147,  154,  169,  173,  176,  182,  182,  181,  180,  173,  168,  167,  167,  168,  171,  173,  169,  168,  167,  166,  167,  168,  166,  163,  171,  171,  171,  169,  169,  169,  168,  167,  166,  166,  168,  170,  170,  169,  170,  172,  172,  172,  171,  170,  167,  165,  167,  170,  173,  174,  178,  180,  183,  183,  187,  187,  181,  174,  173,  181,  186,  183,  176,  171,  168,  169,  170,  172,  171,  170,  171,  172,  172,  170,  168,  169,  170,  169,  167,  165,  166,  169,  168,  165,  166,  171,  171,  165,  164,  165,  166,  167,  168,  169,  170,  171,  169,  172,  172,  167,  164,  165,  168,  171,  172,  173,  171,  166,  165,  172,  183,  191,  196,  194,  189,  186,  183,  180,  175,  171,  175,  176,  171,  170,  168,  173,  171,  170,  169,  170,  173,  170,  163,  162,  162,  155,  150,  146,  144,  143,  142,  141,  145,  152,  155,  160,  162,  169,  170,  177,  177,  179,  177,  175,  172,  172,  169,  164,  159,  156,  151,  152,  148,  148,  147,  152,  152,  152,  154,  148,  148,  159,  173,  179,  181,  180,  175,  167,  163,  167,  171,  169,  167,  169,  165,  166,  163,  160,  162,  168,  171,  170,  172,  172,  172,  173,  174,  173,  166,  159,  162,  164,  164,  166,  170,  176,  175,  170,  174,  170,  166,  167,  170,  171,  169,  167,  168,  172,  173,  173,  168,  175,  167,  168,  174,  177,  177,  176,  178,  179,  180,  180,  178,  173,  173,  174,  176,  173,  174,  170,  168,  171,  168,  165,  162,  161,  164,  160,  156,  153,  154,  160,  163,  164,  165,  164,  160,  150,  148,  152,  158,  154,  158,  165,  164,  166,  166,  165,  166,  166,  166,  165,  165,  164,  163,  159,  159,  161,  157,  152,  161,  164,  167,  170,  172,  171,  168,  164,  164,  167,  171,  175,  174,  168,  164,  165,  163,  161,  155, 
151,  159,  171,  173,  174,  179,  181,  182,  181,  176,  171,  169,  166,  168,  172,  174,  175,  171,  167,  166,  168,  169,  169,  168,  170,  169,  168,  166,  166,  166,  166,  166,  167,  168,  169,  168,  165,  164,  164,  165,  168,  168,  168,  169,  170,  170,  171,  172,  175,  175,  178,  181,  183,  182,  184,  180,  176,  173,  174,  180,  182,  178,  173,  170,  164,  165,  166,  168,  170,  172,  171,  169,  168,  169,  170,  171,  170,  169,  169,  169,  170,  170,  169,  167,  168,  171,  172,  170,  167,  166,  167,  169,  170,  170,  167,  165,  166,  169,  169,  166,  164,  166,  169,  171,  173,  172,  172,  173,  178,  185,  189,  192,  193,  188,  181,  176,  173,  174,  173,  173,  174,  172,  169,  169,  170,  173,  172,  171,  168,  170,  173,  172,  165,  162,  158,  148,  143,  142,  144,  148,  149,  150,  155,  160,  169,  172,  174,  176,  176,  179,  178,  176,  175,  173,  168,  166,  166,  166,  165,  163,  162,  163,  160,  158,  154,  156,  154,  153,  153,  150,  153,  165,  182,  188,  186,  181,  172,  168,  165,  164,  167,  168,  166,  163,  165,  165,  162,  158,  159,  165,  171,  172,  173,  169,  166,  168,  171,  167,  160,  155,  156,  155,  155,  158,  164,  171,  174,  174,  174,  172,  169,  168,  169,  169,  167,  164,  166,  168,  172,  173,  172,  174,  167,  165,  169,  175,  178,  176,  175,  178,  180,  178,  176,  169,  169,  171,  175,  171,  173,  172,  172,  170,  169,  166,  163,  154,  161,  161,  160,  156,  156,  160,  162,  162,  164,  163,  157,  145,  143,  148,  153,  148,  153,  161,  164,  167,  167,  168,  167,  167,  167,  165,  166,  164,  164,  162,  163,  164,  161,  161,  165,  168,  170,  169,  170,  171,  164,  156,  152,  157,  165,  174,  177,  173,  168,  168,  171,  170,  163, 
164,  169,  175,  173,  170,  171,  172,  174,  174,  172,  170,  167,  166,  170,  176,  178,  177,  172,  167,  168,  170,  171,  171,  171,  170,  171,  171,  171,  170,  168,  167,  166,  167,  168,  167,  163,  160,  160,  161,  163,  164,  164,  164,  166,  168,  169,  172,  174,  176,  177,  179,  180,  182,  179,  182,  180,  177,  178,  180,  180,  176,  170,  165,  163,  161,  162,  163,  165,  169,  172,  171,  166,  167,  171,  173,  172,  171,  170,  170,  169,  170,  169,  170,  171,  171,  169,  169,  170,  168,  166,  167,  169,  171,  169,  164,  160,  161,  164,  167,  167,  167,  170,  172,  173,  171,  172,  174,  180,  187,  191,  192,  191,  190,  184,  176,  169,  167,  169,  172,  173,  176,  173,  172,  172,  173,  171,  171,  170,  171,  171,  172,  169,  165,  164,  161,  154,  142,  144,  150,  158,  161,  162,  166,  170,  172,  174,  175,  174,  175,  175,  174,  171,  164,  162,  161,  162,  165,  167,  167,  166,  167,  169,  168,  168,  163,  164,  161,  160,  156,  157,  163,  176,  188,  191,  185,  175,  170,  169,  166,  162,  164,  168,  168,  166,  165,  166,  163,  159,  159,  164,  170,  171,  168,  160,  155,  158,  164,  165,  162,  160,  157,  154,  153,  156,  161,  165,  169,  172,  175,  175,  173,  169,  166,  166,  164,  163,  169,  169,  172,  170,  170,  169,  167,  167,  166,  172,  176,  173,  170,  176,  181,  179,  174,  166,  166,  168,  170,  168,  170,  171,  172,  168,  169,  168,  166,  154,  156,  154,  155,  152,  153,  158,  158,  158,  161,  163,  159,  146,  143,  148,  152,  147,  151,  159,  159,  162,  164,  166,  167,  168,  168,  168,  165,  161,  162,  164,  165,  166,  165,  168,  170,  172,  171,  166,  168,  171,  165,  155,  150,  155,  163,  173,  178,  174,  168,  167,  173,  171,  165, 
175,  175,  174,  170,  169,  168,  166,  165,  161,  162,  162,  162,  164,  170,  177,  177,  175,  168,  165,  169,  173,  173,  172,  171,  169,  170,  170,  168,  168,  169,  167,  164,  163,  164,  161,  155,  152,  155,  158,  159,  159,  159,  160,  161,  162,  165,  170,  175,  178,  180,  180,  179,  178,  172,  176,  178,  174,  178,  181,  179,  174,  170,  168,  166,  163,  164,  164,  166,  169,  170,  168,  166,  169,  171,  173,  172,  173,  173,  169,  165,  160,  161,  164,  169,  170,  167,  164,  163,  162,  162,  163,  165,  165,  163,  159,  158,  157,  161,  165,  168,  169,  170,  170,  169,  170,  172,  177,  182,  187,  190,  190,  189,  185,  181,  176,  171,  170,  171,  172,  172,  174,  171,  173,  172,  171,  163,  164,  165,  170,  169,  168,  164,  161,  163,  164,  161,  151,  154,  161,  167,  169,  168,  169,  171,  172,  170,  171,  166,  166,  161,  163,  163,  163,  161,  161,  163,  165,  165,  164,  165,  168,  171,  172,  174,  171,  173,  170,  169,  168,  171,  180,  190,  193,  190,  179,  170,  170,  169,  167,  166,  166,  168,  169,  170,  167,  168,  167,  163,  162,  165,  167,  167,  163,  159,  155,  155,  162,  171,  172,  170,  169,  169,  169,  169,  170,  172,  172,  172,  172,  170,  168,  167,  165,  165,  167,  170,  171,  171,  171,  166,  165,  166,  169,  170,  168,  169,  173,  171,  167,  174,  181,  179,  171,  165,  166,  166,  167,  167,  168,  169,  167,  165,  165,  163,  165,  162,  157,  146,  142,  141,  144,  150,  150,  151,  155,  159,  154,  143,  141,  145,  152,  150,  155,  159,  160,  162,  164,  166,  167,  166,  165,  166,  164,  159,  159,  161,  163,  164,  165,  169,  169,  172,  171,  167,  169,  173,  170,  163,  163,  164,  168,  174,  176,  173,  167,  166,  173,  174,  168, 
178,  175,  166,  165,  170,  172,  169,  166,  162,  162,  163,  164,  167,  173,  176,  174,  170,  164,  162,  168,  173,  173,  171,  172,  171,  171,  167,  162,  164,  169,  170,  167,  165,  164,  160,  153,  151,  154,  157,  157,  156,  155,  155,  156,  159,  164,  170,  174,  178,  181,  181,  180,  179,  171,  172,  174,  174,  178,  180,  178,  175,  174,  173,  172,  170,  168,  168,  169,  168,  165,  165,  167,  168,  171,  173,  173,  173,  173,  170,  166,  160,  161,  164,  168,  170,  170,  167,  165,  163,  164,  165,  165,  162,  158,  159,  162,  163,  166,  169,  171,  173,  173,  171,  169,  171,  173,  176,  180,  184,  186,  186,  186,  180,  178,  175,  174,  174,  174,  172,  170,  169,  168,  171,  166,  162,  155,  160,  166,  169,  169,  168,  164,  162,  164,  165,  163,  163,  164,  166,  168,  168,  167,  168,  170,  170,  167,  168,  163,  160,  154,  159,  164,  166,  162,  160,  161,  162,  162,  165,  171,  174,  176,  175,  177,  175,  178,  174,  170,  171,  179,  188,  192,  194,  190,  179,  168,  170,  171,  171,  169,  167,  167,  167,  167,  168,  168,  167,  165,  164,  165,  164,  161,  161,  162,  162,  162,  165,  168,  169,  168,  169,  172,  172,  172,  172,  172,  171,  168,  164,  162,  163,  166,  165,  163,  164,  168,  167,  169,  167,  165,  164,  168,  170,  170,  167,  165,  169,  173,  172,  176,  179,  176,  169,  167,  170,  168,  166,  171,  169,  168,  165,  164,  158,  156,  156,  164,  160,  152,  145,  141,  142,  144,  144,  146,  152,  158,  154,  146,  142,  141,  147,  149,  154,  155,  154,  155,  159,  162,  162,  160,  161,  163,  163,  159,  158,  157,  159,  163,  164,  166,  167,  170,  172,  172,  173,  174,  174,  172,  175,  174,  172,  174,  176,  173,  168,  167,  175,  176,  172, 
178,  174,  161,  161,  170,  172,  170,  168,  168,  167,  168,  169,  171,  175,  176,  173,  169,  163,  161,  166,  171,  172,  172,  173,  173,  173,  169,  165,  167,  172,  172,  169,  168,  166,  161,  155,  154,  157,  159,  158,  157,  154,  152,  155,  161,  166,  169,  171,  174,  180,  182,  181,  183,  176,  174,  175,  176,  179,  179,  177,  177,  177,  176,  174,  175,  172,  171,  170,  166,  162,  163,  168,  169,  172,  175,  174,  172,  171,  170,  169,  170,  170,  169,  168,  170,  172,  171,  168,  167,  168,  169,  167,  162,  158,  162,  167,  169,  170,  171,  173,  174,  175,  176,  177,  174,  173,  173,  178,  182,  185,  184,  183,  181,  179,  176,  174,  175,  174,  170,  166,  168,  168,  166,  158,  151,  148,  156,  165,  169,  170,  168,  165,  164,  166,  166,  165,  165,  164,  165,  166,  167,  168,  171,  172,  172,  170,  169,  165,  160,  155,  159,  165,  165,  160,  158,  160,  163,  164,  170,  175,  176,  177,  175,  176,  176,  178,  172,  167,  169,  180,  188,  189,  190,  191,  183,  169,  170,  174,  173,  166,  165,  169,  170,  167,  168,  167,  165,  164,  164,  164,  162,  159,  161,  163,  167,  169,  167,  162,  159,  160,  163,  167,  169,  168,  168,  169,  167,  163,  164,  163,  167,  172,  171,  168,  166,  168,  169,  169,  164,  165,  167,  170,  172,  170,  161,  160,  167,  177,  180,  180,  179,  175,  170,  171,  174,  170,  166,  171,  167,  166,  165,  163,  158,  157,  153,  164,  162,  162,  156,  149,  144,  142,  141,  145,  152,  157,  156,  149,  142,  136,  141,  144,  149,  149,  144,  146,  150,  156,  156,  155,  157,  161,  161,  159,  158,  155,  158,  165,  167,  168,  169,  171,  172,  173,  172,  172,  176,  179,  179,  177,  174,  173,  174,  171,  167,  166,  172,  174,  172, 
175,  173,  163,  163,  169,  168,  167,  168,  169,  168,  168,  169,  169,  172,  173,  172,  172,  167,  165,  168,  171,  172,  173,  174,  173,  172,  171,  169,  169,  169,  168,  165,  164,  163,  160,  155,  153,  154,  155,  153,  153,  152,  150,  153,  157,  163,  167,  170,  176,  182,  182,  180,  179,  167,  165,  168,  170,  173,  175,  175,  176,  177,  178,  177,  175,  173,  172,  169,  166,  163,  165,  168,  170,  171,  172,  171,  169,  168,  169,  169,  170,  170,  169,  168,  168,  169,  168,  167,  166,  165,  165,  165,  163,  161,  164,  168,  169,  169,  169,  170,  173,  175,  176,  178,  176,  175,  176,  180,  184,  185,  184,  182,  183,  180,  177,  174,  173,  172,  170,  167,  168,  169,  163,  154,  145,  148,  155,  163,  169,  169,  166,  164,  165,  166,  166,  165,  165,  164,  164,  167,  169,  170,  171,  173,  173,  172,  168,  164,  157,  156,  157,  161,  165,  162,  160,  161,  164,  167,  169,  172,  172,  174,  171,  174,  175,  178,  173,  169,  175,  183,  189,  188,  188,  186,  178,  168,  169,  173,  172,  167,  167,  172,  174,  172,  169,  168,  167,  166,  167,  167,  164,  161,  163,  165,  167,  168,  166,  161,  160,  163,  166,  168,  169,  169,  169,  169,  168,  166,  164,  164,  165,  168,  169,  169,  168,  168,  164,  164,  164,  167,  170,  165,  170,  171,  164,  166,  172,  179,  182,  181,  178,  175,  170,  170,  173,  169,  163,  169,  165,  165,  164,  164,  164,  162,  156,  163,  162,  164,  159,  153,  148,  146,  146,  151,  156,  157,  155,  149,  144,  138,  141,  143,  149,  150,  147,  149,  153,  159,  158,  155,  156,  160,  160,  158,  157,  155,  157,  164,  166,  168,  171,  171,  172,  172,  171,  172,  177,  181,  180,  178,  175,  173,  173,  170,  167,  166,  171,  174,  172, 
170,  172,  167,  168,  171,  166,  167,  170,  171,  171,  171,  170,  169,  170,  173,  174,  175,  171,  169,  170,  173,  173,  173,  174,  176,  173,  171,  170,  168,  165,  163,  164,  163,  163,  161,  157,  153,  151,  150,  150,  145,  146,  147,  148,  150,  156,  165,  173,  181,  186,  182,  172,  161,  143,  143,  150,  162,  166,  169,  171,  172,  173,  176,  177,  175,  173,  171,  168,  166,  166,  168,  169,  168,  166,  164,  165,  167,  168,  168,  169,  167,  167,  169,  171,  172,  172,  169,  169,  166,  164,  164,  167,  170,  169,  171,  172,  172,  171,  171,  171,  173,  173,  174,  175,  178,  179,  182,  186,  187,  185,  184,  184,  180,  178,  175,  173,  173,  173,  173,  173,  172,  173,  167,  160,  152,  158,  163,  168,  172,  173,  171,  170,  170,  170,  167,  164,  167,  167,  168,  170,  172,  170,  168,  167,  164,  164,  159,  157,  154,  161,  162,  164,  158,  157,  155,  154,  158,  165,  167,  168,  169,  171,  170,  174,  176,  180,  177,  174,  180,  185,  189,  188,  181,  169,  161,  159,  167,  169,  172,  175,  175,  173,  172,  171,  171,  171,  170,  170,  170,  170,  167,  164,  163,  164,  163,  159,  157,  160,  164,  165,  163,  163,  164,  165,  166,  166,  165,  165,  161,  159,  154,  149,  149,  153,  152,  149,  148,  153,  164,  170,  172,  158,  166,  170,  175,  178,  179,  179,  180,  179,  175,  173,  166,  165,  168,  166,  161,  167,  164,  165,  165,  166,  166,  160,  157,  163,  163,  162,  160,  158,  157,  158,  162,  167,  168,  166,  165,  160,  157,  151,  150,  147,  150,  151,  147,  149,  155,  161,  161,  157,  158,  163,  163,  160,  159,  156,  155,  159,  161,  165,  168,  170,  172,  175,  176,  176,  177,  179,  181,  179,  176,  174,  174,  171,  169,  170,  170,  174,  171, 
161,  159,  160,  165,  169,  170,  170,  171,  172,  172,  173,  174,  174,  172,  172,  174,  173,  174,  173,  175,  176,  176,  176,  174,  174,  170,  168,  169,  167,  162,  158,  160,  159,  160,  159,  154,  150,  148,  146,  144,  142,  138,  141,  143,  149,  158,  164,  173,  184,  183,  178,  156,  140,  128,  130,  137,  153,  161,  164,  165,  171,  174,  173,  173,  174,  172,  169,  165,  166,  168,  168,  166,  163,  159,  157,  157,  159,  163,  167,  168,  168,  170,  170,  170,  170,  169,  169,  169,  166,  160,  159,  168,  173,  172,  170,  170,  169,  171,  172,  171,  167,  170,  170,  174,  178,  179,  183,  187,  188,  186,  182,  178,  174,  173,  172,  172,  175,  171,  174,  173,  172,  171,  168,  167,  167,  169,  169,  167,  170,  170,  172,  170,  172,  167,  165,  161,  167,  164,  161,  164,  169,  169,  167,  167,  165,  161,  160,  160,  162,  169,  172,  165,  160,  162,  155,  150,  149,  160,  161,  159,  159,  160,  166,  171,  174,  174,  172,  174,  178,  183,  184,  181,  176,  168,  162,  163,  168,  171,  169,  173,  177,  174,  172,  170,  171,  169,  169,  169,  170,  166,  168,  167,  166,  166,  162,  159,  155,  161,  163,  166,  163,  154,  153,  157,  160,  161,  162,  160,  159,  155,  153,  147,  147,  145,  145,  141,  144,  151,  162,  170,  172,  163,  164,  168,  172,  175,  182,  181,  177,  179,  176,  171,  166,  162,  165,  162,  158,  162,  164,  161,  161,  167,  165,  158,  154,  152,  157,  163,  166,  165,  167,  169,  171,  174,  173,  170,  169,  168,  167,  165,  161,  157,  156,  157,  155,  155,  159,  164,  164,  161,  162,  167,  164,  162,  159,  158,  158,  159,  158,  158,  158,  163,  169,  175,  177,  177,  177,  180,  182,  184,  182,  177,  174,  174,  174,  171,  171,  171,  171, 
160,  154,  150,  152,  160,  167,  169,  169,  168,  168,  170,  174,  174,  174,  174,  175,  174,  177,  176,  177,  176,  175,  175,  172,  171,  169,  168,  166,  161,  154,  150,  151,  148,  150,  150,  147,  145,  144,  143,  143,  141,  139,  141,  142,  147,  157,  166,  175,  179,  177,  171,  148,  131,  126,  129,  136,  149,  160,  164,  164,  166,  170,  172,  173,  170,  170,  169,  166,  166,  167,  168,  168,  162,  153,  148,  149,  149,  152,  157,  160,  169,  169,  167,  164,  162,  162,  163,  164,  157,  153,  154,  163,  169,  166,  162,  162,  161,  161,  162,  163,  163,  169,  170,  175,  175,  178,  183,  186,  187,  184,  178,  173,  168,  170,  173,  175,  175,  170,  171,  168,  168,  169,  170,  172,  170,  166,  162,  161,  161,  166,  166,  167,  163,  165,  161,  160,  159,  160,  155,  151,  157,  166,  168,  167,  166,  166,  170,  172,  170,  169,  168,  163,  167,  168,  162,  155,  152,  154,  149,  142,  141,  149,  158,  158,  161,  169,  172,  174,  177,  181,  181,  178,  176,  173,  171,  173,  173,  173,  170,  172,  173,  172,  171,  170,  166,  165,  163,  160,  163,  161,  166,  166,  166,  166,  164,  160,  160,  163,  166,  166,  159,  150,  149,  155,  159,  161,  163,  162,  164,  165,  164,  164,  164,  165,  164,  163,  157,  158,  158,  159,  167,  166,  169,  166,  163,  167,  178,  180,  179,  179,  178,  176,  168,  164,  165,  162,  158,  161,  161,  157,  164,  164,  162,  155,  149,  137,  147,  160,  167,  168,  169,  170,  170,  171,  170,  166,  166,  166,  166,  166,  166,  164,  163,  165,  164,  165,  167,  169,  169,  166,  165,  168,  166,  164,  161,  160,  162,  164,  160,  154,  155,  157,  163,  171,  177,  179,  179,  182,  183,  183,  182,  180,  177,  175,  174,  173,  173,  172,  170, 
