187,  186,  187,  188,  191,  193,  195,  195,  197,  197,  198,  198,  197,  196,  194,  193,  191,  191,  191,  192,  192,  194,  197,  199,  198,  196,  194,  193,  194,  194,  194,  194,  199,  199,  199,  199,  200,  200,  199,  198,  197,  196,  196,  197,  199,  201,  202,  202,  203,  202,  199,  197,  197,  199,  202,  205,  207,  209,  210,  209,  207,  203,  201,  200,  195,  196,  198,  201,  201,  200,  199,  201,  203,  203,  203,  203,  202,  200,  199,  198,  196,  193,  192,  193,  191,  189,  191,  194,  195,  195,  194,  192,  190,  189,  190,  190,  194,  195,  196,  195,  193,  190,  188,  187,  186,  185,  184,  184,  184,  186,  187,  188,  190,  191,  192,  194,  196,  198,  199,  200,  200,  198,  197,  195,  194,  194,  194,  195,  194,  192,  191,  190,  190,  188,  186,  184,  184,  186,  188,  189,  190,  191,  192,  193,  197,  200,  202,  202,  203,  204,  202,  201,  200,  199,  196,  195,  192,  190,  189,  189,  188,  187,  188,  189,  190,  190,  191,  194,  195,  195,  196,  196,  195,  194,  193,  192,  189,  187,  184,  184,  185,  186,  185,  183,  183,  183,  184,  187,  190,  194,  195,  196,  196,  194,  192,  189,  187,  186,  185,  185,  185,  187,  189,  190,  190,  193,  199,  203,  205,  207,  209,  208,  206,  202,  199,  197,  199,  200,  202,  205,  208,  210,  210,  209,  209,  207,  205,  203,  202,  201,  199,  198,  199,  199,  198,  196,  194,  192,  189,  188,  189,  189,  189,  190,  192,  193,  193,  193,  192,  190,  187,  185,  183,  183,  183,  184,  186,  186,  186,  186,  187,  187,  187,  187,  187,  187,  187,  186,  187,  188,  190,  190,  188,  189,  190,  190,  190,  190,  191,  191,  193,  193,  193,  194,  195,  195,  196,  196,  197,  199,  201,  203,  206,  209,  212,  214,  223,  229,  233, 
185,  185,  186,  188,  191,  194,  195,  196,  196,  196,  196,  195,  194,  191,  188,  187,  184,  184,  184,  184,  186,  189,  193,  196,  195,  193,  192,  191,  192,  193,  194,  194,  196,  196,  197,  198,  200,  201,  201,  200,  201,  201,  202,  202,  202,  202,  203,  203,  200,  199,  197,  196,  196,  197,  200,  202,  204,  206,  209,  209,  207,  204,  202,  202,  199,  199,  199,  201,  201,  199,  198,  200,  201,  201,  202,  201,  200,  199,  196,  195,  192,  188,  186,  185,  183,  181,  183,  188,  189,  189,  189,  189,  189,  190,  191,  192,  196,  197,  197,  197,  195,  193,  191,  190,  188,  187,  186,  185,  185,  186,  187,  188,  191,  193,  194,  195,  194,  195,  197,  199,  198,  198,  196,  195,  194,  194,  195,  195,  193,  192,  192,  192,  192,  191,  190,  188,  186,  188,  189,  190,  191,  192,  193,  193,  196,  199,  201,  202,  202,  203,  201,  200,  199,  198,  196,  194,  192,  191,  190,  189,  189,  188,  188,  189,  189,  189,  190,  193,  194,  195,  196,  196,  195,  194,  193,  193,  190,  188,  186,  186,  186,  187,  186,  184,  184,  184,  184,  187,  190,  194,  195,  196,  195,  194,  193,  191,  190,  188,  187,  186,  188,  189,  191,  191,  191,  194,  199,  204,  206,  207,  206,  205,  203,  202,  201,  201,  202,  203,  205,  208,  210,  210,  209,  208,  206,  204,  201,  198,  197,  198,  198,  198,  199,  198,  196,  194,  192,  190,  190,  189,  190,  190,  190,  191,  192,  193,  192,  192,  190,  188,  186,  184,  183,  183,  184,  185,  185,  186,  186,  187,  187,  188,  188,  188,  187,  186,  186,  186,  186,  187,  188,  188,  189,  189,  190,  190,  190,  190,  191,  191,  194,  194,  194,  195,  196,  197,  197,  197,  197,  198,  200,  201,  203,  205,  208,  210,  217,  222,  227, 
181,  181,  183,  185,  189,  191,  193,  194,  195,  194,  193,  191,  189,  185,  183,  181,  179,  179,  179,  179,  182,  186,  192,  195,  195,  193,  191,  191,  191,  192,  193,  194,  197,  198,  199,  201,  202,  203,  203,  203,  203,  203,  204,  205,  205,  204,  204,  205,  205,  204,  202,  200,  199,  199,  199,  199,  202,  204,  206,  207,  206,  204,  202,  201,  201,  199,  199,  199,  198,  196,  195,  196,  197,  198,  199,  199,  198,  195,  192,  190,  187,  183,  179,  178,  176,  173,  175,  179,  181,  183,  185,  188,  190,  193,  195,  197,  199,  199,  199,  199,  197,  195,  194,  194,  190,  189,  187,  186,  186,  187,  188,  189,  192,  194,  197,  196,  194,  193,  196,  199,  199,  199,  198,  198,  198,  197,  197,  197,  195,  194,  194,  194,  195,  194,  192,  190,  187,  188,  190,  191,  191,  191,  192,  193,  193,  195,  198,  198,  199,  200,  199,  197,  197,  196,  194,  193,  192,  191,  190,  190,  190,  189,  188,  188,  188,  187,  189,  192,  194,  194,  195,  195,  196,  195,  193,  193,  191,  189,  188,  187,  187,  188,  187,  186,  185,  185,  185,  187,  190,  193,  195,  196,  195,  195,  194,  193,  192,  191,  189,  188,  189,  191,  192,  192,  192,  195,  200,  204,  207,  207,  207,  206,  206,  206,  206,  207,  208,  209,  210,  211,  212,  210,  208,  206,  202,  199,  196,  193,  193,  195,  197,  198,  198,  197,  194,  191,  189,  189,  190,  191,  192,  191,  191,  192,  191,  192,  191,  191,  188,  187,  185,  183,  183,  183,  185,  186,  185,  185,  186,  187,  188,  188,  188,  188,  186,  186,  185,  185,  185,  186,  187,  187,  189,  190,  190,  191,  190,  191,  191,  192,  193,  193,  194,  195,  196,  197,  197,  198,  198,  199,  200,  201,  202,  204,  207,  208,  215,  220,  223, 
179,  180,  181,  184,  187,  190,  191,  191,  192,  192,  190,  188,  185,  182,  179,  178,  179,  179,  179,  181,  183,  188,  193,  196,  197,  195,  194,  193,  192,  193,  194,  195,  200,  201,  202,  202,  202,  202,  202,  202,  199,  200,  201,  203,  205,  206,  205,  206,  207,  206,  206,  205,  204,  204,  203,  202,  203,  204,  205,  205,  205,  203,  201,  199,  198,  196,  195,  196,  195,  193,  192,  192,  192,  192,  193,  193,  191,  188,  185,  182,  181,  177,  173,  171,  169,  168,  171,  174,  178,  181,  185,  189,  193,  197,  200,  203,  201,  202,  201,  200,  198,  196,  195,  195,  191,  190,  188,  187,  187,  188,  189,  190,  192,  195,  197,  197,  195,  195,  196,  198,  198,  199,  199,  200,  200,  199,  198,  198,  197,  196,  195,  195,  195,  194,  192,  190,  187,  188,  189,  190,  190,  190,  190,  191,  192,  194,  197,  197,  198,  199,  198,  196,  196,  195,  194,  192,  191,  190,  190,  190,  191,  189,  188,  188,  187,  187,  188,  191,  192,  193,  194,  195,  195,  194,  193,  192,  190,  189,  188,  187,  187,  188,  187,  187,  185,  185,  186,  187,  189,  192,  194,  196,  196,  196,  195,  194,  193,  192,  191,  190,  189,  190,  191,  192,  193,  196,  200,  204,  207,  209,  211,  212,  212,  212,  212,  212,  213,  212,  212,  212,  211,  208,  204,  201,  198,  196,  193,  192,  193,  195,  197,  198,  197,  195,  192,  189,  188,  188,  189,  191,  192,  192,  192,  192,  193,  192,  192,  191,  188,  187,  185,  183,  182,  183,  184,  185,  184,  185,  186,  187,  187,  187,  187,  187,  185,  185,  185,  185,  186,  186,  187,  187,  188,  189,  190,  191,  191,  192,  193,  193,  195,  195,  196,  197,  198,  198,  199,  199,  200,  201,  202,  204,  205,  207,  210,  211,  217,  221,  224, 
179,  180,  182,  185,  187,  189,  189,  189,  187,  186,  184,  182,  180,  178,  177,  176,  179,  180,  181,  183,  185,  188,  191,  193,  195,  195,  194,  194,  194,  194,  195,  196,  199,  200,  200,  200,  199,  198,  198,  199,  197,  196,  197,  201,  206,  207,  206,  204,  199,  200,  201,  204,  206,  207,  206,  205,  203,  203,  204,  205,  206,  205,  202,  200,  196,  195,  194,  196,  196,  194,  193,  192,  191,  191,  190,  189,  186,  182,  179,  176,  174,  171,  168,  166,  166,  167,  170,  173,  179,  182,  186,  191,  195,  199,  202,  204,  203,  203,  203,  201,  198,  196,  195,  195,  191,  190,  188,  187,  187,  188,  190,  191,  192,  194,  196,  198,  199,  198,  197,  197,  195,  196,  198,  199,  199,  198,  197,  196,  196,  195,  194,  194,  194,  193,  190,  188,  186,  187,  188,  189,  189,  189,  189,  190,  194,  197,  199,  200,  201,  201,  199,  198,  196,  195,  193,  192,  190,  190,  189,  189,  191,  189,  188,  189,  188,  187,  188,  190,  191,  192,  193,  194,  193,  193,  192,  191,  189,  188,  187,  187,  187,  187,  187,  187,  185,  186,  186,  187,  189,  191,  194,  196,  198,  197,  196,  194,  193,  192,  192,  191,  190,  191,  192,  194,  195,  198,  203,  205,  208,  210,  213,  215,  215,  215,  214,  214,  214,  213,  212,  210,  207,  204,  199,  197,  194,  193,  193,  193,  195,  196,  197,  197,  195,  194,  192,  189,  188,  188,  189,  190,  192,  192,  192,  193,  193,  193,  191,  190,  189,  187,  185,  183,  182,  182,  183,  184,  185,  185,  186,  186,  186,  186,  186,  186,  184,  184,  185,  185,  186,  187,  188,  188,  188,  189,  191,  192,  192,  193,  195,  196,  200,  200,  201,  201,  202,  203,  203,  203,  204,  205,  206,  207,  208,  210,  212,  213,  217,  220,  222, 
178,  179,  181,  183,  185,  186,  186,  185,  182,  180,  179,  177,  176,  175,  175,  176,  178,  179,  181,  182,  183,  185,  186,  187,  191,  192,  193,  193,  193,  193,  194,  195,  197,  198,  198,  197,  196,  196,  198,  199,  198,  197,  198,  201,  206,  206,  206,  203,  199,  200,  201,  203,  206,  206,  204,  203,  202,  202,  202,  205,  207,  208,  206,  203,  198,  196,  195,  197,  198,  197,  196,  196,  196,  196,  195,  193,  190,  186,  183,  181,  177,  175,  172,  171,  173,  175,  178,  180,  184,  186,  190,  193,  196,  199,  202,  203,  205,  205,  204,  203,  200,  197,  195,  195,  192,  191,  189,  188,  188,  189,  190,  191,  192,  194,  196,  198,  199,  199,  197,  196,  196,  197,  200,  201,  202,  200,  198,  196,  193,  192,  190,  190,  191,  190,  189,  187,  186,  187,  188,  188,  188,  188,  189,  189,  194,  197,  199,  199,  200,  201,  199,  198,  196,  195,  194,  192,  190,  189,  189,  189,  190,  189,  189,  189,  189,  187,  188,  190,  191,  192,  194,  195,  193,  193,  191,  190,  188,  188,  187,  187,  187,  187,  187,  188,  186,  187,  187,  188,  189,  192,  195,  198,  200,  199,  198,  196,  194,  193,  192,  192,  192,  193,  195,  197,  199,  202,  205,  207,  209,  211,  213,  214,  214,  214,  214,  214,  212,  211,  208,  204,  201,  198,  195,  193,  191,  191,  193,  195,  197,  197,  196,  195,  194,  193,  191,  189,  188,  188,  189,  189,  191,  191,  192,  193,  193,  193,  193,  191,  189,  188,  185,  183,  182,  182,  183,  184,  185,  185,  185,  186,  186,  186,  186,  187,  185,  185,  186,  187,  188,  189,  189,  190,  190,  191,  193,  194,  195,  196,  197,  198,  202,  202,  202,  203,  203,  203,  204,  204,  205,  206,  207,  208,  208,  209,  211,  212,  215,  218,  219, 
177,  178,  181,  183,  186,  186,  185,  184,  182,  181,  179,  177,  176,  176,  177,  178,  180,  181,  183,  183,  184,  184,  185,  185,  189,  191,  192,  192,  191,  191,  191,  191,  194,  195,  195,  194,  194,  195,  198,  201,  200,  200,  201,  203,  204,  205,  204,  204,  207,  206,  206,  206,  207,  205,  201,  198,  199,  199,  199,  202,  206,  207,  206,  204,  200,  196,  194,  195,  197,  197,  197,  197,  199,  199,  198,  197,  196,  194,  192,  191,  188,  187,  184,  184,  186,  189,  191,  192,  193,  194,  196,  199,  200,  202,  204,  205,  206,  206,  206,  205,  202,  199,  197,  196,  194,  193,  191,  190,  189,  190,  191,  192,  194,  195,  197,  197,  196,  196,  195,  196,  198,  200,  203,  204,  204,  203,  200,  198,  192,  190,  188,  187,  187,  187,  186,  184,  184,  185,  186,  187,  187,  187,  188,  188,  191,  194,  196,  197,  198,  199,  198,  195,  196,  195,  193,  192,  190,  190,  189,  189,  188,  188,  189,  190,  190,  189,  189,  191,  192,  193,  195,  195,  194,  193,  191,  190,  191,  190,  189,  188,  187,  187,  188,  188,  187,  188,  189,  189,  191,  194,  198,  200,  202,  201,  200,  198,  196,  195,  194,  193,  193,  195,  197,  199,  202,  204,  206,  207,  207,  209,  212,  214,  214,  213,  212,  211,  208,  205,  201,  197,  195,  193,  191,  190,  190,  192,  194,  197,  198,  198,  196,  194,  192,  191,  189,  188,  187,  188,  189,  190,  192,  192,  193,  194,  195,  193,  193,  192,  190,  188,  186,  184,  182,  182,  183,  184,  186,  185,  185,  185,  186,  187,  189,  189,  189,  190,  191,  191,  192,  193,  193,  193,  194,  195,  196,  197,  197,  198,  199,  200,  202,  202,  202,  202,  202,  202,  202,  202,  206,  206,  207,  207,  208,  209,  211,  212,  214,  216,  216, 
180,  181,  184,  187,  189,  190,  189,  188,  186,  185,  182,  180,  179,  180,  181,  182,  185,  185,  186,  186,  186,  186,  187,  187,  190,  192,  193,  192,  190,  188,  187,  187,  191,  191,  191,  190,  190,  191,  195,  199,  199,  202,  203,  204,  203,  202,  203,  205,  209,  209,  208,  208,  208,  206,  201,  198,  197,  196,  196,  200,  204,  206,  204,  202,  200,  196,  192,  192,  193,  194,  194,  196,  195,  195,  196,  197,  197,  197,  198,  198,  197,  196,  194,  193,  195,  198,  200,  199,  201,  202,  203,  204,  205,  206,  207,  208,  206,  207,  208,  207,  204,  201,  199,  198,  196,  194,  192,  191,  190,  190,  191,  192,  195,  197,  198,  196,  193,  192,  193,  195,  199,  201,  204,  205,  205,  203,  200,  198,  193,  190,  187,  185,  185,  184,  183,  181,  182,  183,  184,  185,  185,  185,  186,  187,  191,  194,  196,  197,  197,  198,  197,  195,  195,  195,  193,  192,  191,  190,  190,  190,  188,  188,  189,  191,  191,  190,  190,  192,  193,  194,  196,  196,  196,  194,  192,  190,  193,  193,  192,  190,  188,  188,  188,  188,  188,  189,  190,  191,  192,  195,  199,  202,  202,  202,  201,  200,  198,  196,  195,  194,  194,  195,  197,  200,  202,  204,  205,  206,  203,  207,  213,  216,  215,  212,  209,  207,  204,  201,  196,  193,  190,  190,  190,  190,  192,  193,  196,  199,  200,  199,  197,  195,  191,  189,  187,  186,  186,  188,  190,  191,  192,  192,  193,  194,  195,  194,  193,  192,  190,  188,  186,  184,  183,  183,  184,  185,  186,  185,  185,  186,  187,  189,  191,  192,  193,  195,  195,  195,  195,  196,  196,  197,  197,  198,  198,  199,  199,  199,  200,  201,  203,  203,  203,  203,  202,  202,  202,  202,  204,  205,  206,  207,  208,  210,  212,  213,  212,  214,  214, 
184,  186,  188,  191,  193,  192,  191,  190,  187,  186,  184,  183,  184,  185,  185,  185,  187,  187,  187,  188,  188,  188,  188,  190,  191,  191,  190,  189,  188,  186,  184,  182,  183,  184,  186,  188,  188,  189,  191,  193,  198,  199,  199,  199,  199,  200,  202,  203,  208,  211,  211,  213,  211,  208,  207,  195,  194,  192,  192,  196,  202,  206,  206,  204,  199,  196,  193,  192,  191,  190,  191,  192,  193,  194,  194,  195,  196,  197,  198,  198,  198,  198,  198,  199,  200,  201,  203,  203,  204,  205,  205,  207,  207,  208,  208,  208,  208,  207,  205,  203,  200,  199,  198,  198,  196,  195,  194,  192,  191,  191,  192,  192,  195,  197,  199,  197,  194,  192,  193,  195,  196,  200,  204,  204,  203,  200,  196,  192,  189,  188,  187,  185,  183,  181,  179,  179,  181,  182,  183,  184,  184,  185,  185,  186,  189,  193,  196,  196,  197,  198,  197,  196,  195,  195,  194,  192,  191,  190,  190,  189,  190,  190,  189,  189,  189,  190,  191,  191,  194,  195,  196,  195,  194,  192,  191,  191,  191,  192,  193,  193,  192,  191,  190,  190,  191,  192,  193,  193,  194,  196,  198,  200,  200,  200,  200,  199,  198,  197,  196,  195,  197,  197,  199,  201,  203,  204,  204,  204,  204,  207,  211,  214,  214,  212,  209,  206,  201,  197,  192,  191,  191,  191,  192,  193,  195,  197,  199,  199,  201,  201,  199,  195,  190,  186,  184,  186,  188,  189,  189,  189,  191,  191,  192,  192,  194,  196,  195,  193,  191,  189,  187,  184,  183,  184,  186,  187,  186,  186,  187,  188,  189,  191,  193,  196,  195,  197,  197,  197,  197,  198,  198,  198,  198,  198,  199,  199,  200,  201,  201,  201,  202,  202,  202,  202,  202,  201,  201,  201,  205,  205,  205,  205,  205,  206,  208,  210,  211,  211,  211, 
188,  189,  191,  193,  194,  193,  191,  190,  188,  187,  185,  185,  185,  186,  186,  186,  188,  188,  188,  187,  186,  186,  186,  187,  190,  189,  189,  187,  185,  181,  178,  176,  180,  182,  183,  184,  185,  186,  188,  189,  193,  193,  194,  194,  194,  195,  197,  199,  206,  209,  209,  211,  210,  209,  208,  196,  197,  194,  192,  195,  201,  206,  206,  204,  201,  197,  193,  191,  190,  189,  190,  191,  191,  191,  192,  193,  194,  195,  196,  197,  196,  196,  197,  197,  198,  200,  201,  202,  202,  202,  203,  204,  205,  206,  206,  206,  205,  204,  202,  201,  201,  200,  199,  198,  195,  194,  192,  191,  191,  191,  192,  192,  192,  195,  196,  195,  191,  190,  192,  194,  196,  200,  204,  204,  202,  200,  196,  193,  189,  189,  188,  187,  185,  183,  182,  182,  181,  182,  183,  184,  184,  184,  185,  186,  188,  192,  195,  196,  197,  198,  197,  195,  194,  193,  192,  192,  191,  191,  191,  191,  191,  191,  190,  188,  187,  188,  190,  191,  195,  196,  197,  197,  195,  193,  192,  191,  193,  193,  194,  193,  192,  192,  191,  191,  189,  190,  192,  193,  194,  196,  198,  199,  198,  199,  199,  199,  199,  199,  200,  200,  201,  201,  201,  202,  203,  204,  204,  204,  205,  207,  210,  212,  211,  210,  206,  204,  199,  195,  191,  190,  190,  190,  191,  192,  195,  197,  198,  200,  202,  202,  199,  195,  190,  187,  185,  186,  188,  188,  188,  189,  188,  190,  190,  191,  193,  195,  194,  192,  191,  189,  187,  185,  185,  186,  187,  188,  188,  189,  189,  190,  191,  192,  195,  196,  197,  197,  197,  197,  197,  197,  197,  197,  198,  199,  199,  200,  201,  202,  202,  203,  202,  202,  202,  202,  202,  202,  202,  202,  203,  203,  203,  203,  204,  205,  207,  209,  208,  208,  208, 
