182,  189,  189,  192,  192,  192,  194,  191,  181,  177,  179,  178,  172,  171,  167,  159,  158,  167,  171,  168,  158,  151,  163,  158,  159,  162,  157,  147,  146,  134,  160,  175,  166,  149,  147,  150,  154,  160,  160,  159,  153,  148,  144,  145,  149,  150,  149,  149,  144,  142,  142,  146,  148,  145,  145,  151,  147,  145,  147,  155,  164,  167,  159,  150,  147,  150,  152,  151,  151,  152,  152,  151,  150,  149,  148,  147,  146,  147,  147,  146,  148,  150,  152,  154,  154,  146,  155,  159,  155,  152,  156,  171,  182,  181,  176,  177,  181,  178,  178,  174,  178,  175,  163,  149,  142,  135,  127,  124,  128,  141,  133,  121,  115,  120,  128,  124,  111,  121,  115,  120,  130,  129,  116,  108,  105,  117,  104,  100,  100,  101,  82,  69,  59,  68,  67,  65,  62,  62,  61,  63,  64,  63,  68,  76,  81,  90,  99,  104,  107,  114,  110,  107,  105,  109,  112,  113,  115,  105,  101,  95,  95,  100,  105,  111,  112,  113,  112,  106,  118,  138,  142,  128,  121,  115,  116,  113,  110,  109,  110,  114,  118,  125,  136,  146,  150,  145,  135,  129,  128,  146,  174,  182,  156,  138,  135,  131,  118,  124,  131,  130,  123,  129,  139,  139,  131,  135,  134,  144,  137,  144,  149,  133,  173,  180,  184,  170,  154,  152,  154,  156,  142,  146,  146,  137,  137,  153,  163,  159,  164,  163,  162,  167,  140,  132,  148,  137,  138,  139,  139,  142,  151,  157,  156,  156,  157,  168,  162,  145,  155,  154,  146,  171,  155,  147,  155,  155,  145,  139,  142,  142,  142,  147,  161,  168,  159,  145,  139,  155,  177,  157,  167,  176,  176,  139,  103,  92,  106,  100,  101,  103,  111,  122,  128,  138,  136,  130,  139,  152,  153,  141,  127,  122,  124,  123,  120,  121,  125,  125,  124, 
191,  196,  195,  192,  189,  188,  190,  186,  178,  173,  174,  173,  167,  165,  164,  160,  154,  149,  154,  154,  147,  145,  146,  148,  150,  172,  168,  155,  154,  157,  173,  177,  169,  153,  147,  150,  153,  154,  153,  152,  150,  146,  145,  145,  143,  139,  139,  142,  142,  141,  141,  143,  144,  142,  140,  142,  139,  140,  145,  156,  165,  164,  156,  150,  148,  150,  152,  151,  149,  148,  148,  148,  148,  148,  147,  146,  148,  150,  149,  145,  147,  149,  148,  145,  144,  144,  152,  156,  153,  151,  155,  166,  176,  176,  174,  175,  178,  176,  176,  174,  178,  174,  165,  154,  144,  133,  122,  120,  123,  131,  132,  129,  122,  117,  123,  122,  116,  116,  113,  116,  123,  125,  119,  113,  107,  111,  102,  98,  96,  92,  75,  65,  59,  64,  62,  62,  62,  65,  68,  71,  73,  70,  70,  76,  83,  89,  96,  101,  102,  108,  104,  103,  103,  106,  107,  106,  107,  100,  99,  96,  99,  105,  108,  111,  112,  116,  118,  112,  120,  138,  140,  127,  121,  115,  115,  112,  109,  107,  108,  112,  116,  121,  131,  139,  143,  137,  129,  127,  125,  133,  155,  169,  157,  143,  139,  136,  128,  125,  133,  137,  131,  133,  140,  140,  132,  134,  131,  139,  131,  140,  140,  134,  171,  189,  180,  163,  146,  144,  158,  157,  149,  137,  151,  152,  152,  152,  151,  145,  148,  157,  153,  166,  157,  160,  170,  149,  146,  147,  144,  144,  153,  159,  153,  151,  157,  157,  160,  152,  143,  136,  154,  175,  160,  161,  149,  149,  156,  157,  140,  142,  150,  162,  169,  171,  173,  171,  185,  193,  195,  175,  174,  191,  192,  160,  119,  98,  102,  97,  97,  96,  100,  108,  117,  125,  124,  133,  133,  132,  142,  149,  148,  135,  124,  114,  114,  113,  116,  115,  114, 
195,  200,  196,  189,  183,  181,  183,  181,  176,  172,  171,  170,  164,  163,  165,  163,  154,  146,  149,  150,  156,  162,  164,  157,  161,  167,  153,  152,  167,  166,  166,  166,  165,  157,  151,  155,  157,  152,  147,  143,  146,  147,  146,  141,  136,  133,  135,  139,  141,  142,  141,  141,  142,  141,  138,  137,  139,  142,  152,  163,  167,  162,  155,  151,  150,  151,  152,  151,  148,  145,  144,  146,  147,  146,  146,  147,  146,  143,  143,  145,  148,  151,  151,  146,  145,  153,  157,  159,  159,  159,  161,  166,  172,  173,  172,  173,  176,  174,  174,  172,  175,  171,  165,  157,  147,  131,  119,  117,  118,  119,  129,  136,  128,  116,  117,  120,  124,  114,  114,  115,  117,  121,  126,  121,  111,  105,  99,  97,  92,  82,  69,  62,  60,  61,  59,  59,  60,  64,  69,  75,  77,  74,  74,  78,  85,  89,  94,  98,  99,  103,  100,  102,  102,  103,  100,  97,  98,  92,  95,  95,  98,  105,  109,  110,  111,  116,  119,  114,  118,  132,  133,  121,  119,  114,  113,  110,  108,  106,  107,  111,  114,  117,  123,  129,  130,  126,  122,  122,  121,  122,  138,  156,  161,  152,  144,  140,  136,  123,  132,  141,  137,  136,  139,  139,  135,  137,  135,  141,  138,  145,  144,  143,  169,  186,  174,  163,  161,  165,  162,  148,  133,  140,  158,  163,  161,  160,  158,  147,  144,  162,  147,  155,  163,  171,  174,  151,  149,  151,  149,  152,  155,  158,  152,  151,  158,  154,  149,  158,  145,  135,  151,  156,  159,  160,  153,  157,  171,  162,  143,  136,  149,  156,  156,  151,  149,  151,  143,  144,  143,  164,  155,  161,  168,  167,  138,  116,  102,  108,  104,  99,  96,  95,  102,  109,  107,  126,  131,  135,  147,  168,  177,  163,  142,  119,  114,  109,  110,  109,  108, 
198,  199,  195,  188,  180,  176,  177,  177,  177,  174,  171,  169,  165,  164,  164,  160,  152,  147,  152,  157,  157,  144,  160,  161,  160,  150,  146,  166,  201,  177,  161,  160,  160,  158,  150,  151,  153,  149,  148,  144,  145,  147,  144,  136,  132,  136,  140,  141,  143,  143,  141,  141,  143,  141,  138,  138,  143,  149,  158,  165,  164,  158,  154,  152,  151,  152,  152,  149,  147,  146,  146,  146,  146,  146,  146,  145,  143,  143,  145,  147,  149,  152,  153,  149,  148,  161,  161,  163,  164,  166,  166,  166,  169,  170,  170,  170,  174,  173,  172,  171,  172,  166,  164,  158,  148,  131,  119,  117,  118,  113,  125,  133,  128,  117,  114,  119,  127,  117,  120,  118,  116,  120,  131,  126,  114,  101,  99,  96,  89,  77,  68,  63,  62,  62,  61,  60,  59,  62,  66,  71,  74,  74,  76,  81,  85,  89,  93,  98,  100,  106,  103,  102,  100,  100,  98,  96,  97,  92,  95,  96,  99,  106,  110,  114,  113,  114,  116,  111,  112,  123,  122,  113,  113,  110,  110,  109,  108,  107,  108,  112,  114,  115,  117,  120,  117,  119,  117,  118,  120,  120,  132,  149,  163,  160,  146,  137,  136,  117,  128,  139,  139,  134,  134,  134,  135,  138,  139,  146,  145,  147,  153,  159,  179,  184,  177,  176,  188,  196,  176,  157,  138,  157,  163,  155,  153,  167,  174,  160,  153,  173,  159,  154,  160,  161,  159,  151,  148,  145,  145,  151,  152,  150,  149,  147,  145,  149,  134,  168,  174,  161,  155,  154,  181,  154,  156,  159,  154,  153,  150,  147,  134,  161,  162,  171,  164,  155,  150,  151,  157,  148,  139,  133,  147,  150,  142,  135,  131,  126,  120,  114,  108,  102,  101,  101,  99,  107,  116,  129,  137,  156,  169,  165,  151,  124,  117,  110,  109,  108,  107, 
197,  195,  192,  186,  178,  172,  171,  174,  175,  175,  169,  166,  165,  164,  161,  151,  144,  146,  151,  154,  150,  144,  161,  164,  159,  152,  148,  165,  202,  188,  173,  165,  165,  163,  150,  143,  144,  147,  154,  153,  148,  144,  138,  134,  134,  137,  140,  141,  141,  141,  141,  143,  144,  140,  138,  139,  145,  152,  159,  159,  156,  153,  152,  151,  151,  152,  151,  148,  147,  150,  150,  148,  146,  148,  145,  141,  143,  150,  151,  145,  147,  149,  151,  150,  149,  161,  161,  165,  164,  167,  166,  164,  165,  166,  166,  167,  173,  173,  171,  170,  172,  166,  165,  159,  146,  129,  120,  117,  117,  112,  119,  124,  125,  122,  116,  119,  124,  121,  123,  120,  115,  118,  127,  124,  115,  100,  98,  93,  85,  76,  73,  67,  65,  67,  66,  64,  63,  65,  67,  70,  73,  73,  76,  81,  84,  90,  95,  99,  102,  111,  106,  100,  96,  97,  98,  99,  102,  97,  99,  100,  102,  106,  112,  118,  117,  114,  114,  110,  110,  119,  116,  107,  109,  107,  108,  108,  108,  108,  110,  115,  116,  114,  113,  114,  112,  114,  115,  118,  121,  119,  124,  140,  159,  161,  142,  129,  130,  115,  126,  135,  137,  133,  132,  130,  131,  132,  135,  140,  145,  142,  147,  166,  178,  178,  169,  167,  169,  169,  168,  163,  165,  161,  168,  155,  149,  163,  169,  159,  156,  170,  174,  169,  162,  155,  153,  158,  149,  139,  140,  144,  145,  143,  143,  142,  137,  145,  140,  182,  181,  146,  124,  129,  172,  157,  165,  171,  162,  158,  168,  162,  159,  170,  172,  177,  171,  156,  151,  148,  153,  144,  153,  164,  157,  136,  137,  142,  156,  130,  129,  129,  126,  124,  116,  109,  110,  102,  109,  120,  127,  143,  155,  154,  143,  120,  111,  105,  102,  102,  102, 
185,  182,  181,  177,  172,  168,  165,  168,  168,  169,  162,  161,  162,  162,  160,  150,  142,  147,  150,  151,  151,  173,  180,  178,  179,  185,  177,  170,  179,  179,  174,  168,  168,  167,  160,  153,  153,  156,  158,  154,  147,  137,  131,  134,  136,  134,  134,  138,  138,  139,  141,  144,  146,  142,  141,  145,  151,  157,  160,  156,  152,  152,  152,  151,  150,  150,  149,  147,  148,  151,  151,  149,  148,  145,  142,  141,  142,  142,  142,  141,  146,  151,  157,  160,  161,  165,  165,  168,  168,  169,  167,  166,  166,  166,  165,  165,  171,  172,  170,  171,  174,  168,  167,  158,  140,  125,  119,  115,  114,  113,  114,  117,  122,  126,  120,  120,  121,  122,  122,  119,  114,  114,  117,  116,  115,  103,  95,  83,  74,  73,  77,  72,  66,  71,  70,  69,  71,  73,  74,  76,  77,  75,  75,  78,  84,  91,  96,  98,  102,  111,  105,  97,  93,  96,  98,  101,  104,  98,  99,  99,  100,  101,  105,  113,  114,  112,  113,  112,  112,  121,  118,  107,  108,  106,  108,  107,  109,  108,  110,  115,  116,  113,  111,  111,  114,  112,  115,  120,  121,  114,  114,  130,  151,  156,  139,  125,  125,  116,  125,  130,  132,  130,  131,  129,  130,  129,  132,  133,  144,  140,  140,  171,  170,  175,  171,  168,  159,  150,  155,  157,  164,  150,  173,  176,  160,  157,  154,  151,  151,  152,  168,  168,  162,  155,  147,  156,  145,  138,  145,  149,  147,  145,  144,  145,  146,  141,  143,  160,  147,  132,  145,  150,  154,  150,  134,  131,  147,  158,  145,  149,  162,  191,  189,  179,  176,  171,  163,  151,  142,  152,  148,  151,  147,  142,  142,  141,  137,  123,  128,  134,  137,  139,  135,  132,  130,  103,  101,  110,  123,  138,  147,  144,  136,  125,  111,  101,  97,  97,  97, 
175,  173,  174,  170,  169,  169,  164,  164,  165,  164,  154,  154,  156,  154,  157,  153,  147,  143,  149,  155,  154,  163,  174,  184,  184,  202,  209,  192,  174,  164,  166,  166,  160,  160,  164,  165,  165,  165,  157,  147,  140,  133,  130,  134,  135,  132,  133,  139,  139,  141,  141,  142,  143,  144,  145,  148,  154,  157,  158,  156,  154,  153,  152,  151,  149,  148,  147,  148,  149,  148,  147,  147,  147,  142,  141,  143,  141,  137,  140,  146,  153,  159,  166,  170,  170,  167,  169,  170,  171,  169,  167,  167,  168,  166,  164,  165,  169,  172,  169,  171,  175,  169,  165,  151,  131,  119,  118,  115,  112,  116,  111,  115,  123,  128,  123,  123,  123,  123,  120,  119,  118,  115,  109,  111,  117,  108,  90,  68,  57,  64,  77,  77,  67,  75,  73,  75,  76,  78,  78,  78,  78,  76,  76,  79,  85,  91,  96,  98,  100,  109,  103,  98,  96,  99,  102,  103,  104,  97,  99,  101,  101,  101,  101,  107,  109,  110,  113,  111,  114,  125,  122,  110,  109,  106,  108,  108,  108,  107,  108,  111,  112,  110,  109,  111,  115,  113,  118,  120,  120,  113,  113,  126,  145,  152,  141,  129,  123,  117,  121,  121,  124,  125,  127,  125,  128,  127,  131,  129,  140,  135,  136,  175,  168,  171,  182,  182,  174,  165,  159,  155,  146,  141,  168,  176,  158,  151,  147,  148,  149,  145,  158,  152,  161,  152,  132,  141,  136,  137,  147,  152,  148,  144,  142,  145,  143,  135,  135,  126,  131,  146,  182,  201,  178,  174,  158,  154,  164,  165,  161,  171,  178,  165,  162,  162,  164,  159,  164,  155,  156,  147,  146,  142,  135,  147,  147,  144,  128,  130,  134,  138,  139,  139,  144,  148,  146,  120,  111,  118,  129,  129,  125,  126,  137,  152,  134,  119,  109,  104,  100, 
177,  176,  177,  172,  171,  174,  168,  164,  166,  163,  150,  149,  149,  144,  150,  152,  147,  142,  148,  155,  162,  155,  179,  182,  177,  178,  182,  165,  158,  152,  164,  162,  152,  147,  155,  160,  161,  162,  153,  143,  132,  132,  133,  133,  132,  134,  139,  144,  145,  145,  141,  137,  137,  140,  143,  145,  148,  149,  152,  154,  154,  152,  151,  150,  149,  146,  146,  150,  149,  144,  143,  146,  142,  144,  142,  139,  143,  152,  157,  156,  163,  167,  169,  167,  165,  159,  166,  167,  166,  163,  161,  164,  167,  164,  162,  165,  170,  173,  170,  171,  175,  167,  160,  143,  125,  115,  119,  117,  113,  119,  110,  117,  125,  127,  126,  126,  128,  125,  120,  121,  123,  119,  107,  110,  120,  113,  87,  58,  44,  57,  75,  80,  68,  76,  75,  80,  77,  78,  76,  74,  75,  76,  78,  83,  86,  90,  95,  98,  99,  106,  102,  101,  101,  104,  107,  107,  107,  100,  104,  108,  110,  109,  107,  108,  109,  110,  113,  109,  113,  125,  124,  111,  109,  106,  108,  108,  107,  105,  105,  107,  108,  107,  108,  110,  113,  116,  121,  119,  117,  118,  119,  129,  143,  152,  145,  134,  123,  116,  115,  111,  117,  120,  122,  120,  124,  124,  129,  126,  139,  125,  129,  167,  157,  144,  160,  158,  147,  146,  146,  146,  135,  132,  154,  153,  140,  142,  147,  149,  151,  153,  161,  145,  162,  151,  119,  129,  132,  132,  138,  144,  138,  133,  133,  136,  129,  137,  142,  133,  139,  128,  119,  159,  161,  159,  162,  156,  147,  153,  160,  157,  154,  166,  178,  179,  172,  158,  144,  147,  154,  150,  168,  172,  158,  142,  140,  148,  159,  148,  147,  143,  142,  137,  140,  145,  156,  167,  171,  178,  172,  145,  119,  121,  149,  185,  165,  144,  126,  117,  107, 
169,  173,  173,  168,  165,  163,  164,  167,  167,  163,  157,  146,  145,  144,  148,  147,  145,  151,  153,  158,  162,  184,  183,  184,  180,  172,  160,  150,  144,  143,  147,  153,  154,  155,  151,  154,  157,  166,  156,  140,  129,  130,  129,  129,  129,  135,  128,  128,  138,  142,  140,  145,  149,  148,  149,  146,  146,  150,  145,  145,  141,  151,  149,  148,  145,  146,  141,  142,  144,  145,  146,  146,  143,  143,  142,  142,  143,  147,  151,  155,  159,  162,  162,  160,  159,  167,  164,  162,  163,  158,  160,  159,  157,  166,  158,  161,  171,  176,  172,  169,  169,  169,  156,  136,  125,  118,  115,  118,  120,  117,  115,  117,  117,  120,  122,  123,  123,  123,  123,  122,  117,  116,  115,  116,  115,  114,  47,  43,  63,  60,  68,  75,  81,  81,  83,  81,  77,  77,  79,  81,  79,  79,  81,  82,  83,  88,  91,  92,  97,  104,  109,  108,  109,  104,  104,  104,  98,  106,  107,  112,  109,  102,  103,  110,  112,  109,  112,  116,  111,  121,  132,  132,  123,  116,  112,  109,  108,  105,  106,  106,  106,  106,  106,  110,  120,  121,  120,  114,  117,  121,  111,  129,  146,  127,  113,  120,  118,  116,  114,  113,  113,  112,  116,  117,  122,  122,  127,  130,  129,  129,  141,  145,  142,  135,  142,  153,  154,  151,  141,  137,  134,  138,  138,  142,  145,  143,  141,  143,  148,  147,  148,  154,  151,  140,  125,  128,  128,  138,  145,  155,  160,  152,  145,  145,  146,  141,  137,  138,  143,  150,  149,  150,  152,  149,  160,  188,  169,  162,  166,  153,  160,  169,  178,  174,  157,  156,  181,  170,  144,  142,  152,  155,  155,  154,  149,  152,  166,  152,  149,  144,  145,  144,  141,  144,  149,  166,  182,  175,  177,  179,  146,  136,  167,  193,  190,  191,  173,  139,  116, 
174,  173,  166,  155,  153,  160,  163,  159,  161,  157,  152,  146,  144,  143,  144,  144,  149,  150,  159,  170,  176,  182,  181,  186,  186,  182,  172,  160,  153,  152,  152,  149,  147,  147,  155,  162,  170,  169,  174,  175,  160,  140,  132,  131,  139,  137,  137,  140,  148,  153,  155,  157,  158,  157,  154,  148,  145,  140,  142,  142,  146,  140,  140,  139,  141,  142,  147,  146,  150,  139,  143,  144,  147,  148,  148,  145,  144,  148,  154,  159,  163,  162,  162,  158,  160,  163,  163,  162,  160,  157,  161,  161,  162,  165,  161,  165,  175,  178,  174,  170,  167,  163,  152,  137,  125,  122,  119,  117,  115,  115,  115,  115,  117,  118,  120,  122,  123,  122,  122,  122,  120,  113,  109,  112,  112,  103,  38,  36,  53,  56,  72,  83,  90,  88,  85,  81,  79,  79,  79,  79,  77,  79,  81,  81,  84,  87,  91,  95,  98,  101,  104,  106,  108,  106,  103,  100,  104,  123,  120,  109,  103,  100,  100,  104,  108,  111,  114,  113,  113,  119,  132,  136,  122,  106,  105,  112,  118,  117,  117,  112,  108,  108,  107,  108,  116,  114,  115,  116,  121,  122,  110,  126,  140,  126,  110,  112,  111,  115,  116,  114,  111,  112,  109,  113,  115,  123,  126,  129,  127,  128,  136,  137,  135,  130,  134,  139,  142,  143,  138,  137,  135,  138,  136,  139,  141,  141,  138,  140,  145,  146,  148,  155,  156,  152,  139,  138,  144,  157,  167,  168,  167,  167,  166,  163,  161,  157,  151,  145,  149,  154,  152,  159,  164,  156,  157,  164,  154,  156,  172,  162,  155,  141,  147,  146,  153,  176,  187,  170,  136,  148,  155,  147,  146,  150,  149,  156,  174,  164,  158,  148,  148,  147,  142,  141,  144,  149,  169,  166,  163,  165,  153,  146,  149,  160,  156,  165,  183,  183,  185, 
