132,  120,  119,  116,  114,  109,  106,  102,  101,  98,  96,  96,  97,  96,  94,  93,  94,  92,  94,  94,  92,  97,  100,  98,  96,  96,  92,  94,  95,  94,  96,  94,  94,  94,  99,  100,  100,  101,  101,  105,  104,  105,  109,  111,  117,  118,  129,  141,  144,  141,  113,  105,  100,  101,  99,  99,  97,  99,  106,  105,  103,  103,  102,  106,  114,  122,  131,  136,  129,  125,  137,  143,  142,  148,  161,  164,  171,  180,  188,  190,  190,  185,  178,  175,  174,  173,  170,  167,  172,  168,  166,  139,  99,  72,  75,  75,  73,  78,  78,  86,  83,  91,  110,  126,  141,  156,  163,  155,  146,  143,  141,  140,  144,  143,  151,  142,  138,  134,  124,  113,  108,  112,  110,  116,  136,  139,  121,  114,  116,  114,  117,  136,  159,  169,  156,  132,  121,  123,  119,  117,  120,  137,  161,  166,  150,  125,  124,  114,  115,  122,  131,  154,  161,  145,  123,  112,  108,  111,  116,  110,  110,  115,  119,  130,  147,  154,  142,  127,  103,  94,  91,  89,  85,  88,  106,  131,  153,  170,  164,  163,  162,  160,  157,  153,  153,  151,  150,  146,  153,  150,  144,  145,  150,  156,  155,  154,  154,  152,  152,  149,  144,  143,  143,  143,  144,  145,  146,  146,  143,  142,  143,  144,  142,  139,  138,  138,  142,  152,  154,  142,  127,  119,  116,  113,  113,  114,  105,  105,  107,  108,  111,  103,  102,  105,  104,  102,  104,  109,  121,  136,  136,  128,  125,  119,  109,  104,  102,  102,  101,  97,  97,  99,  98,  102,  107,  108,  108,  105,  98,  105,  117,  127,  131,  128,  127,  124,  110,  109,  107,  103,  109,  106,  108,  102,  100,  102,  103,  102,  103,  106,  112,  109,  118,  121,  123,  122,  114,  117,  133,  144,  160,  160,  170,  167,  136,  109,  93,  82,  89, 
127,  116,  116,  113,  111,  106,  103,  100,  99,  96,  92,  91,  92,  92,  92,  92,  92,  92,  94,  93,  90,  92,  94,  92,  94,  93,  88,  90,  91,  91,  95,  94,  91,  93,  98,  98,  97,  97,  97,  100,  105,  102,  105,  116,  118,  115,  121,  137,  147,  144,  114,  102,  94,  98,  98,  97,  98,  95,  95,  92,  92,  98,  104,  111,  120,  133,  145,  165,  169,  166,  178,  181,  170,  178,  192,  190,  186,  182,  181,  180,  174,  175,  175,  174,  174,  175,  177,  179,  175,  183,  191,  176,  135,  95,  90,  82,  72,  78,  76,  83,  83,  87,  109,  122,  137,  156,  165,  158,  151,  149,  144,  137,  141,  148,  158,  145,  134,  130,  122,  110,  106,  109,  108,  114,  135,  138,  120,  113,  113,  111,  112,  129,  152,  163,  154,  133,  121,  122,  121,  122,  126,  140,  162,  169,  154,  129,  126,  116,  115,  122,  135,  158,  157,  135,  116,  107,  108,  113,  112,  107,  115,  121,  128,  142,  156,  154,  133,  112,  102,  99,  100,  101,  108,  128,  158,  187,  206,  210,  202,  202,  199,  190,  182,  179,  180,  184,  184,  183,  176,  170,  161,  143,  139,  146,  148,  149,  149,  148,  148,  147,  147,  146,  144,  143,  144,  145,  143,  142,  144,  144,  144,  144,  143,  143,  143,  144,  147,  147,  140,  127,  118,  116,  114,  110,  108,  109,  106,  103,  103,  106,  107,  104,  102,  102,  100,  98,  101,  110,  125,  138,  137,  124,  117,  111,  104,  100,  98,  98,  99,  99,  101,  99,  97,  101,  104,  101,  101,  97,  106,  112,  123,  132,  130,  125,  119,  113,  104,  101,  102,  103,  106,  105,  99,  97,  99,  106,  107,  103,  100,  103,  104,  105,  113,  116,  116,  118,  118,  125,  135,  142,  154,  153,  163,  163,  137,  111,  95,  83,  87, 
121,  113,  115,  113,  110,  105,  102,  99,  98,  95,  92,  91,  91,  91,  92,  92,  90,  91,  92,  91,  89,  91,  94,  94,  89,  90,  89,  93,  95,  93,  94,  92,  94,  93,  95,  95,  96,  98,  98,  100,  102,  99,  100,  113,  113,  111,  116,  134,  144,  143,  119,  106,  99,  103,  105,  104,  101,  102,  106,  105,  109,  123,  141,  158,  176,  184,  180,  189,  186,  172,  182,  184,  178,  182,  192,  187,  181,  175,  176,  178,  175,  176,  176,  175,  174,  175,  178,  181,  185,  186,  186,  193,  184,  159,  141,  111,  77,  72,  71,  78,  86,  91,  108,  125,  144,  159,  165,  158,  151,  149,  145,  140,  139,  147,  158,  148,  135,  127,  119,  108,  103,  107,  106,  112,  133,  137,  120,  111,  111,  108,  109,  125,  146,  158,  154,  137,  124,  120,  117,  119,  122,  134,  156,  169,  153,  128,  126,  121,  121,  126,  136,  155,  155,  128,  112,  106,  108,  114,  111,  111,  117,  129,  143,  155,  158,  145,  121,  104,  111,  112,  121,  136,  161,  189,  206,  215,  200,  195,  194,  197,  201,  197,  193,  190,  197,  205,  187,  174,  157,  150,  151,  149,  157,  160,  156,  151,  146,  140,  139,  139,  144,  144,  144,  144,  146,  149,  149,  147,  147,  148,  147,  146,  146,  147,  148,  148,  146,  141,  129,  115,  109,  110,  109,  105,  101,  103,  105,  100,  98,  100,  100,  102,  101,  100,  100,  98,  98,  111,  130,  142,  135,  117,  107,  105,  103,  103,  100,  99,  104,  106,  104,  98,  95,  100,  102,  96,  94,  102,  110,  118,  135,  134,  128,  121,  108,  105,  105,  101,  100,  101,  99,  102,  101,  101,  105,  114,  116,  109,  106,  110,  105,  105,  105,  105,  107,  115,  126,  136,  143,  145,  152,  149,  157,  157,  135,  111,  98,  86,  87, 
112,  106,  109,  108,  107,  101,  98,  94,  93,  91,  90,  90,  91,  90,  88,  87,  91,  91,  87,  84,  82,  84,  89,  90,  92,  89,  87,  89,  90,  90,  89,  89,  88,  94,  102,  101,  96,  94,  93,  96,  96,  101,  105,  111,  110,  113,  122,  138,  155,  157,  147,  145,  144,  149,  152,  153,  156,  158,  165,  175,  188,  197,  200,  200,  205,  210,  200,  200,  193,  176,  174,  172,  174,  176,  185,  184,  181,  176,  173,  172,  173,  170,  167,  166,  167,  169,  171,  174,  181,  186,  185,  192,  195,  194,  198,  186,  151,  120,  108,  90,  90,  90,  93,  119,  150,  160,  165,  159,  150,  145,  144,  145,  141,  141,  148,  151,  141,  124,  114,  107,  103,  105,  105,  111,  131,  136,  119,  109,  108,  107,  108,  122,  143,  157,  157,  143,  126,  115,  111,  115,  117,  127,  150,  169,  158,  135,  126,  120,  118,  125,  139,  161,  151,  126,  112,  112,  115,  118,  120,  125,  134,  140,  146,  149,  150,  149,  148,  151,  157,  175,  195,  200,  200,  200,  197,  195,  199,  196,  203,  204,  209,  208,  203,  194,  187,  177,  151,  146,  150,  149,  148,  149,  148,  150,  146,  143,  139,  136,  140,  144,  141,  144,  146,  146,  148,  150,  152,  151,  149,  149,  148,  144,  143,  145,  144,  141,  140,  138,  130,  117,  108,  107,  106,  103,  99,  102,  103,  100,  97,  97,  97,  97,  97,  99,  103,  100,  96,  111,  134,  145,  129,  114,  109,  107,  100,  95,  93,  96,  100,  102,  99,  92,  93,  102,  107,  103,  103,  99,  127,  129,  136,  136,  120,  108,  101,  100,  100,  97,  96,  96,  95,  96,  102,  107,  125,  154,  167,  147,  111,  89,  101,  102,  102,  107,  114,  123,  131,  133,  140,  140,  144,  141,  149,  150,  133,  110,  93,  82,  80, 
108,  101,  104,  102,  102,  99,  96,  93,  92,  89,  88,  88,  89,  88,  87,  86,  87,  90,  88,  88,  88,  86,  87,  84,  78,  78,  83,  90,  94,  91,  85,  82,  91,  94,  99,  98,  96,  97,  96,  97,  99,  96,  98,  110,  134,  149,  159,  163,  159,  161,  160,  163,  164,  166,  168,  170,  173,  172,  173,  182,  194,  201,  202,  199,  198,  199,  195,  196,  201,  197,  189,  183,  178,  178,  186,  184,  181,  174,  169,  165,  167,  163,  160,  160,  163,  164,  166,  168,  171,  176,  180,  184,  182,  177,  175,  173,  167,  149,  153,  144,  143,  135,  119,  125,  141,  156,  166,  162,  153,  145,  142,  143,  141,  137,  140,  152,  142,  121,  110,  105,  101,  102,  102,  108,  127,  133,  118,  107,  106,  104,  104,  117,  137,  155,  158,  149,  131,  117,  113,  118,  118,  123,  143,  164,  154,  138,  127,  123,  119,  123,  135,  156,  151,  126,  111,  119,  129,  132,  137,  138,  140,  142,  144,  148,  152,  152,  151,  154,  166,  173,  180,  180,  184,  193,  196,  198,  201,  202,  209,  205,  199,  189,  178,  163,  155,  147,  149,  150,  147,  142,  145,  146,  145,  146,  142,  139,  137,  135,  139,  142,  145,  149,  151,  148,  143,  139,  136,  134,  132,  133,  131,  129,  132,  138,  140,  138,  137,  140,  137,  124,  112,  107,  105,  103,  103,  107,  103,  103,  101,  98,  100,  95,  94,  96,  100,  97,  94,  113,  137,  145,  131,  108,  97,  99,  103,  104,  100,  99,  96,  103,  103,  95,  88,  88,  92,  97,  111,  123,  135,  131,  135,  120,  109,  102,  98,  97,  94,  97,  103,  105,  104,  99,  97,  107,  127,  152,  161,  139,  110,  96,  98,  101,  105,  114,  124,  131,  133,  130,  132,  132,  137,  136,  145,  150,  141,  123,  101,  90,  88, 
105,  97,  99,  97,  97,  96,  96,  93,  93,  90,  87,  86,  86,  87,  87,  87,  94,  95,  86,  85,  88,  89,  94,  94,  91,  86,  84,  84,  86,  87,  88,  92,  98,  98,  102,  102,  105,  110,  110,  110,  111,  119,  137,  150,  162,  159,  162,  166,  163,  161,  159,  160,  157,  155,  154,  156,  154,  158,  162,  169,  176,  182,  190,  193,  193,  191,  191,  189,  194,  198,  193,  190,  183,  182,  185,  176,  168,  162,  162,  162,  157,  154,  153,  153,  152,  150,  151,  153,  160,  162,  164,  168,  160,  147,  142,  151,  155,  153,  155,  160,  165,  160,  144,  123,  130,  152,  167,  162,  152,  146,  141,  136,  133,  132,  134,  148,  137,  116,  109,  104,  98,  99,  99,  104,  122,  130,  117,  106,  106,  104,  101,  111,  129,  148,  157,  152,  134,  118,  114,  116,  114,  118,  137,  159,  160,  143,  121,  114,  117,  125,  137,  157,  152,  125,  104,  116,  130,  136,  141,  138,  137,  138,  141,  147,  154,  158,  159,  162,  168,  175,  184,  186,  189,  196,  197,  198,  194,  190,  189,  185,  174,  160,  151,  142,  136,  134,  140,  138,  143,  142,  143,  145,  140,  140,  134,  131,  133,  135,  141,  145,  149,  149,  147,  141,  131,  120,  113,  110,  109,  110,  108,  109,  115,  125,  131,  133,  135,  139,  137,  127,  116,  109,  106,  103,  107,  109,  102,  104,  104,  100,  102,  95,  94,  93,  94,  92,  97,  120,  140,  142,  122,  110,  109,  111,  106,  98,  91,  89,  89,  89,  89,  92,  97,  97,  94,  95,  98,  107,  135,  129,  117,  108,  98,  94,  97,  96,  92,  99,  113,  126,  136,  137,  147,  149,  151,  156,  153,  129,  105,  99,  104,  108,  114,  120,  125,  128,  128,  127,  121,  121,  125,  124,  130,  137,  136,  123,  100,  88,  87, 
97,  92,  95,  93,  92,  91,  91,  88,  88,  87,  86,  86,  85,  84,  83,  84,  85,  91,  85,  88,  91,  88,  88,  84,  79,  77,  81,  85,  89,  95,  101,  111,  121,  133,  149,  157,  161,  169,  176,  182,  180,  180,  181,  179,  172,  159,  153,  156,  164,  161,  161,  160,  157,  155,  155,  156,  158,  156,  149,  150,  154,  160,  170,  174,  175,  179,  182,  183,  180,  179,  178,  175,  177,  178,  180,  169,  159,  153,  153,  152,  148,  146,  145,  146,  144,  141,  141,  143,  148,  149,  144,  152,  147,  132,  124,  128,  132,  132,  127,  137,  144,  152,  151,  128,  126,  149,  163,  159,  152,  149,  142,  135,  130,  131,  130,  144,  132,  111,  106,  102,  96,  97,  96,  101,  117,  126,  115,  105,  106,  104,  101,  107,  122,  140,  152,  150,  131,  114,  111,  111,  109,  114,  132,  154,  157,  148,  125,  121,  127,  130,  134,  149,  147,  126,  114,  122,  131,  134,  136,  133,  137,  141,  145,  150,  155,  158,  162,  167,  177,  184,  193,  193,  193,  195,  190,  187,  178,  170,  158,  156,  148,  139,  138,  136,  137,  142,  136,  132,  138,  136,  133,  135,  138,  139,  133,  132,  137,  141,  146,  146,  142,  136,  129,  122,  114,  105,  99,  97,  101,  101,  99,  97,  99,  106,  112,  115,  124,  130,  133,  127,  119,  113,  108,  104,  105,  104,  99,  99,  101,  100,  100,  96,  95,  93,  92,  92,  102,  126,  140,  135,  118,  102,  96,  96,  95,  93,  91,  91,  94,  98,  98,  95,  91,  85,  89,  99,  120,  134,  136,  125,  114,  104,  109,  113,  115,  122,  134,  145,  157,  167,  168,  168,  167,  176,  180,  177,  162,  132,  109,  107,  109,  112,  122,  123,  121,  119,  114,  115,  118,  119,  122,  119,  120,  125,  128,  118,  97,  82,  82, 
93,  89,  96,  95,  94,  91,  89,  86,  84,  87,  90,  92,  89,  85,  82,  82,  83,  87,  77,  78,  83,  84,  91,  91,  96,  97,  105,  110,  114,  120,  127,  139,  149,  150,  154,  156,  163,  172,  176,  178,  182,  181,  177,  179,  174,  167,  156,  153,  157,  156,  159,  158,  158,  157,  157,  155,  155,  158,  156,  154,  151,  149,  156,  159,  163,  167,  168,  172,  166,  160,  162,  156,  162,  162,  164,  153,  146,  144,  145,  144,  141,  137,  134,  135,  135,  133,  132,  133,  137,  144,  130,  134,  131,  124,  127,  132,  137,  132,  126,  130,  127,  139,  148,  140,  123,  143,  158,  159,  156,  151,  144,  138,  136,  133,  128,  145,  131,  108,  102,  98,  96,  96,  96,  99,  115,  124,  114,  104,  104,  104,  102,  107,  118,  134,  147,  146,  132,  117,  115,  114,  109,  110,  122,  141,  151,  152,  130,  123,  122,  120,  124,  142,  144,  135,  141,  147,  147,  144,  139,  140,  146,  150,  153,  155,  157,  159,  162,  166,  173,  180,  187,  185,  183,  184,  179,  175,  163,  155,  137,  138,  134,  132,  133,  130,  130,  134,  128,  132,  127,  127,  133,  131,  133,  138,  136,  138,  143,  145,  143,  138,  132,  121,  109,  103,  100,  97,  95,  96,  98,  98,  97,  94,  93,  96,  100,  104,  112,  122,  130,  129,  123,  116,  111,  107,  102,  99,  97,  94,  96,  99,  97,  97,  94,  94,  93,  94,  106,  128,  137,  129,  107,  93,  91,  94,  95,  95,  90,  87,  85,  82,  78,  81,  92,  101,  112,  125,  142,  156,  166,  165,  159,  160,  166,  168,  170,  167,  173,  170,  172,  178,  169,  168,  173,  184,  191,  194,  186,  157,  129,  121,  116,  113,  118,  113,  109,  110,  106,  112,  112,  114,  119,  116,  115,  118,  123,  114,  103,  85,  85, 
102,  106,  121,  119,  117,  113,  110,  109,  107,  101,  82,  79,  84,  82,  87,  90,  98,  102,  106,  108,  112,  119,  127,  131,  141,  143,  138,  134,  137,  140,  142,  149,  154,  156,  158,  161,  163,  166,  170,  172,  171,  171,  172,  177,  177,  165,  153,  152,  152,  153,  153,  151,  148,  148,  149,  147,  147,  149,  150,  149,  144,  142,  146,  151,  159,  167,  156,  159,  159,  156,  153,  148,  145,  141,  148,  146,  138,  136,  136,  137,  133,  130,  127,  126,  126,  125,  125,  124,  128,  131,  127,  127,  122,  113,  120,  131,  136,  134,  136,  133,  124,  134,  152,  153,  141,  134,  158,  159,  158,  154,  151,  143,  137,  136,  127,  142,  131,  101,  93,  97,  93,  92,  96,  95,  110,  122,  108,  102,  101,  100,  99,  101,  111,  126,  138,  144,  134,  121,  117,  111,  111,  109,  113,  130,  136,  138,  126,  117,  114,  117,  125,  148,  163,  162,  174,  169,  160,  151,  148,  145,  150,  152,  156,  158,  156,  156,  160,  163,  170,  179,  177,  176,  176,  171,  165,  157,  146,  137,  128,  125,  127,  128,  127,  125,  125,  127,  129,  129,  127,  127,  130,  132,  136,  138,  140,  141,  142,  141,  134,  127,  117,  105,  96,  95,  97,  96,  95,  96,  97,  96,  100,  99,  95,  93,  92,  94,  101,  119,  124,  131,  129,  122,  113,  108,  102,  98,  93,  92,  93,  95,  96,  96,  96,  92,  92,  96,  107,  128,  133,  119,  101,  90,  90,  90,  85,  79,  78,  86,  92,  103,  124,  148,  171,  184,  186,  184,  176,  168,  160,  158,  159,  160,  161,  161,  158,  154,  148,  146,  149,  157,  168,  172,  188,  194,  191,  197,  197,  178,  158,  140,  126,  111,  105,  103,  102,  104,  107,  105,  104,  103,  107,  112,  113,  112,  113,  112,  100,  90,  96, 
114,  128,  142,  139,  136,  135,  131,  127,  126,  130,  123,  127,  134,  136,  147,  155,  166,  166,  165,  165,  164,  162,  156,  150,  148,  151,  148,  145,  148,  148,  148,  152,  151,  154,  158,  161,  160,  159,  158,  158,  159,  165,  173,  178,  176,  163,  151,  150,  150,  149,  150,  151,  148,  147,  148,  147,  148,  144,  139,  137,  136,  137,  140,  143,  150,  157,  152,  154,  155,  151,  146,  140,  135,  131,  136,  137,  133,  133,  129,  126,  125,  123,  121,  120,  119,  116,  114,  113,  115,  120,  120,  122,  119,  109,  115,  127,  132,  131,  135,  132,  131,  138,  147,  157,  159,  146,  156,  158,  160,  155,  148,  139,  136,  134,  127,  139,  128,  94,  89,  93,  92,  91,  92,  93,  106,  116,  105,  99,  96,  95,  95,  96,  103,  115,  126,  129,  123,  118,  105,  106,  105,  102,  106,  119,  130,  132,  123,  121,  133,  147,  152,  163,  182,  177,  178,  171,  160,  151,  147,  145,  147,  147,  151,  153,  152,  154,  158,  160,  164,  167,  165,  166,  167,  161,  149,  136,  127,  123,  121,  121,  121,  121,  122,  123,  123,  124,  126,  129,  133,  135,  136,  137,  136,  136,  135,  133,  131,  127,  121,  115,  103,  97,  93,  94,  97,  97,  97,  97,  91,  92,  98,  99,  96,  95,  92,  91,  98,  109,  125,  130,  127,  118,  110,  105,  99,  95,  92,  92,  92,  91,  91,  91,  92,  93,  93,  93,  104,  125,  128,  113,  96,  88,  83,  81,  84,  94,  112,  132,  154,  165,  177,  179,  173,  166,  163,  164,  158,  159,  162,  165,  165,  161,  156,  153,  145,  140,  134,  132,  134,  144,  158,  164,  169,  178,  177,  182,  181,  169,  161,  153,  128,  113,  105,  102,  98,  97,  99,  100,  102,  96,  96,  107,  117,  119,  112,  103,  98,  88,  92, 
