160,  162,  163,  166,  170,  169,  165,  162,  164,  162,  162,  165,  170,  175,  177,  177,  173,  171,  169,  169,  170,  173,  178,  183,  185,  190,  188,  190,  184,  175,  172,  163,  140,  122,  112,  120,  124,  135,  147,  134,  135,  142,  146,  147,  149,  146,  144,  146,  147,  158,  157,  153,  158,  166,  168,  170,  170,  170,  162,  155,  151,  152,  158,  159,  157,  157,  156,  154,  158,  157,  152,  154,  156,  156,  156,  156,  157,  160,  157,  151,  150,  148,  145,  145,  151,  156,  154,  148,  152,  145,  164,  180,  190,  194,  198,  197,  195,  196,  197,  197,  199,  201,  199,  196,  195,  183,  183,  175,  162,  152,  153,  152,  151,  157,  164,  162,  153,  148,  150,  153,  152,  162,  157,  158,  165,  164,  165,  161,  155,  160,  159,  163,  164,  165,  169,  165,  166,  163,  164,  166,  166,  166,  167,  166,  166,  164,  164,  165,  164,  161,  160,  161,  160,  162,  161,  164,  172,  173,  170,  170,  169,  177,  175,  170,  166,  163,  163,  159,  161,  162,  162,  160,  161,  163,  163,  161,  157,  157,  163,  166,  166,  173,  187,  196,  201,  184,  172,  165,  160,  158,  156,  158,  170,  172,  172,  172,  173,  173,  171,  170,  169,  175,  184,  186,  187,  194,  189,  170,  164,  193,  176,  159,  153,  155,  163,  158,  152,  154,  177,  194,  200,  192,  183,  172,  166,  163,  164,  168,  168,  163,  161,  163,  165,  167,  167,  162,  158,  159,  160,  157,  157,  156,  161,  169,  172,  168,  166,  168,  170,  170,  173,  170,  174,  180,  176,  173,  186,  197,  198,  196,  194,  191,  190,  188,  190,  193,  192,  188,  189,  190,  188,  187,  184,  184,  184,  182,  181,  180,  178,  176,  176,  179,  180,  176,  172,  169,  166,  164,  159,  154,  142,  137,  142,  148,  145,  138,  138,  136,  136, 
160,  162,  162,  164,  167,  167,  164,  161,  163,  162,  162,  166,  171,  174,  176,  176,  172,  170,  169,  171,  173,  176,  179,  183,  185,  189,  187,  188,  182,  174,  172,  162,  144,  123,  110,  114,  116,  125,  137,  132,  133,  137,  142,  147,  151,  150,  148,  147,  148,  157,  158,  153,  158,  167,  172,  174,  172,  173,  164,  154,  149,  152,  160,  161,  162,  150,  152,  156,  157,  157,  153,  152,  160,  158,  157,  156,  157,  160,  158,  153,  150,  147,  144,  146,  154,  161,  160,  154,  150,  136,  149,  170,  189,  197,  202,  204,  198,  199,  198,  197,  198,  200,  198,  194,  192,  182,  186,  181,  169,  160,  161,  161,  161,  164,  169,  166,  153,  144,  147,  154,  156,  171,  168,  165,  170,  173,  174,  167,  162,  159,  158,  163,  165,  165,  167,  166,  166,  163,  163,  165,  166,  166,  166,  166,  166,  165,  164,  165,  162,  158,  157,  159,  161,  160,  159,  163,  170,  172,  170,  172,  177,  181,  174,  167,  163,  162,  165,  163,  159,  161,  162,  162,  162,  162,  161,  159,  157,  159,  169,  175,  171,  173,  188,  201,  204,  186,  172,  163,  158,  157,  159,  163,  168,  172,  173,  173,  174,  173,  172,  172,  171,  176,  183,  185,  187,  193,  187,  170,  164,  191,  178,  161,  153,  155,  160,  155,  156,  157,  178,  196,  200,  188,  179,  172,  169,  166,  165,  167,  166,  163,  161,  162,  163,  161,  160,  159,  156,  157,  159,  160,  162,  160,  163,  168,  170,  168,  167,  169,  170,  171,  171,  167,  170,  176,  175,  177,  185,  194,  197,  198,  196,  194,  193,  190,  192,  194,  194,  191,  191,  191,  190,  189,  188,  186,  182,  179,  178,  180,  182,  182,  180,  183,  184,  181,  177,  174,  170,  167,  162,  156,  147,  142,  145,  148,  146,  144,  140,  139,  137, 
164,  166,  166,  167,  170,  170,  167,  167,  164,  163,  164,  166,  170,  172,  172,  171,  169,  167,  167,  171,  175,  177,  180,  182,  185,  189,  187,  186,  181,  175,  172,  162,  151,  127,  115,  115,  115,  119,  123,  124,  131,  130,  135,  145,  151,  152,  150,  147,  146,  151,  154,  152,  155,  164,  171,  174,  176,  177,  168,  155,  148,  151,  161,  163,  163,  149,  162,  167,  154,  152,  157,  164,  163,  159,  156,  155,  156,  158,  157,  152,  150,  149,  147,  148,  155,  160,  159,  154,  152,  137,  143,  162,  183,  194,  199,  200,  202,  201,  200,  198,  198,  199,  197,  193,  190,  181,  185,  181,  166,  154,  154,  155,  155,  157,  163,  163,  152,  144,  148,  157,  165,  174,  171,  169,  170,  170,  172,  171,  169,  158,  158,  164,  167,  167,  166,  167,  167,  162,  161,  165,  166,  165,  166,  165,  165,  165,  165,  165,  162,  158,  157,  159,  162,  161,  159,  163,  169,  169,  169,  174,  182,  183,  175,  169,  165,  164,  165,  162,  159,  160,  161,  162,  161,  160,  159,  160,  161,  162,  171,  179,  177,  179,  192,  203,  210,  194,  179,  165,  157,  157,  159,  163,  165,  170,  173,  174,  174,  173,  172,  173,  176,  180,  183,  184,  187,  191,  185,  171,  164,  187,  180,  164,  153,  155,  157,  153,  159,  163,  182,  198,  198,  183,  174,  170,  168,  165,  164,  164,  165,  165,  165,  165,  167,  160,  157,  159,  157,  155,  158,  163,  165,  164,  165,  167,  168,  168,  169,  170,  168,  172,  171,  166,  168,  172,  171,  175,  183,  190,  196,  201,  199,  196,  197,  193,  189,  191,  193,  194,  194,  194,  194,  194,  191,  189,  185,  182,  181,  182,  182,  181,  179,  181,  183,  182,  180,  177,  174,  171,  166,  160,  152,  147,  146,  145,  146,  146,  145,  143,  141, 
164,  166,  166,  167,  170,  170,  169,  169,  167,  167,  166,  167,  168,  168,  167,  166,  165,  165,  167,  172,  176,  177,  179,  182,  186,  190,  188,  185,  180,  176,  173,  163,  149,  127,  118,  117,  122,  127,  123,  125,  130,  126,  131,  141,  146,  149,  150,  148,  151,  152,  154,  157,  159,  164,  171,  175,  178,  180,  172,  160,  149,  150,  161,  167,  169,  150,  160,  166,  159,  160,  161,  165,  164,  159,  156,  155,  155,  156,  155,  151,  149,  150,  151,  151,  153,  154,  152,  149,  146,  141,  146,  159,  179,  195,  201,  199,  203,  202,  201,  199,  200,  201,  198,  194,  190,  180,  185,  179,  163,  150,  152,  155,  153,  155,  161,  163,  157,  151,  154,  160,  167,  172,  170,  171,  170,  166,  169,  171,  172,  159,  160,  165,  167,  170,  168,  169,  169,  162,  161,  164,  165,  165,  165,  165,  164,  164,  165,  166,  164,  161,  160,  160,  163,  162,  160,  163,  168,  166,  168,  176,  184,  181,  175,  170,  167,  166,  165,  161,  158,  157,  158,  160,  160,  161,  164,  169,  171,  168,  170,  175,  180,  188,  195,  196,  192,  183,  174,  162,  154,  156,  158,  161,  161,  168,  172,  174,  174,  172,  172,  175,  180,  182,  182,  182,  186,  189,  182,  172,  164,  184,  182,  166,  153,  156,  155,  153,  161,  171,  187,  198,  195,  178,  169,  166,  163,  163,  163,  163,  165,  166,  167,  167,  166,  158,  155,  157,  155,  151,  154,  158,  163,  164,  165,  166,  168,  170,  171,  171,  171,  180,  181,  177,  179,  176,  171,  175,  182,  188,  196,  202,  200,  197,  198,  194,  187,  188,  192,  196,  197,  197,  198,  199,  194,  193,  190,  187,  186,  185,  182,  178,  177,  179,  181,  181,  180,  178,  174,  171,  170,  164,  158,  151,  146,  144,  144,  144,  143,  143,  143, 
161,  164,  165,  167,  170,  171,  170,  170,  171,  170,  168,  167,  165,  164,  164,  163,  165,  166,  170,  174,  176,  177,  180,  183,  186,  189,  189,  185,  180,  177,  172,  162,  151,  129,  118,  115,  124,  135,  130,  130,  130,  126,  130,  137,  140,  144,  149,  151,  157,  154,  157,  162,  163,  162,  167,  172,  177,  180,  174,  164,  152,  150,  161,  169,  176,  160,  158,  161,  167,  170,  162,  161,  163,  158,  156,  155,  155,  155,  154,  151,  148,  149,  149,  150,  151,  151,  149,  146,  141,  145,  149,  162,  180,  196,  201,  201,  202,  202,  201,  201,  202,  203,  199,  195,  191,  183,  187,  180,  163,  151,  154,  159,  156,  157,  162,  166,  164,  161,  162,  164,  162,  171,  174,  173,  173,  175,  176,  173,  176,  167,  166,  164,  165,  171,  170,  170,  169,  163,  161,  163,  164,  164,  164,  164,  163,  163,  164,  166,  167,  165,  163,  161,  162,  162,  161,  163,  165,  162,  164,  173,  185,  177,  171,  166,  163,  164,  163,  161,  157,  156,  157,  159,  161,  164,  170,  177,  180,  177,  174,  175,  183,  196,  197,  185,  170,  168,  165,  155,  150,  155,  158,  159,  160,  167,  172,  174,  175,  173,  174,  177,  180,  182,  183,  184,  188,  191,  184,  173,  164,  183,  183,  167,  154,  156,  154,  154,  160,  180,  192,  197,  189,  175,  166,  163,  162,  163,  165,  165,  165,  165,  165,  165,  162,  158,  157,  158,  156,  153,  154,  156,  158,  161,  164,  166,  169,  172,  173,  172,  173,  184,  187,  187,  189,  182,  174,  175,  180,  186,  195,  201,  199,  196,  197,  193,  190,  189,  193,  198,  198,  199,  202,  203,  199,  197,  193,  189,  188,  187,  186,  183,  181,  182,  182,  181,  180,  177,  174,  171,  171,  168,  164,  159,  154,  152,  149,  143,  142,  145,  147, 
163,  166,  167,  169,  172,  173,  173,  173,  172,  171,  169,  167,  165,  164,  165,  166,  168,  169,  172,  175,  176,  177,  179,  183,  185,  187,  188,  185,  179,  176,  170,  162,  154,  132,  120,  116,  127,  139,  134,  130,  128,  128,  131,  135,  136,  139,  146,  152,  156,  155,  158,  162,  162,  158,  159,  164,  173,  177,  173,  163,  154,  152,  162,  168,  171,  169,  162,  157,  164,  165,  158,  158,  159,  156,  155,  156,  155,  154,  153,  151,  150,  148,  146,  147,  149,  149,  147,  143,  142,  150,  153,  167,  183,  193,  197,  201,  201,  202,  202,  202,  203,  204,  200,  195,  193,  185,  190,  181,  163,  151,  154,  157,  156,  158,  165,  170,  169,  167,  168,  169,  168,  169,  171,  173,  174,  176,  177,  177,  176,  175,  170,  163,  163,  169,  170,  169,  166,  162,  161,  162,  162,  163,  164,  163,  163,  162,  163,  166,  168,  167,  164,  162,  161,  160,  159,  161,  162,  159,  161,  170,  183,  172,  168,  165,  161,  162,  161,  160,  158,  158,  158,  160,  160,  162,  167,  174,  179,  181,  183,  183,  190,  202,  198,  182,  164,  162,  162,  155,  151,  155,  158,  158,  159,  165,  171,  174,  175,  174,  175,  179,  182,  184,  187,  189,  192,  195,  189,  177,  164,  184,  183,  166,  154,  156,  154,  154,  160,  186,  194,  192,  183,  171,  164,  162,  161,  163,  165,  166,  166,  165,  164,  163,  163,  161,  162,  163,  162,  161,  161,  159,  157,  161,  165,  167,  169,  172,  173,  172,  169,  178,  182,  187,  190,  183,  175,  173,  179,  187,  195,  201,  200,  197,  198,  195,  192,  189,  193,  197,  197,  201,  206,  208,  203,  202,  198,  194,  192,  192,  190,  187,  184,  184,  183,  182,  180,  178,  176,  175,  174,  171,  171,  171,  167,  165,  158,  147,  145,  149,  152, 
164,  166,  167,  168,  171,  173,  172,  172,  172,  171,  170,  168,  166,  167,  169,  171,  172,  172,  173,  175,  175,  176,  178,  182,  184,  185,  187,  184,  178,  173,  167,  161,  151,  132,  122,  121,  129,  140,  137,  130,  128,  131,  133,  134,  135,  137,  142,  148,  153,  160,  164,  165,  165,  161,  161,  166,  172,  177,  172,  161,  155,  157,  165,  166,  162,  169,  157,  149,  156,  157,  152,  152,  158,  155,  155,  158,  156,  154,  152,  151,  152,  151,  150,  150,  149,  147,  144,  141,  140,  156,  162,  175,  186,  195,  198,  204,  202,  202,  202,  203,  204,  205,  201,  195,  192,  185,  190,  180,  163,  154,  157,  160,  159,  164,  174,  180,  174,  167,  167,  170,  177,  169,  169,  172,  173,  171,  171,  173,  169,  176,  171,  164,  165,  167,  167,  165,  160,  160,  161,  161,  161,  163,  163,  162,  161,  161,  161,  164,  167,  168,  165,  163,  160,  160,  157,  159,  162,  160,  161,  168,  178,  167,  167,  166,  162,  162,  160,  158,  159,  159,  159,  158,  157,  158,  161,  166,  172,  178,  186,  191,  194,  198,  193,  180,  162,  156,  155,  154,  154,  157,  158,  160,  159,  164,  169,  173,  175,  175,  177,  182,  186,  187,  189,  189,  190,  195,  192,  179,  161,  185,  180,  164,  155,  156,  155,  154,  161,  190,  192,  187,  176,  167,  163,  164,  162,  163,  164,  166,  167,  165,  163,  163,  161,  160,  162,  166,  167,  169,  167,  163,  162,  164,  167,  168,  170,  171,  171,  171,  170,  175,  178,  186,  191,  185,  179,  173,  175,  187,  196,  200,  201,  199,  199,  197,  192,  188,  191,  194,  195,  201,  209,  210,  206,  206,  204,  201,  199,  197,  194,  191,  188,  187,  185,  184,  182,  181,  181,  181,  181,  175,  176,  179,  178,  175,  167,  155,  148,  152,  154, 
165,  167,  167,  168,  171,  173,  172,  172,  171,  171,  170,  169,  168,  169,  172,  175,  176,  174,  173,  175,  175,  176,  178,  181,  185,  184,  186,  183,  177,  172,  166,  161,  156,  136,  124,  123,  127,  135,  134,  128,  129,  135,  136,  135,  137,  138,  140,  146,  150,  163,  168,  167,  167,  165,  165,  170,  175,  180,  173,  161,  156,  162,  169,  165,  155,  170,  160,  150,  151,  150,  153,  156,  159,  156,  157,  159,  157,  154,  152,  152,  151,  154,  157,  156,  152,  146,  144,  143,  141,  168,  176,  183,  189,  196,  200,  203,  203,  203,  203,  203,  206,  206,  202,  197,  192,  186,  189,  177,  160,  152,  157,  158,  155,  164,  179,  187,  177,  164,  163,  170,  177,  173,  174,  175,  176,  175,  170,  164,  161,  174,  169,  165,  168,  166,  164,  161,  156,  158,  161,  161,  160,  162,  163,  161,  160,  160,  161,  163,  167,  168,  167,  165,  162,  160,  157,  159,  163,  163,  163,  168,  175,  163,  164,  163,  160,  161,  160,  160,  157,  157,  157,  156,  155,  156,  160,  164,  169,  173,  184,  192,  192,  189,  182,  172,  165,  155,  153,  156,  157,  157,  157,  160,  160,  164,  169,  173,  177,  177,  180,  185,  190,  187,  188,  185,  183,  190,  190,  176,  158,  185,  179,  163,  155,  156,  156,  155,  163,  191,  190,  183,  172,  164,  163,  166,  166,  164,  164,  166,  167,  165,  162,  161,  158,  157,  161,  167,  173,  177,  175,  171,  167,  168,  169,  169,  169,  170,  170,  170,  171,  173,  175,  185,  190,  186,  180,  172,  170,  186,  194,  199,  201,  200,  199,  198,  195,  190,  191,  193,  193,  201,  209,  210,  207,  207,  205,  203,  202,  202,  201,  199,  195,  193,  190,  188,  185,  184,  184,  185,  188,  178,  178,  183,  181,  177,  171,  161,  154,  156,  157, 
164,  167,  169,  169,  171,  171,  170,  169,  168,  170,  171,  170,  170,  171,  174,  177,  178,  174,  173,  174,  173,  172,  174,  180,  183,  188,  187,  185,  180,  172,  168,  165,  158,  138,  126,  122,  126,  129,  126,  129,  131,  131,  134,  138,  138,  140,  143,  146,  149,  162,  164,  161,  168,  171,  171,  178,  180,  186,  179,  169,  162,  163,  169,  166,  163,  172,  169,  162,  155,  151,  157,  158,  155,  160,  157,  160,  160,  153,  153,  153,  155,  156,  156,  156,  156,  152,  148,  148,  149,  173,  186,  191,  195,  196,  202,  206,  201,  205,  208,  207,  208,  210,  206,  200,  194,  186,  189,  182,  165,  159,  161,  161,  156,  170,  180,  182,  176,  167,  164,  164,  167,  170,  173,  176,  176,  173,  167,  161,  160,  161,  165,  168,  170,  169,  166,  163,  160,  157,  157,  161,  161,  161,  161,  161,  160,  159,  159,  160,  163,  167,  167,  165,  160,  162,  159,  159,  167,  173,  172,  170,  168,  163,  162,  164,  165,  162,  160,  161,  161,  161,  160,  160,  159,  158,  159,  161,  164,  169,  182,  193,  192,  185,  176,  167,  159,  156,  157,  156,  155,  157,  157,  157,  159,  162,  167,  173,  176,  177,  181,  187,  192,  191,  186,  177,  167,  172,  182,  174,  160,  180,  178,  163,  154,  156,  158,  158,  164,  194,  190,  182,  165,  162,  165,  165,  164,  164,  165,  167,  167,  165,  162,  159,  158,  156,  161,  169,  177,  186,  186,  181,  177,  172,  171,  172,  168,  167,  169,  170,  173,  172,  172,  177,  186,  189,  182,  172,  167,  188,  193,  199,  203,  200,  201,  199,  195,  193,  192,  192,  194,  202,  210,  212,  205,  209,  209,  206,  204,  206,  206,  203,  201,  196,  192,  191,  189,  186,  188,  193,  194,  187,  180,  176,  174,  171,  165,  161,  156,  156,  157, 
162,  166,  168,  168,  170,  171,  170,  170,  170,  171,  171,  171,  171,  172,  173,  174,  173,  172,  172,  175,  175,  172,  174,  178,  181,  187,  189,  188,  181,  173,  170,  166,  160,  141,  129,  124,  125,  127,  122,  125,  132,  131,  132,  137,  140,  142,  144,  146,  146,  156,  158,  157,  164,  169,  173,  181,  181,  189,  187,  177,  165,  161,  167,  169,  171,  181,  181,  175,  165,  156,  156,  154,  147,  155,  159,  161,  160,  157,  155,  153,  152,  153,  152,  153,  156,  153,  152,  157,  160,  180,  190,  194,  197,  197,  202,  205,  206,  207,  208,  209,  211,  212,  209,  205,  199,  192,  194,  186,  169,  164,  166,  166,  158,  169,  178,  180,  173,  165,  164,  162,  156,  158,  161,  163,  164,  164,  161,  159,  153,  157,  163,  169,  173,  173,  168,  164,  163,  160,  160,  161,  161,  161,  161,  161,  160,  159,  158,  159,  162,  165,  165,  164,  161,  162,  160,  163,  173,  178,  173,  168,  167,  163,  162,  163,  164,  162,  160,  161,  162,  163,  164,  164,  163,  161,  160,  159,  161,  167,  180,  191,  191,  185,  175,  164,  157,  154,  157,  156,  154,  156,  156,  157,  159,  161,  166,  172,  177,  179,  183,  187,  191,  191,  183,  168,  156,  161,  174,  173,  163,  179,  177,  161,  154,  157,  156,  159,  168,  195,  189,  180,  165,  162,  164,  164,  164,  164,  165,  167,  167,  165,  161,  158,  157,  156,  165,  176,  184,  190,  192,  189,  184,  178,  172,  169,  167,  167,  168,  168,  169,  168,  168,  173,  183,  187,  181,  172,  166,  185,  193,  200,  201,  199,  202,  200,  195,  194,  194,  194,  196,  203,  210,  212,  209,  210,  210,  207,  206,  208,  207,  206,  204,  200,  196,  194,  191,  188,  189,  192,  194,  190,  183,  175,  167,  161,  160,  160,  159,  158,  158, 
