142,  142,  143,  144,  143,  140,  139,  139,  137,  136,  135,  133,  132,  130,  128,  127,  126,  125,  126,  129,  133,  134,  133,  131,  129,  128,  128,  130,  134,  137,  138,  137,  137,  136,  135,  132,  131,  131,  132,  133,  141,  145,  151,  155,  157,  157,  156,  155,  155,  156,  156,  157,  156,  155,  154,  154,  155,  155,  155,  156,  157,  157,  156,  155,  156,  157,  156,  156,  155,  154,  151,  151,  142,  141,  139,  138,  137,  138,  139,  139,  141,  142,  145,  146,  146,  145,  144,  143,  145,  147,  150,  151,  151,  151,  152,  152,  153,  153,  154,  155,  156,  158,  160,  162,  163,  164,  166,  168,  168,  168,  169,  169,  173,  172,  170,  169,  168,  167,  166,  165,  162,  164,  167,  171,  174,  177,  179,  180,  182,  184,  186,  188,  188,  187,  190,  194,  196,  200,  202,  203,  207,  214,  219,  222,  224,  223,  220,  218,  217,  219,  222,  222,  221,  219,  216,  213,  210,  208,  206,  204,  200,  200,  202,  206,  210,  212,  212,  210,  209,  208,  205,  205,  205,  204,  202,  199,  198,  198,  199,  204,  209,  212,  212,  211,  208,  202,  197,  197,  199,  199,  198,  197,  195,  194,  194,  194,  193,  190,  190,  192,  195,  198,  201,  203,  202,  200,  198,  197,  194,  193,  193,  192,  190,  190,  191,  191,  191,  191,  192,  193,  195,  197,  199,  201,  204,  204,  204,  204,  202,  198,  194,  192,  187,  187,  186,  186,  185,  186,  188,  189,  190,  191,  193,  195,  195,  195,  195,  195,  196,  196,  195,  194,  194,  194,  195,  195,  195,  196,  198,  198,  198,  197,  197,  198,  198,  198,  199,  199,  199,  199,  199,  199,  198,  199,  200,  200,  198,  196,  197,  200,  203,  205,  206,  205,  203,  203,  204,  205,  208,  209,  210,  212,  214,  216,  216,  217,  215,  216,  216, 
143,  143,  144,  145,  144,  140,  139,  139,  138,  137,  135,  134,  133,  132,  129,  127,  126,  125,  126,  129,  133,  134,  133,  131,  128,  128,  128,  130,  134,  137,  137,  137,  138,  137,  136,  134,  132,  132,  133,  134,  141,  144,  149,  153,  155,  156,  156,  156,  156,  157,  157,  158,  157,  157,  156,  155,  156,  156,  156,  157,  157,  157,  156,  155,  156,  156,  156,  155,  153,  152,  150,  149,  143,  142,  141,  139,  139,  139,  139,  140,  141,  142,  145,  146,  146,  145,  144,  144,  145,  147,  150,  151,  151,  151,  151,  152,  153,  153,  154,  155,  156,  158,  160,  162,  162,  164,  166,  167,  168,  168,  169,  169,  173,  171,  169,  167,  166,  166,  165,  164,  163,  165,  168,  171,  174,  176,  178,  178,  180,  182,  185,  188,  188,  188,  192,  196,  199,  202,  205,  206,  210,  216,  221,  223,  224,  223,  221,  219,  218,  220,  222,  223,  220,  219,  216,  213,  211,  209,  207,  205,  201,  201,  202,  206,  211,  213,  212,  210,  209,  207,  205,  205,  205,  204,  201,  199,  197,  197,  199,  204,  209,  212,  213,  212,  208,  203,  198,  198,  199,  199,  197,  196,  195,  194,  194,  194,  192,  190,  190,  191,  195,  198,  201,  203,  202,  200,  198,  196,  194,  194,  193,  192,  190,  190,  190,  191,  191,  191,  192,  194,  196,  198,  200,  201,  204,  204,  204,  204,  202,  198,  194,  192,  188,  188,  187,  186,  186,  186,  188,  189,  190,  191,  192,  194,  195,  195,  195,  195,  195,  195,  194,  193,  193,  193,  194,  194,  194,  195,  196,  197,  197,  197,  197,  197,  198,  198,  198,  198,  198,  198,  198,  198,  198,  198,  199,  200,  199,  197,  198,  200,  203,  205,  206,  205,  203,  202,  203,  205,  207,  208,  210,  212,  214,  215,  216,  216,  215,  215,  216, 
146,  146,  146,  147,  146,  142,  140,  141,  140,  138,  137,  136,  136,  134,  131,  128,  126,  126,  127,  130,  133,  134,  133,  131,  128,  127,  127,  130,  133,  136,  137,  137,  139,  139,  137,  136,  134,  134,  135,  136,  140,  143,  146,  150,  152,  155,  157,  158,  157,  158,  159,  159,  160,  159,  158,  158,  158,  158,  158,  158,  158,  157,  156,  155,  155,  155,  154,  153,  151,  150,  148,  147,  144,  143,  142,  141,  140,  139,  139,  139,  140,  142,  145,  146,  146,  145,  145,  145,  145,  147,  150,  151,  150,  150,  151,  152,  153,  153,  154,  155,  156,  158,  160,  162,  162,  164,  166,  167,  168,  168,  169,  169,  171,  169,  166,  164,  163,  163,  163,  163,  163,  165,  168,  171,  173,  175,  176,  177,  177,  179,  183,  187,  189,  191,  194,  198,  202,  205,  208,  210,  213,  218,  222,  223,  224,  223,  221,  220,  219,  220,  221,  221,  219,  218,  216,  214,  212,  210,  208,  206,  203,  202,  202,  206,  211,  213,  212,  209,  208,  206,  205,  205,  205,  204,  200,  198,  196,  197,  199,  204,  210,  213,  213,  213,  209,  204,  200,  200,  200,  199,  197,  195,  194,  193,  193,  193,  192,  190,  190,  191,  195,  197,  200,  202,  201,  199,  197,  196,  194,  194,  193,  192,  190,  190,  190,  191,  191,  191,  192,  194,  196,  199,  201,  202,  204,  204,  204,  204,  202,  198,  195,  192,  189,  189,  188,  187,  186,  186,  187,  188,  189,  190,  191,  193,  194,  194,  194,  194,  194,  194,  193,  193,  192,  193,  193,  194,  193,  194,  195,  195,  195,  196,  196,  197,  197,  197,  197,  197,  196,  196,  196,  196,  198,  197,  197,  199,  200,  199,  199,  200,  203,  204,  205,  204,  202,  201,  202,  203,  206,  207,  210,  212,  213,  213,  213,  213,  214,  215,  215, 
148,  148,  149,  149,  148,  144,  142,  143,  142,  140,  138,  138,  138,  136,  133,  129,  126,  127,  128,  131,  133,  134,  132,  130,  127,  127,  127,  129,  132,  135,  136,  136,  140,  140,  139,  138,  136,  136,  137,  138,  140,  141,  144,  146,  149,  153,  156,  158,  158,  159,  160,  161,  161,  161,  161,  161,  159,  159,  159,  159,  158,  157,  155,  153,  153,  153,  152,  150,  148,  147,  146,  145,  144,  143,  142,  141,  140,  139,  139,  138,  140,  142,  144,  146,  146,  146,  146,  146,  146,  148,  150,  151,  150,  150,  150,  151,  153,  153,  154,  155,  156,  158,  160,  162,  162,  164,  166,  168,  169,  169,  169,  170,  168,  166,  163,  161,  161,  161,  161,  161,  163,  164,  167,  170,  172,  174,  175,  176,  175,  177,  182,  187,  190,  192,  196,  201,  202,  205,  208,  212,  215,  219,  221,  222,  222,  222,  221,  220,  219,  219,  219,  219,  216,  216,  215,  214,  212,  210,  207,  205,  203,  202,  202,  207,  212,  214,  211,  208,  206,  205,  204,  205,  205,  203,  200,  196,  195,  196,  199,  204,  210,  213,  213,  213,  209,  205,  202,  201,  201,  199,  196,  195,  193,  192,  192,  193,  191,  189,  189,  191,  195,  197,  200,  202,  201,  199,  196,  195,  194,  194,  193,  192,  190,  190,  190,  191,  190,  191,  192,  194,  197,  199,  202,  203,  204,  204,  204,  204,  202,  199,  195,  192,  190,  190,  189,  188,  187,  187,  187,  188,  188,  189,  190,  192,  193,  193,  193,  193,  193,  193,  193,  192,  192,  193,  193,  193,  193,  193,  194,  194,  194,  194,  195,  196,  196,  196,  196,  195,  195,  195,  195,  195,  198,  195,  195,  199,  201,  201,  200,  200,  202,  203,  204,  203,  200,  199,  200,  201,  204,  207,  210,  212,  212,  211,  211,  211,  212,  213,  214, 
149,  148,  149,  150,  148,  145,  144,  145,  144,  142,  140,  139,  139,  137,  134,  131,  129,  129,  131,  133,  134,  133,  131,  129,  126,  127,  127,  129,  131,  133,  134,  135,  139,  139,  139,  138,  138,  138,  139,  140,  141,  141,  142,  144,  146,  150,  154,  157,  158,  159,  159,  161,  161,  161,  161,  161,  159,  158,  158,  157,  156,  155,  153,  152,  152,  151,  150,  148,  147,  145,  144,  143,  143,  142,  141,  140,  139,  138,  137,  137,  140,  142,  144,  146,  147,  147,  147,  148,  147,  149,  150,  151,  150,  150,  150,  151,  153,  153,  154,  155,  156,  158,  160,  162,  163,  165,  167,  168,  169,  169,  170,  170,  166,  164,  162,  160,  159,  160,  160,  160,  161,  162,  165,  168,  171,  173,  175,  176,  175,  177,  181,  186,  190,  193,  198,  202,  201,  203,  208,  213,  217,  219,  220,  220,  220,  220,  219,  219,  218,  217,  216,  215,  213,  213,  212,  212,  210,  208,  205,  203,  202,  201,  203,  207,  212,  213,  211,  207,  205,  204,  203,  204,  205,  203,  199,  195,  195,  196,  198,  204,  209,  212,  212,  211,  209,  205,  202,  202,  201,  198,  196,  195,  193,  192,  192,  192,  191,  189,  189,  191,  195,  197,  200,  202,  201,  198,  196,  194,  194,  194,  193,  192,  190,  190,  190,  191,  190,  191,  192,  194,  197,  199,  202,  203,  203,  204,  205,  204,  202,  198,  195,  192,  191,  191,  190,  189,  187,  187,  187,  188,  188,  189,  190,  191,  191,  192,  192,  192,  193,  193,  193,  193,  193,  193,  193,  193,  194,  194,  194,  194,  193,  193,  193,  194,  195,  195,  195,  195,  195,  195,  195,  195,  197,  195,  195,  199,  202,  203,  201,  201,  202,  203,  204,  202,  199,  198,  198,  200,  203,  206,  210,  211,  211,  209,  208,  208,  211,  212,  213, 
146,  146,  146,  147,  146,  144,  144,  145,  144,  143,  141,  140,  138,  137,  135,  134,  133,  133,  134,  136,  135,  134,  131,  129,  126,  127,  127,  128,  130,  131,  132,  133,  138,  138,  138,  138,  138,  139,  140,  141,  142,  142,  143,  143,  145,  148,  152,  154,  157,  157,  159,  159,  160,  160,  160,  160,  157,  156,  155,  154,  153,  152,  151,  150,  150,  149,  149,  148,  146,  144,  143,  142,  141,  141,  139,  138,  137,  137,  137,  137,  140,  142,  144,  146,  147,  148,  148,  149,  149,  150,  151,  151,  150,  150,  150,  151,  153,  153,  154,  155,  156,  158,  160,  162,  164,  166,  167,  169,  169,  169,  169,  169,  165,  163,  161,  159,  159,  159,  160,  160,  160,  160,  162,  165,  168,  171,  174,  176,  176,  176,  180,  185,  190,  194,  199,  203,  202,  204,  208,  214,  218,  219,  218,  218,  218,  218,  217,  217,  216,  214,  213,  212,  210,  210,  209,  208,  206,  204,  201,  199,  199,  200,  204,  209,  212,  212,  210,  207,  204,  203,  203,  203,  204,  202,  198,  195,  194,  195,  198,  203,  208,  210,  211,  210,  207,  204,  201,  201,  200,  198,  196,  195,  192,  191,  192,  192,  191,  190,  190,  191,  196,  198,  201,  202,  201,  198,  196,  194,  194,  194,  193,  192,  190,  190,  190,  191,  191,  191,  192,  194,  196,  199,  201,  202,  202,  203,  204,  203,  201,  198,  194,  192,  190,  190,  190,  189,  188,  187,  187,  187,  188,  188,  189,  190,  191,  191,  191,  192,  192,  192,  192,  193,  193,  193,  193,  193,  194,  194,  194,  193,  192,  192,  192,  193,  194,  194,  195,  195,  196,  197,  197,  197,  198,  197,  197,  201,  204,  204,  203,  203,  203,  204,  204,  203,  200,  198,  198,  199,  202,  206,  209,  211,  209,  207,  206,  206,  208,  210,  211, 
142,  141,  141,  142,  141,  141,  142,  144,  144,  144,  142,  140,  137,  135,  135,  135,  137,  138,  139,  139,  138,  135,  132,  129,  127,  127,  128,  128,  129,  130,  131,  132,  135,  136,  137,  137,  138,  139,  141,  142,  143,  144,  143,  143,  144,  146,  149,  151,  154,  155,  156,  157,  157,  157,  157,  156,  156,  154,  152,  151,  150,  150,  149,  148,  148,  148,  148,  148,  146,  145,  143,  142,  141,  140,  138,  137,  136,  136,  137,  137,  140,  142,  144,  146,  147,  148,  149,  150,  150,  151,  152,  152,  150,  150,  151,  152,  153,  153,  154,  155,  156,  158,  160,  162,  164,  165,  167,  168,  168,  168,  168,  168,  164,  163,  161,  160,  160,  160,  160,  160,  159,  159,  161,  163,  166,  170,  173,  174,  176,  176,  179,  184,  189,  194,  200,  205,  205,  206,  211,  217,  221,  220,  217,  216,  216,  216,  216,  215,  214,  212,  211,  210,  208,  207,  205,  204,  202,  199,  196,  194,  196,  199,  205,  210,  212,  212,  209,  207,  204,  202,  202,  202,  203,  201,  198,  195,  194,  195,  197,  202,  207,  209,  208,  207,  205,  202,  200,  200,  199,  197,  196,  196,  192,  191,  192,  192,  192,  190,  190,  192,  196,  198,  201,  202,  201,  198,  196,  194,  194,  194,  193,  192,  190,  190,  190,  190,  191,  191,  192,  194,  196,  198,  200,  201,  202,  203,  203,  203,  201,  197,  194,  191,  190,  190,  190,  189,  188,  187,  187,  187,  188,  188,  189,  190,  190,  191,  191,  191,  191,  191,  192,  192,  192,  192,  192,  192,  192,  193,  192,  192,  191,  191,  191,  192,  193,  194,  195,  196,  197,  198,  199,  200,  200,  199,  200,  204,  206,  206,  205,  205,  205,  206,  206,  204,  201,  199,  199,  200,  202,  205,  209,  210,  208,  205,  204,  204,  207,  208,  210, 
138,  137,  137,  138,  138,  138,  140,  143,  144,  144,  143,  140,  136,  134,  135,  137,  141,  141,  142,  142,  139,  136,  132,  130,  127,  127,  128,  128,  128,  129,  130,  131,  134,  135,  136,  137,  138,  139,  141,  142,  144,  144,  144,  144,  144,  145,  147,  149,  152,  153,  154,  155,  155,  155,  154,  154,  154,  153,  150,  149,  148,  148,  147,  147,  147,  148,  148,  148,  147,  145,  143,  142,  140,  139,  137,  136,  135,  136,  137,  138,  140,  142,  144,  146,  147,  148,  150,  150,  151,  152,  152,  152,  151,  150,  151,  152,  153,  153,  154,  155,  156,  158,  160,  162,  164,  165,  167,  167,  167,  166,  166,  166,  164,  163,  162,  161,  161,  160,  160,  160,  159,  159,  160,  161,  164,  168,  172,  175,  176,  176,  178,  183,  189,  195,  201,  206,  208,  209,  213,  220,  222,  221,  217,  216,  216,  216,  216,  215,  213,  212,  210,  209,  206,  205,  203,  201,  199,  196,  193,  191,  194,  198,  205,  211,  212,  211,  209,  207,  203,  202,  201,  202,  202,  201,  198,  195,  194,  195,  197,  201,  206,  208,  207,  205,  204,  201,  199,  199,  198,  196,  196,  197,  192,  191,  192,  193,  192,  190,  190,  192,  197,  199,  201,  203,  201,  199,  196,  194,  195,  194,  193,  192,  190,  190,  190,  190,  191,  191,  192,  193,  195,  197,  199,  201,  201,  202,  203,  201,  199,  197,  193,  191,  189,  189,  190,  189,  188,  187,  187,  187,  188,  188,  189,  189,  190,  191,  191,  191,  190,  191,  191,  191,  192,  191,  191,  191,  191,  191,  191,  190,  190,  190,  191,  192,  193,  194,  195,  197,  198,  200,  201,  202,  201,  201,  203,  206,  207,  207,  207,  207,  207,  208,  208,  206,  202,  200,  200,  201,  202,  205,  209,  209,  207,  204,  203,  203,  206,  207,  209, 
135,  132,  130,  130,  130,  132,  135,  139,  145,  145,  141,  135,  132,  129,  132,  140,  144,  153,  148,  143,  140,  135,  134,  131,  129,  129,  128,  128,  128,  128,  129,  129,  132,  132,  132,  134,  137,  139,  141,  141,  141,  142,  142,  142,  142,  143,  144,  145,  147,  148,  148,  149,  149,  149,  148,  148,  146,  146,  147,  147,  147,  146,  145,  144,  146,  147,  147,  147,  147,  145,  143,  142,  138,  138,  136,  135,  135,  136,  137,  137,  139,  141,  143,  145,  145,  145,  147,  150,  151,  153,  154,  154,  153,  152,  154,  155,  154,  154,  154,  156,  157,  160,  161,  163,  164,  165,  165,  166,  166,  165,  164,  163,  163,  162,  161,  160,  160,  161,  163,  163,  159,  159,  159,  160,  163,  166,  169,  171,  171,  173,  177,  181,  185,  192,  202,  211,  212,  217,  220,  222,  222,  222,  221,  220,  217,  216,  215,  214,  212,  211,  210,  209,  207,  204,  202,  200,  195,  189,  189,  193,  197,  201,  206,  211,  213,  213,  209,  206,  203,  202,  201,  202,  203,  202,  199,  196,  197,  196,  197,  203,  206,  206,  203,  201,  203,  200,  198,  197,  197,  195,  195,  196,  194,  192,  192,  193,  193,  192,  193,  196,  198,  200,  202,  203,  201,  199,  197,  195,  195,  195,  194,  192,  191,  190,  190,  191,  191,  192,  193,  194,  195,  196,  197,  198,  200,  201,  201,  201,  199,  196,  192,  190,  189,  189,  189,  188,  188,  187,  186,  186,  187,  188,  189,  189,  190,  190,  189,  189,  190,  190,  191,  191,  191,  190,  189,  189,  190,  189,  188,  189,  190,  191,  191,  191,  194,  194,  195,  196,  197,  198,  199,  199,  201,  203,  206,  208,  208,  209,  208,  207,  207,  207,  205,  205,  204,  203,  202,  201,  203,  203,  205,  206,  206,  205,  204,  204,  208,  208,  208, 
132,  129,  127,  126,  126,  128,  132,  136,  139,  141,  138,  134,  131,  129,  132,  141,  147,  155,  151,  146,  142,  135,  134,  131,  129,  129,  127,  127,  127,  128,  129,  130,  131,  131,  131,  133,  136,  138,  140,  140,  140,  140,  141,  141,  142,  143,  144,  146,  147,  147,  147,  147,  147,  147,  146,  146,  145,  146,  146,  147,  146,  146,  145,  144,  145,  145,  146,  146,  145,  144,  142,  141,  139,  139,  138,  137,  137,  138,  138,  139,  139,  139,  141,  142,  141,  141,  145,  149,  151,  152,  153,  154,  155,  155,  155,  155,  154,  154,  154,  155,  157,  159,  160,  162,  162,  163,  164,  164,  164,  162,  161,  160,  162,  161,  161,  160,  161,  162,  163,  164,  160,  160,  161,  162,  164,  167,  170,  171,  171,  173,  177,  180,  184,  190,  200,  208,  211,  216,  220,  221,  221,  221,  220,  219,  216,  215,  213,  212,  211,  210,  209,  209,  205,  201,  199,  197,  193,  188,  189,  194,  200,  203,  208,  211,  212,  210,  207,  205,  203,  202,  202,  203,  204,  203,  200,  197,  198,  197,  199,  204,  208,  208,  204,  202,  201,  199,  197,  197,  196,  195,  195,  195,  193,  192,  192,  193,  193,  193,  194,  197,  199,  200,  202,  203,  202,  199,  196,  195,  194,  194,  193,  192,  191,  190,  190,  191,  191,  192,  193,  193,  194,  194,  196,  196,  199,  200,  200,  200,  198,  195,  191,  189,  189,  188,  188,  188,  187,  187,  187,  187,  188,  188,  189,  190,  190,  190,  190,  189,  190,  191,  191,  192,  192,  191,  191,  190,  192,  191,  190,  190,  191,  191,  191,  191,  192,  193,  193,  194,  195,  196,  197,  198,  200,  203,  207,  209,  210,  209,  208,  208,  207,  207,  206,  206,  205,  204,  203,  202,  202,  203,  204,  205,  205,  205,  205,  205,  208,  208,  208, 
