56,  57,  59,  61,  65,  73,  84,  92,  101,  103,  105,  104,  101,  100,  103,  106,  106,  109,  113,  115,  115,  115,  115,  116,  114,  116,  116,  115,  116,  118,  117,  115,  115,  114,  115,  116,  116,  115,  117,  120,  119,  118,  119,  121,  122,  121,  121,  121,  124,  123,  122,  121,  121,  122,  123,  124,  124,  125,  126,  126,  125,  124,  124,  124,  125,  125,  126,  125,  123,  121,  120,  119,  118,  119,  120,  122,  125,  125,  123,  121,  122,  122,  121,  119,  116,  114,  112,  111,  112,  113,  114,  116,  117,  119,  121,  122,  125,  127,  130,  131,  129,  127,  126,  126,  125,  126,  126,  125,  125,  126,  125,  123,  121,  122,  124,  125,  126,  126,  126,  126,  124,  123,  122,  122,  123,  123,  124,  123,  123,  123,  124,  126,  129,  130,  130,  130,  124,  123,  122,  120,  119,  119,  119,  119,  123,  124,  126,  127,  128,  128,  128,  128,  127,  125,  124,  122,  122,  123,  124,  124,  127,  128,  129,  130,  129,  128,  127,  127,  125,  125,  124,  124,  123,  123,  123,  122,  120,  121,  122,  123,  124,  125,  126,  127,  128,  128,  127,  126,  125,  124,  123,  122,  121,  122,  123,  124,  126,  127,  129,  130,  131,  131,  131,  131,  130,  129,  128,  128,  128,  127,  125,  123,  123,  125,  128,  131,  134,  135,  137,  138,  138,  137,  135,  134,  128,  129,  132,  135,  136,  135,  132,  129,  128,  127,  125,  123,  123,  124,  126,  127,  129,  129,  131,  132,  131,  127,  125,  126,  127,  125,  125,  125,  128,  130,  131,  131,  136,  137,  137,  133,  127,  129,  141,  155,  175,  180,  184,  186,  185,  185,  188,  190,  190,  191,  192,  193,  187,  175,  164,  158,  153,  164,  170,  176,  182,  177,  165,  163,  151,  152,  158,  163,  166,  174,  182,  183,  186,  189,  191, 
55,  56,  58,  60,  65,  74,  85,  94,  102,  104,  106,  104,  102,  101,  103,  106,  106,  109,  111,  112,  112,  112,  113,  114,  114,  116,  117,  116,  116,  118,  117,  116,  116,  115,  115,  117,  116,  116,  118,  121,  122,  121,  122,  124,  124,  122,  121,  121,  121,  122,  123,  124,  124,  124,  123,  122,  122,  122,  123,  123,  122,  122,  122,  122,  122,  123,  123,  122,  121,  120,  119,  119,  117,  117,  118,  118,  119,  118,  116,  115,  115,  116,  117,  117,  116,  115,  115,  115,  115,  115,  115,  116,  118,  120,  123,  126,  126,  126,  127,  128,  128,  130,  131,  133,  128,  127,  125,  123,  125,  126,  125,  122,  120,  121,  122,  123,  124,  123,  122,  122,  122,  121,  121,  122,  123,  124,  124,  124,  128,  128,  127,  128,  129,  129,  128,  128,  126,  125,  123,  122,  121,  120,  120,  121,  122,  123,  124,  125,  126,  126,  125,  125,  122,  121,  121,  120,  121,  122,  124,  125,  128,  129,  130,  130,  129,  127,  127,  127,  123,  124,  124,  124,  125,  125,  125,  125,  125,  125,  125,  126,  126,  126,  126,  126,  126,  126,  126,  125,  124,  123,  122,  122,  123,  124,  126,  128,  130,  133,  134,  135,  134,  133,  132,  130,  128,  127,  126,  126,  127,  126,  126,  125,  125,  127,  130,  132,  132,  132,  133,  133,  132,  132,  131,  130,  131,  132,  133,  135,  135,  134,  132,  131,  126,  125,  124,  124,  124,  125,  126,  126,  131,  130,  131,  133,  133,  130,  129,  129,  127,  126,  125,  125,  126,  128,  129,  129,  135,  136,  139,  139,  138,  138,  144,  150,  164,  171,  178,  182,  184,  186,  189,  190,  193,  193,  194,  194,  191,  182,  172,  165,  159,  168,  172,  175,  180,  173,  162,  160,  154,  153,  154,  156,  159,  168,  178,  183,  186,  189,  192, 
54,  56,  57,  59,  64,  74,  86,  95,  103,  105,  106,  106,  104,  103,  104,  106,  106,  108,  109,  109,  109,  110,  111,  113,  115,  117,  118,  117,  117,  118,  118,  117,  118,  117,  116,  117,  117,  118,  120,  123,  123,  122,  124,  126,  127,  124,  122,  121,  120,  121,  123,  124,  125,  125,  124,  123,  121,  121,  122,  121,  120,  120,  121,  121,  121,  121,  120,  119,  118,  117,  117,  118,  118,  118,  118,  116,  114,  113,  112,  112,  114,  115,  117,  118,  118,  118,  118,  118,  119,  120,  121,  122,  124,  127,  129,  130,  128,  127,  126,  127,  128,  131,  132,  133,  128,  126,  123,  122,  125,  129,  127,  124,  123,  123,  124,  124,  124,  122,  121,  120,  121,  121,  121,  122,  124,  125,  125,  124,  126,  125,  125,  125,  125,  125,  125,  124,  127,  126,  125,  123,  122,  122,  122,  122,  123,  123,  124,  124,  125,  124,  124,  124,  122,  122,  122,  123,  124,  126,  127,  127,  129,  129,  129,  129,  127,  126,  125,  125,  123,  124,  124,  125,  126,  127,  127,  127,  128,  128,  127,  127,  126,  126,  126,  126,  125,  126,  126,  126,  125,  124,  124,  123,  125,  126,  129,  132,  134,  136,  137,  138,  135,  133,  130,  127,  125,  124,  124,  125,  127,  127,  127,  128,  128,  129,  130,  131,  131,  130,  130,  129,  129,  129,  130,  130,  132,  132,  132,  131,  130,  129,  130,  130,  127,  127,  128,  128,  129,  129,  129,  129,  131,  129,  129,  131,  132,  130,  128,  127,  129,  129,  129,  129,  130,  131,  132,  132,  140,  140,  141,  145,  147,  146,  144,  144,  151,  159,  169,  177,  183,  187,  188,  189,  192,  190,  189,  189,  190,  189,  184,  178,  177,  182,  182,  182,  182,  177,  169,  167,  163,  160,  157,  156,  158,  167,  179,  187,  186,  190,  192, 
55,  56,  57,  59,  64,  74,  87,  96,  104,  105,  106,  106,  105,  105,  105,  106,  106,  107,  107,  107,  107,  108,  111,  113,  115,  117,  119,  119,  118,  117,  118,  119,  119,  118,  117,  117,  118,  120,  122,  124,  120,  120,  123,  126,  128,  126,  123,  123,  122,  121,  121,  121,  122,  124,  126,  127,  124,  124,  124,  122,  121,  121,  121,  122,  122,  121,  120,  117,  115,  114,  114,  115,  120,  120,  120,  118,  115,  114,  114,  115,  119,  120,  120,  120,  119,  119,  118,  118,  120,  122,  125,  129,  132,  133,  132,  131,  130,  129,  127,  128,  128,  129,  128,  126,  126,  125,  125,  125,  128,  131,  131,  129,  126,  126,  126,  125,  124,  122,  121,  121,  121,  121,  122,  123,  124,  125,  124,  124,  120,  119,  119,  120,  122,  123,  124,  124,  126,  125,  124,  124,  123,  123,  123,  123,  124,  124,  125,  125,  125,  125,  125,  125,  126,  126,  127,  127,  128,  129,  129,  129,  129,  129,  129,  127,  125,  124,  123,  123,  125,  126,  126,  126,  126,  127,  127,  127,  126,  126,  125,  125,  125,  125,  125,  126,  125,  126,  127,  127,  127,  127,  126,  126,  127,  129,  131,  133,  134,  134,  134,  134,  131,  129,  126,  123,  122,  122,  124,  125,  127,  128,  129,  130,  130,  129,  129,  130,  129,  128,  128,  128,  128,  130,  131,  132,  133,  132,  131,  128,  126,  126,  128,  130,  130,  131,  132,  133,  133,  133,  132,  132,  131,  128,  127,  128,  129,  127,  125,  123,  129,  131,  132,  134,  134,  135,  136,  137,  139,  137,  136,  138,  142,  143,  141,  138,  148,  156,  167,  175,  181,  183,  181,  177,  174,  172,  169,  171,  179,  187,  190,  188,  186,  185,  183,  181,  178,  172,  166,  165,  160,  159,  155,  153,  155,  161,  172,  183,  187,  191,  193, 
56,  57,  58,  60,  64,  74,  86,  95,  104,  104,  104,  105,  105,  105,  106,  106,  106,  106,  107,  107,  107,  109,  112,  114,  115,  117,  119,  120,  118,  116,  117,  120,  119,  119,  118,  118,  119,  122,  124,  125,  119,  119,  122,  126,  127,  126,  124,  124,  122,  121,  120,  120,  121,  124,  127,  129,  128,  128,  126,  125,  123,  122,  122,  122,  125,  124,  121,  118,  114,  112,  112,  112,  119,  120,  120,  119,  118,  117,  119,  120,  122,  122,  123,  122,  120,  119,  118,  118,  119,  121,  125,  130,  132,  133,  131,  129,  129,  128,  126,  126,  127,  126,  125,  124,  127,  130,  131,  131,  130,  131,  131,  130,  128,  127,  125,  123,  122,  122,  122,  122,  122,  122,  122,  123,  124,  124,  123,  123,  119,  119,  119,  120,  121,  123,  124,  124,  124,  124,  123,  123,  123,  123,  123,  123,  125,  125,  125,  126,  126,  126,  126,  126,  126,  127,  127,  128,  128,  128,  128,  128,  131,  131,  130,  128,  126,  124,  123,  123,  126,  126,  126,  126,  127,  127,  127,  127,  125,  124,  123,  123,  123,  124,  124,  125,  125,  125,  126,  127,  128,  128,  128,  128,  129,  130,  131,  132,  132,  131,  130,  129,  127,  125,  122,  120,  119,  121,  123,  125,  126,  127,  130,  131,  131,  130,  130,  130,  128,  128,  128,  128,  129,  130,  130,  131,  134,  133,  132,  129,  127,  127,  130,  132,  133,  133,  134,  135,  135,  134,  132,  131,  130,  127,  126,  127,  128,  127,  125,  124,  128,  131,  133,  134,  133,  133,  134,  136,  138,  137,  135,  137,  140,  143,  143,  141,  148,  155,  165,  171,  175,  173,  168,  162,  156,  158,  159,  162,  173,  186,  192,  191,  189,  183,  177,  173,  166,  160,  158,  157,  154,  158,  156,  156,  159,  160,  165,  177,  187,  190,  194, 
57,  58,  59,  61,  65,  75,  86,  95,  103,  102,  102,  102,  104,  105,  106,  106,  105,  107,  108,  108,  109,  110,  113,  115,  114,  116,  119,  120,  117,  115,  116,  120,  119,  119,  118,  118,  120,  123,  125,  125,  122,  121,  122,  125,  125,  124,  123,  123,  120,  120,  121,  122,  124,  125,  127,  128,  129,  129,  128,  126,  124,  122,  121,  121,  126,  125,  123,  120,  116,  113,  112,  112,  115,  117,  118,  119,  120,  121,  122,  123,  123,  124,  125,  125,  124,  123,  123,  123,  123,  124,  125,  128,  130,  131,  130,  128,  125,  124,  123,  123,  124,  126,  128,  129,  132,  135,  136,  134,  131,  129,  128,  127,  129,  128,  126,  124,  123,  123,  124,  124,  123,  122,  122,  122,  123,  123,  122,  121,  121,  120,  120,  120,  121,  121,  121,  121,  122,  123,  123,  123,  124,  124,  124,  124,  125,  125,  125,  126,  126,  126,  127,  127,  126,  126,  127,  128,  129,  129,  129,  130,  132,  132,  132,  130,  128,  126,  124,  124,  124,  124,  125,  126,  127,  127,  128,  128,  126,  125,  124,  123,  123,  123,  123,  124,  123,  124,  125,  126,  127,  128,  129,  130,  130,  131,  132,  132,  132,  130,  128,  127,  125,  123,  121,  120,  120,  121,  123,  124,  125,  127,  130,  131,  132,  132,  132,  132,  131,  131,  131,  131,  131,  131,  130,  130,  132,  132,  131,  130,  130,  130,  131,  132,  135,  136,  136,  136,  135,  134,  132,  131,  127,  125,  124,  126,  127,  127,  126,  126,  130,  132,  134,  133,  130,  130,  132,  134,  140,  140,  139,  138,  138,  139,  138,  136,  141,  148,  156,  161,  164,  164,  161,  156,  156,  165,  172,  177,  185,  195,  198,  194,  192,  182,  174,  167,  158,  153,  153,  152,  157,  164,  165,  166,  170,  166,  167,  179,  188,  190,  193, 
57,  58,  60,  62,  67,  75,  87,  95,  102,  100,  99,  100,  102,  105,  106,  106,  106,  107,  109,  110,  110,  111,  112,  114,  113,  115,  119,  119,  116,  113,  115,  120,  118,  118,  118,  117,  120,  124,  125,  124,  122,  120,  120,  122,  122,  121,  120,  121,  120,  121,  123,  125,  126,  127,  127,  127,  129,  129,  129,  127,  125,  122,  121,  121,  123,  123,  123,  121,  118,  116,  114,  114,  114,  115,  118,  121,  124,  126,  126,  126,  126,  127,  128,  128,  127,  126,  126,  126,  126,  126,  126,  128,  130,  129,  127,  125,  120,  121,  123,  124,  126,  128,  131,  133,  133,  135,  135,  133,  131,  130,  128,  126,  128,  128,  127,  126,  125,  124,  124,  123,  122,  121,  120,  120,  120,  121,  120,  120,  120,  119,  119,  119,  120,  120,  119,  118,  122,  123,  124,  125,  125,  126,  127,  127,  127,  127,  127,  126,  126,  127,  127,  127,  126,  127,  127,  128,  129,  130,  130,  131,  132,  132,  132,  131,  128,  126,  124,  124,  122,  123,  124,  125,  126,  127,  128,  129,  127,  126,  124,  123,  123,  123,  123,  124,  123,  124,  124,  125,  127,  129,  131,  132,  133,  133,  133,  132,  131,  128,  126,  125,  124,  123,  122,  122,  122,  124,  125,  126,  128,  129,  131,  132,  132,  132,  132,  132,  133,  133,  132,  132,  132,  131,  131,  131,  130,  130,  131,  132,  134,  134,  133,  133,  136,  135,  135,  134,  133,  132,  132,  131,  127,  126,  125,  127,  128,  127,  128,  130,  134,  134,  134,  131,  127,  128,  132,  136,  139,  139,  136,  133,  132,  133,  131,  128,  137,  142,  147,  150,  153,  155,  155,  154,  160,  175,  188,  192,  196,  201,  200,  196,  192,  178,  170,  163,  152,  148,  152,  151,  159,  168,  169,  170,  174,  168,  166,  179,  187,  191,  193, 
57,  58,  60,  63,  67,  76,  87,  96,  101,  99,  97,  98,  101,  104,  106,  106,  106,  108,  110,  111,  111,  111,  112,  113,  112,  115,  118,  119,  115,  112,  115,  120,  117,  118,  118,  117,  120,  124,  125,  123,  120,  118,  117,  119,  119,  119,  119,  120,  122,  122,  123,  125,  126,  128,  129,  129,  129,  130,  129,  128,  126,  124,  122,  122,  120,  121,  122,  122,  120,  118,  117,  116,  116,  117,  120,  124,  128,  130,  130,  129,  128,  128,  129,  128,  126,  125,  124,  124,  124,  125,  126,  128,  129,  127,  122,  118,  117,  121,  126,  129,  130,  130,  131,  131,  131,  131,  131,  130,  130,  132,  131,  129,  125,  125,  125,  125,  124,  122,  121,  120,  121,  120,  119,  118,  119,  119,  119,  119,  118,  118,  118,  120,  121,  121,  121,  120,  123,  123,  124,  126,  127,  128,  129,  129,  129,  129,  128,  128,  127,  127,  127,  127,  127,  127,  127,  127,  127,  128,  129,  129,  130,  130,  131,  130,  127,  125,  123,  122,  122,  123,  124,  125,  126,  127,  127,  128,  126,  125,  124,  123,  122,  123,  124,  124,  124,  124,  125,  126,  128,  130,  133,  134,  135,  135,  134,  132,  130,  127,  124,  123,  124,  123,  123,  124,  125,  127,  128,  129,  132,  133,  133,  133,  132,  131,  131,  131,  131,  130,  129,  129,  129,  129,  130,  131,  131,  132,  133,  136,  139,  139,  137,  135,  133,  132,  131,  130,  129,  129,  129,  129,  131,  130,  130,  131,  131,  130,  131,  134,  134,  134,  132,  127,  124,  126,  132,  139,  145,  143,  139,  137,  138,  141,  141,  138,  143,  145,  147,  145,  144,  145,  147,  147,  156,  174,  188,  191,  193,  197,  196,  192,  194,  180,  172,  166,  156,  154,  159,  159,  164,  173,  173,  173,  177,  170,  168,  183,  187,  190,  192, 
52,  57,  61,  63,  68,  78,  90,  97,  99,  97,  96,  97,  101,  105,  107,  107,  107,  108,  110,  110,  109,  109,  110,  112,  111,  113,  114,  114,  113,  112,  114,  116,  114,  113,  113,  116,  121,  124,  124,  123,  119,  116,  115,  116,  116,  114,  115,  117,  121,  120,  121,  123,  125,  126,  125,  124,  126,  126,  125,  125,  123,  121,  118,  116,  114,  115,  116,  117,  118,  118,  118,  118,  118,  119,  121,  124,  127,  129,  130,  130,  130,  129,  128,  127,  126,  126,  126,  126,  125,  125,  125,  125,  124,  122,  119,  117,  119,  122,  125,  129,  131,  132,  131,  130,  125,  124,  124,  124,  126,  128,  127,  127,  123,  122,  121,  120,  121,  121,  122,  121,  119,  119,  119,  118,  118,  117,  117,  116,  117,  118,  119,  120,  121,  121,  121,  121,  124,  124,  126,  127,  128,  129,  129,  129,  128,  128,  128,  129,  129,  129,  129,  129,  127,  128,  128,  129,  129,  129,  129,  129,  129,  129,  128,  127,  126,  125,  124,  123,  121,  124,  126,  126,  126,  127,  127,  126,  125,  127,  128,  126,  125,  125,  123,  122,  126,  128,  130,  132,  134,  134,  134,  134,  133,  133,  131,  129,  127,  126,  124,  124,  125,  127,  128,  128,  129,  131,  131,  130,  132,  132,  133,  132,  131,  130,  128,  126,  126,  127,  127,  127,  129,  127,  127,  132,  132,  135,  136,  137,  137,  138,  137,  134,  127,  127,  127,  126,  126,  127,  129,  131,  130,  132,  132,  132,  132,  134,  133,  131,  134,  133,  128,  130,  123,  134,  140,  147,  153,  152,  143,  143,  138,  142,  139,  140,  140,  139,  138,  136,  133,  134,  137,  140,  152,  169,  181,  185,  190,  191,  190,  190,  188,  174,  164,  161,  158,  159,  163,  164,  169,  171,  172,  170,  169,  171,  177,  182,  188,  188,  189, 
53,  57,  61,  64,  70,  80,  90,  96,  100,  98,  97,  98,  102,  105,  108,  108,  107,  109,  111,  111,  109,  109,  110,  111,  110,  111,  112,  112,  111,  111,  113,  114,  114,  113,  113,  116,  121,  124,  125,  124,  117,  113,  110,  109,  108,  108,  111,  114,  117,  116,  117,  119,  121,  122,  121,  120,  119,  119,  119,  118,  117,  116,  113,  112,  110,  111,  113,  116,  118,  120,  121,  122,  121,  122,  123,  125,  128,  129,  130,  129,  127,  127,  126,  125,  124,  124,  124,  124,  124,  124,  124,  124,  124,  123,  121,  120,  121,  123,  126,  129,  130,  131,  130,  130,  126,  125,  124,  123,  124,  123,  122,  120,  117,  117,  117,  117,  118,  118,  118,  118,  117,  117,  117,  116,  116,  115,  115,  115,  115,  116,  117,  118,  120,  122,  124,  125,  125,  125,  127,  128,  130,  130,  131,  131,  129,  129,  129,  129,  129,  128,  128,  128,  128,  128,  128,  128,  128,  129,  129,  129,  128,  127,  125,  124,  123,  123,  123,  122,  125,  127,  128,  127,  126,  127,  127,  126,  126,  129,  129,  127,  125,  125,  125,  125,  126,  129,  132,  135,  137,  137,  136,  135,  133,  131,  127,  124,  122,  121,  122,  123,  124,  127,  128,  129,  130,  132,  131,  130,  132,  132,  132,  132,  131,  129,  128,  126,  124,  126,  125,  125,  127,  127,  128,  133,  133,  135,  135,  134,  134,  134,  132,  130,  127,  127,  126,  124,  123,  124,  125,  127,  126,  128,  129,  130,  133,  136,  135,  133,  136,  134,  127,  127,  129,  140,  149,  158,  163,  163,  156,  150,  134,  132,  130,  133,  136,  135,  132,  128,  126,  128,  133,  137,  147,  163,  175,  179,  184,  186,  184,  182,  177,  164,  156,  154,  154,  158,  165,  168,  176,  175,  173,  169,  167,  171,  177,  183,  186,  187,  188, 
