148,  147,  147,  149,  151,  151,  150,  150,  144,  135,  128,  129,  132,  132,  132,  133,  130,  126,  123,  120,  119,  120,  118,  113,  113,  114,  114,  114,  114,  115,  116,  116,  116,  119,  121,  119,  120,  127,  132,  132,  123,  120,  123,  121,  124,  123,  121,  120,  120,  121,  121,  120,  119,  120,  123,  125,  128,  130,  133,  135,  137,  137,  136,  135,  138,  135,  136,  139,  139,  142,  145,  143,  140,  135,  131,  128,  126,  129,  128,  122,  126,  127,  133,  143,  158,  163,  163,  161,  164,  163,  158,  143,  145,  139,  126,  123,  136,  159,  170,  172,  154,  138,  130,  128,  128,  137,  152,  149,  141,  134,  135,  135,  130,  129,  132,  132,  132,  136,  138,  140,  140,  138,  136,  136,  136,  135,  134,  135,  138,  138,  138,  139,  139,  137,  134,  131,  129,  129,  131,  133,  135,  139,  147,  155,  160,  156,  155,  159,  155,  162,  176,  168,  139,  113,  101,  101,  108,  119,  135,  145,  153,  157,  159,  153,  153,  152,  151,  154,  153,  152,  147,  150,  145,  144,  139,  134,  128,  128,  129,  128,  126,  129,  135,  137,  141,  147,  145,  147,  150,  151,  155,  154,  153,  151,  155,  159,  159,  156,  155,  155,  152,  152,  153,  151,  158,  161,  158,  173,  202,  213,  216,  210,  209,  210,  212,  213,  210,  192,  153,  146,  145,  156,  161,  159,  169,  186,  193,  187,  186,  181,  183,  181,  177,  180,  186,  179,  185,  192,  207,  213,  203,  187,  196,  185,  198,  207,  219,  230,  233,  225,  218,  213,  206,  203,  215,  231,  240,  240,  233,  221,  212,  201,  193,  176,  174,  191,  213,  222,  221,  227,  240,  246,  249,  245,  237,  233,  229,  230,  232,  230,  230,  233,  231,  226,  222,  216,  210,  206,  208,  212,  219,  220,  216,  208,  197,  196,  198,  202,  203, 
147,  146,  146,  147,  148,  149,  150,  152,  146,  137,  129,  128,  129,  128,  128,  130,  129,  126,  124,  123,  123,  125,  123,  119,  116,  115,  114,  114,  115,  116,  116,  115,  117,  120,  122,  122,  123,  129,  133,  130,  121,  120,  124,  121,  122,  120,  119,  119,  120,  121,  122,  122,  121,  122,  124,  127,  128,  132,  136,  138,  139,  139,  139,  138,  137,  137,  138,  141,  142,  143,  144,  143,  141,  138,  137,  134,  130,  128,  129,  129,  130,  133,  137,  150,  160,  159,  150,  148,  152,  149,  137,  119,  121,  121,  114,  107,  106,  127,  143,  162,  153,  140,  126,  121,  129,  146,  154,  155,  148,  139,  135,  132,  130,  128,  131,  132,  133,  137,  139,  141,  140,  138,  137,  138,  138,  138,  137,  137,  135,  135,  136,  136,  136,  135,  133,  130,  128,  131,  133,  135,  140,  146,  151,  153,  155,  158,  160,  165,  161,  164,  174,  166,  139,  112,  99,  98,  105,  114,  130,  140,  150,  156,  160,  156,  154,  151,  148,  150,  147,  148,  145,  146,  139,  135,  132,  133,  131,  128,  127,  128,  128,  133,  141,  145,  147,  150,  149,  153,  156,  159,  162,  158,  156,  154,  156,  161,  162,  162,  161,  160,  160,  157,  156,  152,  157,  160,  160,  175,  202,  216,  219,  211,  207,  209,  210,  210,  208,  192,  160,  155,  156,  167,  172,  170,  175,  188,  190,  186,  185,  185,  182,  176,  171,  174,  180,  171,  177,  185,  203,  212,  201,  188,  194,  188,  198,  206,  216,  223,  224,  220,  217,  215,  209,  207,  218,  232,  239,  232,  224,  224,  212,  194,  183,  174,  177,  193,  212,  221,  224,  230,  238,  243,  243,  240,  236,  235,  235,  238,  239,  236,  233,  233,  232,  229,  224,  218,  214,  212,  208,  215,  224,  226,  221,  212,  199,  195,  199,  201,  202, 
147,  147,  147,  146,  146,  147,  151,  154,  149,  139,  130,  126,  125,  124,  126,  128,  130,  127,  126,  128,  129,  131,  130,  125,  120,  117,  114,  113,  114,  115,  115,  114,  116,  119,  121,  122,  124,  130,  131,  126,  118,  118,  122,  118,  118,  116,  117,  118,  119,  120,  122,  123,  123,  123,  126,  128,  132,  136,  139,  138,  137,  138,  138,  138,  137,  139,  138,  138,  141,  143,  145,  147,  147,  145,  142,  140,  138,  135,  135,  139,  141,  143,  144,  158,  163,  158,  142,  138,  143,  140,  129,  118,  120,  119,  116,  107,  116,  123,  135,  164,  154,  135,  121,  129,  145,  162,  157,  156,  146,  136,  132,  129,  128,  128,  134,  136,  137,  138,  136,  136,  135,  133,  134,  137,  139,  140,  139,  139,  135,  135,  133,  130,  131,  133,  134,  134,  135,  139,  141,  142,  148,  155,  155,  151,  151,  159,  165,  169,  166,  167,  171,  163,  144,  119,  107,  104,  109,  117,  130,  140,  148,  153,  157,  158,  153,  148,  143,  142,  143,  143,  141,  143,  140,  136,  131,  133,  137,  133,  133,  135,  136,  139,  143,  146,  150,  153,  156,  161,  160,  162,  167,  164,  155,  154,  158,  164,  166,  168,  169,  167,  167,  163,  162,  157,  156,  158,  161,  172,  188,  200,  201,  194,  194,  199,  198,  196,  200,  192,  169,  166,  166,  176,  181,  179,  185,  195,  191,  188,  181,  181,  176,  171,  165,  165,  169,  161,  167,  178,  200,  215,  206,  194,  196,  198,  204,  209,  215,  216,  217,  217,  218,  217,  212,  210,  217,  226,  230,  221,  217,  226,  211,  190,  179,  181,  187,  202,  215,  223,  230,  234,  236,  237,  235,  234,  235,  237,  241,  245,  245,  241,  235,  231,  231,  231,  225,  219,  215,  212,  207,  217,  228,  229,  225,  216,  202,  196,  199,  202,  202, 
146,  147,  148,  147,  146,  148,  151,  154,  149,  141,  133,  128,  125,  125,  127,  129,  130,  127,  127,  129,  131,  133,  132,  128,  121,  117,  113,  112,  113,  114,  114,  114,  116,  118,  121,  121,  123,  128,  129,  124,  117,  116,  119,  115,  115,  114,  116,  118,  119,  121,  123,  124,  124,  125,  127,  129,  135,  138,  138,  136,  135,  137,  138,  137,  138,  140,  138,  137,  140,  142,  142,  144,  145,  146,  144,  141,  139,  137,  139,  147,  151,  153,  153,  163,  168,  163,  144,  138,  146,  138,  124,  113,  107,  98,  100,  97,  106,  113,  133,  164,  157,  135,  119,  127,  159,  166,  159,  152,  139,  130,  130,  130,  128,  130,  138,  140,  140,  140,  138,  137,  135,  131,  129,  130,  133,  136,  138,  139,  136,  135,  132,  129,  130,  133,  135,  135,  137,  142,  146,  150,  156,  160,  158,  152,  150,  159,  163,  165,  165,  165,  166,  159,  148,  131,  122,  115,  118,  123,  132,  139,  147,  149,  151,  155,  148,  144,  142,  140,  140,  141,  142,  142,  143,  140,  134,  135,  139,  138,  139,  139,  138,  140,  143,  144,  150,  151,  158,  164,  164,  165,  168,  164,  155,  155,  158,  163,  166,  167,  170,  171,  170,  167,  168,  166,  162,  162,  163,  170,  172,  173,  171,  176,  187,  196,  194,  194,  198,  197,  186,  184,  181,  187,  190,  188,  192,  196,  192,  189,  180,  174,  170,  168,  162,  159,  160,  154,  160,  175,  201,  218,  216,  202,  200,  208,  210,  213,  217,  217,  217,  218,  218,  217,  214,  214,  217,  220,  224,  221,  222,  224,  207,  189,  184,  190,  203,  216,  222,  227,  236,  238,  234,  233,  232,  231,  235,  236,  241,  246,  245,  240,  235,  228,  229,  232,  228,  224,  218,  209,  212,  221,  231,  231,  227,  218,  202,  193,  197,  200,  200, 
139,  142,  144,  145,  146,  149,  151,  152,  148,  143,  136,  131,  127,  127,  128,  130,  130,  126,  125,  127,  128,  130,  128,  125,  120,  117,  113,  112,  113,  114,  116,  117,  119,  122,  124,  122,  121,  125,  128,  125,  119,  116,  119,  114,  115,  116,  118,  121,  124,  125,  127,  127,  127,  128,  130,  131,  133,  134,  134,  132,  133,  136,  138,  137,  135,  139,  139,  138,  140,  139,  135,  134,  142,  152,  155,  151,  147,  144,  148,  155,  157,  151,  141,  136,  145,  146,  144,  143,  148,  142,  128,  113,  100,  87,  92,  95,  95,  125,  155,  160,  146,  134,  144,  166,  160,  157,  161,  153,  139,  131,  135,  135,  131,  132,  138,  139,  138,  141,  143,  145,  142,  136,  130,  129,  130,  133,  137,  140,  141,  141,  141,  140,  141,  142,  140,  137,  132,  139,  149,  159,  165,  167,  164,  160,  167,  172,  172,  171,  170,  170,  168,  162,  155,  148,  144,  134,  133,  135,  139,  141,  145,  146,  146,  150,  142,  145,  154,  157,  154,  156,  161,  157,  154,  152,  148,  150,  150,  153,  153,  148,  144,  151,  159,  162,  155,  151,  158,  168,  170,  171,  167,  158,  158,  157,  157,  157,  155,  158,  165,  169,  168,  168,  172,  174,  171,  171,  173,  176,  180,  175,  171,  182,  188,  187,  183,  189,  195,  200,  201,  200,  197,  196,  193,  189,  188,  190,  190,  186,  184,  177,  174,  166,  157,  152,  150,  145,  151,  167,  193,  213,  220,  208,  202,  211,  213,  215,  221,  223,  222,  220,  217,  214,  214,  218,  221,  221,  214,  215,  221,  217,  208,  200,  204,  211,  215,  224,  226,  230,  240,  241,  235,  234,  235,  231,  234,  229,  235,  241,  242,  238,  233,  227,  228,  232,  233,  233,  225,  210,  203,  212,  223,  229,  232,  228,  214,  205,  206,  209,  209, 
133,  136,  139,  141,  144,  148,  150,  151,  147,  144,  139,  134,  130,  128,  128,  129,  129,  125,  124,  125,  126,  126,  125,  123,  119,  116,  113,  113,  114,  115,  118,  121,  123,  127,  128,  123,  119,  122,  126,  125,  120,  117,  119,  115,  117,  118,  121,  124,  128,  128,  129,  130,  130,  130,  130,  131,  128,  128,  128,  130,  132,  134,  134,  133,  131,  135,  136,  135,  135,  136,  135,  135,  138,  150,  159,  159,  155,  150,  148,  148,  144,  141,  138,  134,  140,  140,  138,  133,  141,  143,  135,  115,  101,  90,  94,  98,  108,  139,  166,  163,  154,  139,  141,  156,  162,  156,  164,  157,  145,  139,  143,  141,  132,  131,  136,  136,  136,  139,  141,  144,  144,  141,  139,  139,  140,  139,  139,  138,  137,  137,  137,  137,  137,  136,  134,  133,  135,  145,  160,  173,  176,  174,  171,  170,  174,  174,  173,  170,  169,  168,  163,  157,  152,  151,  151,  140,  136,  135,  136,  136,  142,  144,  144,  150,  140,  153,  175,  184,  174,  169,  173,  166,  163,  161,  158,  157,  157,  163,  164,  157,  153,  160,  169,  172,  164,  161,  168,  173,  173,  170,  160,  153,  152,  153,  155,  154,  151,  152,  158,  163,  162,  164,  170,  174,  175,  177,  182,  185,  182,  176,  175,  192,  195,  187,  179,  187,  191,  199,  204,  206,  202,  196,  186,  178,  177,  183,  188,  184,  185,  182,  180,  166,  160,  152,  149,  146,  150,  163,  185,  205,  216,  212,  209,  213,  215,  217,  224,  228,  227,  223,  215,  210,  211,  216,  221,  223,  220,  215,  218,  213,  210,  207,  212,  217,  220,  226,  226,  230,  242,  242,  236,  236,  235,  229,  230,  221,  228,  236,  239,  236,  231,  227,  227,  231,  233,  235,  227,  214,  208,  214,  223,  229,  234,  231,  218,  210,  212,  215,  216, 
131,  134,  136,  137,  140,  144,  148,  149,  147,  145,  142,  136,  131,  129,  127,  126,  128,  124,  124,  125,  126,  126,  125,  124,  121,  118,  116,  116,  117,  118,  120,  123,  127,  130,  130,  124,  117,  119,  122,  121,  117,  116,  120,  118,  121,  122,  125,  128,  130,  130,  130,  130,  130,  129,  128,  127,  125,  124,  125,  129,  132,  132,  132,  132,  134,  137,  138,  136,  134,  139,  145,  148,  146,  153,  165,  171,  169,  160,  149,  140,  135,  132,  134,  134,  132,  133,  134,  131,  136,  140,  136,  116,  105,  95,  93,  98,  113,  139,  162,  168,  168,  150,  138,  153,  162,  162,  165,  163,  155,  152,  153,  145,  131,  130,  133,  135,  136,  141,  142,  142,  143,  143,  145,  148,  148,  144,  139,  136,  135,  135,  135,  136,  135,  133,  135,  139,  146,  157,  171,  179,  178,  174,  169,  169,  173,  169,  167,  165,  163,  163,  159,  154,  151,  151,  152,  142,  139,  135,  134,  137,  140,  143,  144,  154,  148,  168,  191,  198,  188,  175,  179,  176,  171,  168,  165,  164,  166,  172,  174,  171,  166,  170,  175,  175,  171,  169,  173,  171,  167,  159,  151,  151,  149,  150,  153,  154,  152,  153,  156,  158,  158,  162,  166,  171,  175,  178,  184,  188,  187,  184,  182,  198,  198,  190,  175,  178,  187,  193,  202,  206,  205,  197,  183,  173,  167,  171,  176,  180,  181,  180,  179,  169,  157,  149,  145,  145,  148,  156,  170,  188,  203,  214,  221,  219,  219,  219,  221,  223,  221,  218,  212,  206,  205,  209,  215,  218,  215,  210,  212,  209,  210,  215,  221,  227,  224,  225,  223,  229,  239,  238,  232,  231,  226,  220,  223,  215,  226,  237,  239,  234,  227,  225,  225,  227,  230,  230,  227,  223,  220,  221,  226,  230,  236,  235,  226,  223,  222,  225,  225, 
132,  135,  136,  134,  135,  139,  144,  146,  147,  146,  143,  137,  132,  130,  127,  125,  126,  123,  123,  125,  126,  126,  126,  125,  126,  122,  119,  120,  121,  122,  123,  125,  129,  132,  131,  124,  116,  117,  119,  118,  115,  116,  122,  121,  125,  126,  130,  133,  131,  131,  130,  131,  131,  129,  126,  124,  124,  123,  124,  128,  132,  133,  135,  137,  140,  143,  147,  144,  139,  144,  154,  156,  150,  156,  170,  177,  173,  161,  148,  138,  135,  132,  133,  136,  128,  131,  136,  139,  136,  144,  153,  148,  146,  134,  124,  129,  147,  165,  172,  174,  177,  161,  135,  140,  153,  164,  162,  168,  167,  166,  162,  149,  134,  130,  131,  133,  138,  146,  149,  150,  148,  147,  147,  148,  146,  141,  137,  134,  133,  135,  139,  142,  140,  137,  140,  145,  151,  162,  172,  176,  173,  165,  161,  160,  164,  157,  155,  155,  154,  156,  154,  151,  149,  147,  148,  141,  139,  133,  133,  138,  140,  142,  143,  159,  158,  180,  198,  199,  184,  169,  179,  178,  173,  167,  166,  166,  171,  174,  177,  174,  171,  172,  175,  174,  171,  167,  167,  162,  157,  151,  146,  151,  154,  152,  152,  151,  151,  153,  157,  158,  159,  163,  166,  170,  174,  177,  183,  187,  187,  188,  188,  199,  197,  192,  176,  176,  180,  183,  194,  201,  204,  198,  185,  175,  162,  157,  157,  172,  177,  180,  177,  170,  161,  152,  149,  151,  152,  157,  166,  180,  191,  214,  231,  223,  221,  219,  214,  212,  209,  210,  208,  204,  201,  203,  208,  212,  209,  208,  210,  209,  207,  219,  224,  232,  227,  224,  221,  226,  235,  232,  224,  222,  216,  210,  218,  213,  228,  239,  239,  232,  223,  223,  223,  225,  227,  227,  230,  235,  237,  234,  233,  233,  236,  235,  230,  230,  228,  230,  230, 
135,  134,  133,  131,  133,  137,  141,  143,  145,  146,  144,  139,  135,  131,  127,  123,  122,  123,  124,  126,  127,  128,  127,  127,  126,  125,  125,  126,  126,  125,  126,  127,  128,  129,  131,  122,  119,  117,  118,  118,  117,  119,  122,  124,  126,  128,  131,  133,  131,  129,  128,  126,  126,  125,  124,  123,  124,  125,  128,  131,  133,  135,  140,  145,  149,  155,  155,  148,  143,  147,  155,  161,  154,  155,  165,  174,  167,  149,  140,  140,  138,  138,  132,  134,  128,  132,  145,  145,  140,  143,  154,  163,  157,  153,  141,  137,  146,  157,  158,  175,  176,  159,  131,  132,  147,  152,  158,  168,  166,  168,  161,  149,  135,  128,  131,  140,  140,  142,  151,  160,  160,  150,  142,  142,  142,  139,  137,  139,  142,  147,  151,  149,  145,  144,  148,  152,  155,  161,  166,  163,  155,  149,  149,  150,  150,  148,  146,  146,  150,  156,  157,  154,  150,  150,  147,  142,  139,  137,  135,  141,  143,  150,  147,  160,  165,  180,  192,  188,  163,  155,  168,  176,  168,  164,  164,  167,  167,  174,  176,  171,  168,  170,  171,  167,  161,  160,  159,  155,  150,  146,  148,  153,  155,  155,  151,  150,  153,  157,  162,  162,  164,  164,  166,  171,  174,  175,  177,  178,  183,  183,  187,  194,  199,  191,  177,  180,  180,  177,  187,  198,  201,  198,  186,  172,  157,  150,  149,  164,  170,  177,  175,  172,  163,  158,  157,  162,  168,  172,  179,  186,  196,  213,  230,  234,  228,  219,  209,  203,  203,  204,  206,  202,  200,  199,  204,  205,  205,  206,  210,  207,  212,  221,  232,  231,  227,  222,  222,  223,  231,  224,  214,  211,  206,  204,  217,  223,  232,  241,  241,  228,  220,  218,  220,  225,  220,  225,  229,  239,  244,  245,  244,  239,  235,  235,  236,  234,  230,  233,  234, 
135,  134,  132,  131,  133,  136,  138,  139,  142,  142,  142,  140,  137,  133,  127,  122,  120,  122,  125,  127,  127,  126,  126,  126,  126,  125,  126,  127,  127,  126,  126,  127,  127,  127,  129,  121,  118,  118,  120,  122,  120,  123,  125,  126,  126,  127,  128,  128,  127,  127,  125,  124,  124,  123,  124,  124,  127,  129,  132,  136,  137,  139,  144,  149,  153,  156,  155,  147,  143,  145,  150,  151,  147,  149,  156,  162,  154,  140,  137,  139,  143,  140,  133,  134,  133,  136,  145,  145,  143,  146,  156,  173,  173,  168,  162,  157,  157,  160,  157,  167,  168,  155,  130,  130,  137,  142,  146,  157,  159,  161,  153,  145,  136,  132,  133,  136,  135,  139,  151,  160,  163,  156,  147,  141,  140,  141,  143,  145,  153,  155,  156,  154,  150,  148,  150,  154,  151,  152,  152,  149,  144,  141,  143,  145,  146,  146,  146,  148,  153,  158,  160,  159,  155,  153,  148,  146,  145,  143,  144,  146,  148,  152,  154,  161,  167,  176,  179,  168,  144,  144,  156,  163,  163,  167,  164,  159,  165,  168,  168,  166,  165,  164,  162,  160,  157,  153,  150,  150,  151,  152,  154,  156,  158,  155,  154,  162,  169,  169,  169,  166,  164,  167,  170,  170,  172,  175,  176,  175,  174,  175,  178,  186,  193,  188,  178,  182,  181,  177,  185,  198,  202,  198,  183,  165,  152,  150,  151,  160,  164,  171,  171,  167,  163,  164,  167,  173,  182,  190,  197,  200,  201,  215,  228,  233,  230,  221,  210,  202,  200,  202,  206,  203,  203,  203,  207,  205,  203,  203,  210,  212,  219,  226,  233,  229,  225,  221,  222,  224,  230,  220,  211,  208,  201,  204,  222,  233,  239,  243,  237,  225,  218,  216,  218,  221,  216,  218,  224,  237,  247,  249,  249,  245,  238,  234,  233,  230,  228,  232,  234, 
