133,  147,  164,  153,  126,  125,  125,  129,  125,  126,  130,  137,  180,  153,  146,  170,  193,  193,  187,  185,  200,  193,  145,  141,  145,  190,  208,  153,  154,  153,  154,  153,  156,  154,  148,  143,  145,  145,  144,  147,  146,  147,  149,  150,  151,  153,  154,  155,  155,  158,  165,  171,  181,  178,  173,  168,  162,  161,  159,  157,  165,  163,  161,  158,  156,  147,  142,  143,  146,  149,  148,  145,  146,  146,  146,  145,  143,  140,  139,  138,  136,  135,  135,  134,  134,  134,  133,  132,  133,  134,  134,  136,  138,  140,  145,  152,  159,  164,  170,  173,  171,  171,  174,  174,  176,  174,  171,  167,  166,  165,  160,  154,  148,  142,  138,  136,  135,  135,  132,  128,  126,  124,  123,  123,  121,  120,  120,  119,  119,  118,  117,  118,  120,  121,  122,  123,  123,  125,  127,  128,  129,  131,  134,  136,  138,  139,  144,  149,  157,  165,  171,  172,  166,  160,  157,  160,  164,  165,  165,  166,  166,  162,  159,  155,  152,  150,  148,  144,  142,  138,  136,  137,  136,  133,  130,  130,  131,  131,  131,  130,  130,  132,  133,  134,  136,  137,  143,  148,  150,  152,  154,  153,  155,  156,  157,  157,  148,  153,  164,  174,  184,  187,  187,  182,  176,  172,  169,  166,  165,  163,  162,  161,  158,  156,  155,  153,  151,  150,  149,  148,  146,  144,  144,  144,  143,  143,  144,  143,  142,  143,  145,  147,  147,  152,  151,  150,  153,  154,  154,  158,  162,  169,  178,  185,  187,  184,  181,  178,  174,  171,  169,  167,  168,  168,  167,  166,  166,  164,  163,  162,  159,  153,  148,  145,  144,  143,  146,  145,  150,  148,  147,  143,  145,  146,  149,  151,  161,  164,  169,  171,  173,  171,  172,  173,  174,  176,  180,  182,  184,  185,  184,  183,  182,  182,  181,  180,  176,  176,  175, 
139,  151,  164,  146,  126,  125,  128,  130,  126,  124,  127,  138,  179,  153,  145,  170,  190,  194,  189,  190,  200,  195,  145,  141,  146,  191,  207,  155,  152,  150,  149,  151,  154,  152,  146,  142,  144,  143,  142,  144,  143,  145,  147,  148,  149,  149,  149,  149,  154,  157,  164,  169,  178,  179,  180,  180,  180,  178,  176,  174,  177,  173,  166,  160,  152,  149,  149,  149,  146,  144,  144,  143,  145,  145,  145,  144,  142,  140,  138,  137,  137,  136,  135,  135,  135,  135,  134,  134,  134,  135,  135,  138,  140,  141,  144,  149,  156,  161,  169,  172,  169,  166,  166,  166,  168,  170,  171,  170,  170,  170,  167,  164,  157,  153,  149,  148,  145,  142,  137,  131,  129,  126,  125,  125,  123,  122,  121,  120,  119,  118,  117,  118,  120,  121,  122,  123,  124,  125,  126,  127,  129,  131,  134,  137,  137,  140,  144,  146,  161,  163,  164,  164,  160,  157,  155,  157,  159,  160,  161,  162,  160,  158,  157,  156,  153,  151,  148,  144,  140,  137,  135,  136,  135,  132,  130,  130,  133,  133,  133,  131,  131,  132,  134,  135,  136,  140,  146,  150,  148,  147,  148,  149,  152,  154,  156,  158,  155,  159,  168,  175,  183,  184,  183,  178,  173,  170,  167,  164,  164,  162,  162,  160,  156,  154,  153,  152,  148,  148,  147,  148,  147,  146,  145,  144,  143,  144,  144,  144,  144,  145,  146,  148,  149,  151,  153,  152,  153,  154,  158,  164,  172,  177,  182,  184,  183,  181,  178,  175,  170,  168,  165,  164,  165,  166,  166,  165,  165,  162,  159,  157,  154,  150,  146,  145,  147,  145,  146,  145,  147,  146,  146,  146,  150,  155,  163,  167,  178,  179,  178,  173,  168,  167,  169,  172,  173,  175,  179,  181,  182,  182,  182,  180,  178,  177,  176,  175,  174,  175,  175, 
139,  152,  160,  138,  125,  125,  127,  128,  128,  127,  130,  138,  176,  155,  146,  166,  189,  196,  192,  196,  199,  198,  145,  142,  145,  188,  202,  155,  150,  148,  147,  151,  152,  149,  144,  141,  142,  142,  141,  142,  142,  143,  144,  145,  146,  146,  147,  147,  149,  153,  158,  161,  169,  171,  177,  181,  185,  184,  183,  183,  180,  176,  168,  161,  158,  158,  159,  158,  152,  147,  147,  147,  144,  144,  144,  143,  141,  139,  137,  136,  136,  136,  135,  135,  135,  135,  134,  134,  134,  135,  136,  138,  142,  143,  145,  148,  154,  161,  170,  172,  168,  163,  161,  160,  161,  164,  168,  168,  167,  165,  163,  161,  162,  159,  157,  156,  152,  148,  141,  135,  131,  128,  127,  127,  124,  123,  122,  120,  119,  118,  117,  118,  120,  121,  122,  123,  126,  126,  126,  127,  129,  131,  133,  134,  134,  137,  140,  143,  161,  159,  156,  155,  156,  156,  157,  157,  157,  157,  159,  160,  161,  160,  159,  158,  154,  151,  148,  144,  142,  139,  137,  137,  136,  134,  132,  132,  135,  136,  136,  135,  135,  136,  137,  137,  140,  142,  146,  149,  149,  148,  148,  148,  150,  153,  157,  160,  165,  167,  172,  177,  180,  180,  177,  173,  170,  168,  165,  163,  162,  160,  160,  157,  151,  149,  149,  148,  146,  145,  146,  147,  147,  146,  144,  144,  142,  143,  144,  145,  145,  146,  147,  148,  150,  150,  152,  153,  152,  156,  167,  174,  183,  185,  184,  181,  178,  178,  175,  171,  169,  167,  165,  164,  165,  167,  167,  167,  166,  162,  159,  158,  155,  150,  148,  149,  148,  149,  149,  150,  147,  146,  146,  148,  154,  165,  177,  180,  183,  179,  173,  167,  164,  164,  169,  173,  174,  176,  179,  181,  181,  181,  180,  178,  175,  173,  172,  172,  172,  173,  174, 
133,  152,  157,  133,  124,  125,  125,  126,  126,  128,  131,  133,  166,  155,  144,  154,  186,  194,  190,  196,  191,  198,  143,  141,  141,  176,  189,  150,  150,  146,  148,  153,  151,  147,  142,  140,  140,  140,  140,  141,  142,  142,  143,  143,  144,  146,  148,  149,  154,  157,  161,  163,  170,  173,  179,  183,  182,  183,  183,  186,  179,  178,  172,  167,  160,  157,  155,  153,  149,  145,  144,  142,  144,  144,  143,  142,  140,  138,  135,  134,  135,  134,  134,  133,  133,  133,  133,  132,  134,  135,  136,  137,  141,  142,  145,  149,  154,  163,  169,  167,  163,  159,  157,  155,  154,  159,  163,  165,  165,  164,  163,  162,  159,  157,  157,  157,  154,  151,  145,  139,  134,  130,  128,  127,  125,  123,  121,  119,  118,  117,  117,  118,  119,  121,  122,  123,  125,  126,  127,  129,  130,  131,  132,  133,  133,  134,  140,  148,  160,  155,  152,  152,  157,  159,  160,  158,  156,  158,  159,  160,  160,  159,  158,  157,  154,  153,  152,  149,  146,  143,  140,  140,  140,  138,  135,  133,  133,  135,  137,  138,  139,  139,  140,  139,  135,  135,  136,  138,  140,  142,  142,  144,  150,  154,  160,  163,  173,  172,  175,  177,  177,  176,  173,  170,  168,  167,  165,  163,  161,  158,  157,  153,  148,  146,  146,  145,  144,  144,  144,  145,  144,  143,  142,  143,  143,  143,  144,  145,  145,  147,  148,  149,  150,  151,  154,  155,  157,  166,  179,  184,  186,  187,  184,  178,  175,  175,  173,  169,  167,  165,  163,  163,  163,  165,  165,  165,  164,  161,  160,  160,  156,  151,  149,  151,  153,  153,  150,  150,  144,  144,  145,  150,  167,  176,  185,  186,  182,  174,  166,  163,  164,  164,  169,  174,  175,  176,  179,  180,  181,  180,  179,  176,  173,  171,  171,  172,  171,  173,  173, 
129,  155,  156,  135,  124,  128,  127,  130,  126,  128,  131,  131,  157,  155,  144,  151,  186,  193,  189,  199,  189,  202,  145,  142,  140,  162,  173,  143,  149,  145,  150,  153,  151,  145,  140,  139,  138,  139,  140,  140,  142,  142,  142,  142,  144,  146,  149,  150,  149,  151,  154,  157,  167,  171,  177,  180,  183,  184,  186,  189,  181,  180,  175,  171,  166,  160,  156,  153,  150,  148,  146,  144,  144,  144,  143,  142,  139,  136,  134,  132,  133,  132,  132,  132,  132,  132,  132,  132,  132,  135,  136,  137,  139,  139,  141,  145,  155,  165,  167,  159,  155,  156,  154,  152,  156,  158,  161,  164,  164,  164,  162,  161,  158,  155,  154,  155,  153,  151,  147,  141,  136,  131,  129,  127,  124,  123,  121,  118,  117,  116,  116,  117,  119,  120,  121,  122,  123,  124,  127,  128,  129,  131,  133,  136,  134,  134,  144,  160,  159,  156,  153,  154,  159,  160,  159,  156,  155,  157,  159,  159,  159,  158,  157,  155,  152,  151,  151,  148,  146,  143,  140,  140,  141,  139,  135,  131,  131,  133,  135,  135,  136,  137,  138,  138,  136,  139,  140,  141,  143,  144,  147,  153,  155,  160,  166,  168,  176,  174,  174,  175,  175,  173,  170,  169,  168,  166,  164,  162,  159,  156,  154,  151,  148,  147,  146,  144,  143,  143,  143,  143,  142,  141,  143,  144,  146,  146,  145,  145,  145,  146,  147,  149,  150,  154,  161,  165,  170,  180,  187,  185,  183,  184,  181,  175,  173,  174,  171,  167,  166,  164,  163,  162,  163,  164,  165,  165,  165,  162,  161,  160,  158,  153,  153,  155,  155,  151,  145,  147,  146,  153,  163,  174,  184,  185,  186,  187,  183,  174,  165,  163,  165,  165,  170,  175,  175,  176,  178,  179,  180,  178,  175,  173,  170,  168,  169,  171,  171,  172,  173, 
130,  159,  157,  136,  124,  130,  130,  132,  128,  126,  131,  134,  157,  159,  150,  159,  187,  194,  192,  204,  193,  210,  150,  143,  141,  151,  159,  142,  147,  144,  150,  152,  150,  143,  138,  137,  136,  137,  138,  139,  139,  140,  141,  142,  144,  146,  147,  147,  147,  147,  150,  152,  163,  168,  174,  177,  180,  183,  186,  187,  183,  181,  176,  172,  166,  162,  158,  156,  151,  147,  146,  145,  145,  145,  144,  142,  139,  136,  133,  131,  132,  131,  131,  131,  132,  132,  132,  132,  133,  137,  139,  140,  140,  139,  140,  143,  157,  168,  167,  158,  157,  160,  159,  158,  161,  161,  161,  161,  162,  161,  158,  156,  157,  154,  152,  151,  148,  146,  144,  140,  135,  130,  127,  125,  123,  121,  120,  117,  116,  116,  116,  117,  118,  119,  120,  122,  124,  125,  125,  126,  127,  129,  133,  136,  130,  132,  146,  165,  157,  156,  154,  155,  159,  158,  155,  153,  152,  155,  157,  157,  159,  158,  158,  157,  152,  150,  148,  145,  143,  141,  138,  138,  139,  138,  134,  131,  130,  131,  131,  130,  130,  132,  134,  136,  137,  141,  142,  145,  152,  155,  157,  161,  165,  169,  173,  173,  176,  174,  173,  173,  171,  169,  167,  166,  164,  163,  161,  159,  156,  152,  150,  149,  148,  148,  147,  145,  143,  144,  144,  144,  143,  144,  146,  148,  147,  146,  145,  144,  144,  145,  147,  149,  153,  160,  170,  177,  182,  187,  185,  179,  180,  181,  178,  173,  171,  171,  169,  165,  164,  163,  163,  163,  163,  164,  165,  165,  165,  163,  160,  158,  156,  155,  156,  158,  151,  148,  147,  155,  162,  173,  185,  197,  190,  189,  185,  186,  179,  170,  163,  165,  167,  167,  171,  175,  176,  177,  178,  178,  177,  174,  171,  169,  167,  165,  167,  169,  171,  172,  173, 
133,  159,  157,  134,  125,  129,  130,  129,  125,  126,  135,  142,  163,  170,  162,  170,  189,  193,  191,  204,  194,  213,  150,  138,  141,  144,  149,  147,  144,  144,  148,  152,  150,  141,  137,  137,  136,  136,  138,  137,  138,  139,  139,  141,  143,  145,  146,  146,  146,  147,  150,  151,  159,  163,  169,  173,  177,  178,  180,  180,  183,  180,  177,  174,  168,  165,  162,  160,  154,  150,  149,  148,  148,  147,  145,  144,  141,  138,  134,  132,  133,  132,  132,  132,  132,  132,  132,  132,  133,  137,  139,  140,  143,  144,  146,  149,  158,  167,  166,  160,  161,  163,  160,  160,  157,  155,  155,  157,  160,  160,  158,  157,  154,  152,  150,  147,  143,  141,  139,  137,  134,  128,  124,  122,  121,  120,  119,  117,  116,  116,  116,  117,  118,  119,  121,  122,  125,  125,  126,  127,  129,  132,  134,  135,  132,  138,  149,  161,  155,  156,  155,  155,  157,  155,  152,  150,  150,  153,  155,  156,  156,  155,  156,  156,  153,  151,  149,  146,  141,  139,  137,  136,  135,  135,  132,  130,  130,  131,  131,  130,  131,  133,  137,  139,  141,  144,  144,  150,  162,  166,  166,  169,  172,  174,  174,  174,  170,  170,  169,  168,  166,  164,  163,  161,  159,  157,  156,  155,  152,  149,  147,  147,  147,  147,  147,  145,  145,  144,  144,  145,  145,  146,  147,  148,  146,  146,  147,  147,  148,  150,  154,  157,  162,  169,  176,  182,  186,  184,  179,  177,  179,  178,  174,  170,  167,  166,  165,  163,  160,  159,  159,  159,  160,  160,  160,  160,  159,  158,  156,  153,  152,  153,  155,  155,  151,  149,  155,  168,  180,  183,  187,  190,  188,  188,  184,  183,  174,  167,  162,  167,  169,  168,  172,  176,  176,  175,  175,  174,  172,  169,  167,  166,  166,  165,  167,  170,  170,  172,  174, 
135,  158,  157,  133,  127,  127,  129,  123,  125,  132,  146,  153,  173,  185,  176,  179,  195,  197,  194,  205,  195,  216,  152,  138,  138,  139,  143,  150,  141,  144,  145,  151,  150,  141,  138,  138,  136,  136,  138,  137,  139,  138,  138,  140,  142,  145,  146,  147,  147,  151,  155,  155,  161,  163,  169,  173,  172,  172,  172,  170,  178,  177,  175,  173,  170,  165,  162,  160,  157,  153,  151,  149,  149,  149,  147,  146,  143,  140,  136,  134,  134,  133,  133,  132,  132,  132,  131,  131,  133,  135,  136,  138,  144,  149,  154,  158,  157,  164,  163,  159,  160,  157,  151,  151,  149,  147,  147,  150,  154,  155,  155,  154,  151,  150,  149,  146,  141,  138,  138,  138,  133,  127,  123,  122,  120,  120,  120,  118,  117,  116,  117,  118,  119,  120,  121,  123,  124,  125,  127,  131,  135,  138,  139,  139,  144,  151,  157,  158,  157,  156,  155,  155,  156,  153,  150,  148,  149,  151,  154,  155,  156,  155,  155,  153,  150,  148,  146,  143,  140,  139,  137,  134,  132,  131,  130,  130,  130,  132,  134,  135,  136,  139,  142,  144,  143,  148,  149,  153,  163,  166,  168,  173,  174,  173,  171,  171,  163,  165,  164,  161,  161,  160,  158,  157,  154,  152,  152,  153,  151,  148,  147,  147,  146,  147,  147,  145,  145,  143,  143,  144,  145,  145,  144,  143,  147,  148,  150,  152,  155,  160,  165,  169,  173,  177,  180,  182,  183,  178,  176,  180,  178,  176,  171,  167,  164,  162,  162,  162,  160,  159,  159,  159,  159,  158,  158,  158,  156,  157,  156,  154,  153,  154,  155,  154,  151,  150,  162,  178,  193,  190,  188,  185,  183,  183,  177,  176,  169,  167,  162,  165,  169,  168,  171,  175,  175,  173,  171,  169,  167,  164,  163,  165,  166,  166,  168,  171,  170,  172,  174, 
138,  162,  155,  126,  129,  128,  124,  127,  129,  139,  153,  163,  176,  190,  185,  183,  199,  203,  198,  204,  204,  215,  155,  149,  141,  137,  147,  145,  146,  146,  146,  150,  149,  142,  138,  138,  136,  135,  137,  139,  138,  138,  140,  140,  140,  142,  146,  147,  148,  153,  157,  159,  164,  168,  170,  172,  171,  166,  164,  166,  169,  171,  172,  170,  168,  164,  162,  161,  158,  156,  154,  150,  150,  149,  148,  147,  145,  142,  138,  134,  135,  137,  134,  132,  133,  132,  129,  130,  132,  130,  137,  134,  139,  146,  159,  156,  155,  158,  159,  157,  154,  152,  150,  147,  144,  146,  150,  152,  150,  149,  149,  148,  146,  147,  145,  145,  140,  143,  140,  137,  133,  131,  125,  120,  120,  118,  116,  117,  115,  117,  117,  116,  119,  119,  118,  122,  123,  125,  127,  125,  132,  133,  138,  142,  149,  159,  161,  156,  155,  155,  154,  153,  152,  151,  150,  149,  150,  151,  152,  152,  153,  151,  152,  149,  149,  144,  144,  139,  136,  134,  135,  135,  130,  128,  131,  131,  132,  138,  137,  137,  144,  147,  146,  147,  148,  149,  151,  153,  155,  159,  165,  170,  171,  169,  167,  165,  160,  158,  159,  158,  158,  157,  158,  157,  154,  154,  155,  153,  151,  151,  149,  148,  149,  147,  145,  145,  144,  144,  144,  144,  142,  141,  144,  149,  152,  159,  164,  166,  160,  165,  170,  175,  178,  177,  179,  182,  183,  181,  180,  181,  179,  171,  165,  164,  162,  160,  160,  159,  157,  158,  158,  159,  159,  160,  159,  158,  157,  156,  156,  157,  158,  159,  157,  155,  151,  155,  166,  182,  191,  191,  188,  188,  188,  182,  171,  164,  166,  164,  163,  168,  171,  170,  170,  171,  171,  169,  166,  164,  163,  163,  163,  164,  166,  167,  168,  169,  171,  173,  174, 
141,  164,  153,  125,  128,  127,  123,  127,  137,  148,  157,  161,  171,  186,  182,  182,  203,  206,  201,  209,  207,  210,  164,  169,  154,  149,  161,  151,  154,  147,  148,  149,  146,  139,  136,  137,  137,  136,  138,  139,  139,  139,  140,  140,  139,  141,  145,  146,  149,  152,  155,  159,  165,  171,  174,  176,  172,  166,  163,  162,  161,  163,  165,  165,  167,  164,  162,  161,  158,  156,  153,  150,  150,  148,  147,  145,  144,  141,  137,  135,  133,  134,  132,  131,  132,  132,  130,  129,  130,  129,  133,  132,  136,  143,  153,  153,  158,  160,  160,  155,  151,  149,  149,  149,  151,  150,  149,  147,  142,  140,  141,  140,  141,  142,  141,  141,  139,  139,  137,  136,  128,  125,  120,  118,  119,  117,  114,  113,  109,  114,  115,  114,  116,  117,  118,  121,  121,  121,  124,  126,  119,  128,  138,  142,  151,  156,  155,  151,  152,  154,  152,  151,  150,  150,  150,  151,  151,  152,  153,  153,  152,  150,  151,  147,  141,  136,  136,  131,  133,  131,  132,  132,  130,  131,  133,  131,  135,  140,  141,  141,  145,  147,  148,  151,  149,  152,  155,  156,  156,  159,  165,  171,  172,  168,  165,  161,  156,  154,  154,  154,  156,  157,  161,  163,  161,  161,  160,  157,  155,  155,  150,  147,  148,  148,  146,  145,  144,  143,  144,  145,  146,  149,  155,  160,  167,  170,  171,  171,  165,  167,  170,  173,  173,  173,  175,  179,  181,  179,  177,  177,  171,  164,  162,  163,  162,  160,  159,  157,  157,  158,  159,  160,  160,  159,  158,  156,  156,  155,  155,  155,  155,  156,  157,  159,  158,  161,  170,  183,  191,  192,  191,  191,  183,  177,  168,  165,  167,  164,  162,  169,  172,  170,  169,  169,  168,  165,  162,  160,  159,  160,  163,  165,  167,  168,  169,  170,  169,  171,  172, 
