184,  176,  164,  161,  158,  147,  140,  136,  140,  146,  145,  147,  174,  181,  193,  188,  183,  177,  168,  160,  156,  157,  161,  164,  165,  161,  151,  148,  163,  180,  187,  189,  185,  180,  173,  168,  158,  162,  165,  166,  167,  166,  164,  162,  163,  166,  168,  168,  165,  173,  176,  175,  173,  175,  181,  188,  188,  186,  181,  176,  175,  174,  173,  174,  173,  172,  172,  171,  171,  170,  170,  171,  170,  164,  155,  149,  147,  147,  151,  157,  161,  164,  164,  163,  155,  152,  151,  155,  159,  164,  166,  167,  168,  168,  169,  171,  172,  172,  172,  170,  169,  169,  170,  171,  170,  168,  165,  162,  160,  159,  159,  159,  159,  163,  165,  167,  171,  177,  183,  187,  188,  187,  176,  164,  162,  159,  160,  168,  172,  174,  173,  172,  172,  171,  167,  165,  163,  167,  167,  169,  169,  172,  172,  175,  169,  172,  165,  165,  160,  159,  157,  158,  161,  168,  171,  175,  181,  181,  181,  181,  182,  185,  186,  189,  181,  178,  172,  167,  162,  166,  169,  170,  170,  170,  168,  164,  161,  168,  186,  202,  209,  216,  218,  212,  206,  198,  190,  183,  174,  172,  170,  165,  169,  169,  169,  169,  166,  163,  169,  180,  195,  199,  198,  195,  180,  172,  166,  167,  166,  163,  165,  169,  169,  169,  170,  167,  167,  165,  166,  170,  166,  174,  179,  180,  183,  183,  176,  161,  151,  151,  155,  157,  160,  163,  164,  166,  163,  167,  169,  174,  175,  173,  170,  170,  172,  177,  185,  191,  197,  199,  197,  195,  188,  186,  176,  170,  172,  178,  175,  172,  157,  155,  166,  179,  180,  173,  166,  162,  162,  166,  173,  178,  180,  183,  184,  183,  179,  174,  166,  159,  159,  167,  173,  178,  189,  189,  189,  194,  189,  191,  192,  196,  199,  212,  217,  243,  239,  248,  243, 
180,  183,  181,  178,  170,  159,  151,  140,  130,  124,  132,  128,  166,  180,  197,  196,  185,  173,  162,  156,  151,  151,  155,  157,  157,  157,  151,  149,  160,  174,  182,  186,  187,  187,  184,  179,  169,  168,  168,  168,  167,  164,  159,  158,  162,  167,  168,  167,  170,  175,  178,  178,  177,  178,  181,  185,  185,  183,  178,  174,  174,  174,  173,  173,  173,  172,  171,  171,  171,  171,  172,  173,  168,  163,  153,  146,  144,  143,  148,  154,  160,  164,  164,  163,  156,  153,  152,  154,  156,  160,  163,  165,  168,  169,  170,  171,  171,  172,  171,  169,  168,  168,  169,  170,  168,  166,  163,  160,  159,  158,  158,  157,  159,  164,  168,  170,  173,  175,  177,  180,  177,  177,  167,  158,  157,  154,  154,  161,  167,  168,  167,  167,  170,  170,  167,  166,  169,  174,  177,  181,  178,  179,  176,  174,  168,  163,  156,  155,  155,  156,  158,  162,  166,  173,  178,  183,  187,  186,  184,  184,  184,  182,  178,  175,  170,  169,  166,  164,  163,  167,  170,  169,  166,  165,  166,  166,  169,  178,  195,  207,  211,  215,  213,  205,  194,  188,  182,  176,  170,  170,  171,  168,  168,  168,  170,  173,  171,  170,  177,  187,  198,  202,  199,  193,  169,  160,  156,  163,  167,  164,  167,  170,  170,  170,  169,  166,  163,  163,  167,  173,  174,  179,  179,  176,  175,  172,  167,  160,  155,  156,  159,  162,  164,  162,  162,  162,  164,  166,  171,  174,  171,  170,  171,  177,  185,  192,  195,  197,  197,  195,  188,  186,  180,  179,  172,  169,  173,  177,  174,  172,  160,  159,  167,  177,  174,  164,  158,  157,  155,  154,  158,  162,  173,  181,  186,  187,  183,  177,  174,  173,  168,  169,  169,  171,  178,  179,  185,  196,  200,  197,  196,  201,  198,  201,  205,  237,  236,  245,  237, 
170,  170,  176,  187,  194,  194,  185,  165,  148,  142,  132,  139,  149,  173,  196,  204,  189,  174,  163,  159,  155,  155,  158,  159,  161,  163,  159,  154,  157,  165,  170,  174,  179,  184,  185,  179,  177,  173,  172,  170,  165,  162,  159,  158,  162,  167,  168,  167,  169,  173,  177,  178,  180,  181,  180,  180,  181,  178,  175,  174,  174,  175,  174,  174,  173,  173,  172,  172,  173,  173,  174,  174,  171,  164,  155,  147,  143,  143,  147,  154,  160,  165,  165,  164,  156,  155,  153,  154,  157,  160,  162,  164,  168,  170,  169,  170,  171,  171,  170,  168,  167,  168,  169,  170,  168,  165,  162,  160,  159,  158,  158,  157,  160,  165,  169,  171,  173,  172,  170,  170,  168,  169,  162,  155,  154,  152,  151,  156,  162,  162,  162,  164,  168,  169,  169,  170,  176,  181,  187,  188,  183,  182,  176,  169,  160,  150,  150,  152,  159,  165,  168,  175,  179,  184,  188,  192,  193,  189,  184,  183,  184,  177,  168,  162,  165,  166,  167,  167,  169,  170,  171,  169,  165,  163,  165,  167,  175,  189,  204,  210,  212,  211,  204,  195,  185,  180,  176,  171,  168,  170,  172,  172,  173,  173,  180,  184,  181,  183,  192,  199,  197,  196,  186,  179,  159,  156,  152,  158,  166,  165,  167,  170,  170,  170,  168,  163,  158,  162,  169,  175,  182,  181,  178,  171,  164,  160,  158,  160,  162,  162,  164,  167,  167,  163,  162,  159,  164,  164,  169,  169,  166,  169,  173,  179,  187,  194,  195,  194,  188,  182,  174,  174,  173,  172,  169,  168,  174,  180,  178,  174,  164,  163,  172,  179,  177,  166,  160,  160,  158,  155,  157,  160,  162,  168,  176,  181,  181,  181,  180,  179,  171,  168,  164,  163,  161,  163,  172,  186,  199,  195,  196,  198,  193,  192,  198,  232,  233,  242,  234, 
168,  161,  168,  187,  192,  194,  190,  178,  155,  142,  138,  135,  154,  151,  211,  206,  186,  173,  165,  162,  159,  160,  162,  160,  156,  157,  156,  154,  158,  165,  171,  174,  174,  178,  180,  175,  178,  175,  173,  169,  163,  162,  161,  161,  163,  166,  166,  165,  162,  166,  173,  177,  179,  181,  180,  177,  175,  172,  172,  173,  174,  175,  175,  173,  173,  173,  173,  173,  173,  173,  173,  172,  171,  165,  155,  148,  145,  144,  147,  154,  164,  168,  168,  166,  159,  159,  155,  154,  159,  161,  162,  163,  167,  169,  168,  168,  169,  169,  168,  166,  165,  166,  168,  169,  166,  164,  162,  159,  157,  157,  157,  158,  162,  166,  170,  172,  173,  170,  166,  164,  166,  167,  161,  155,  155,  153,  152,  156,  158,  159,  160,  162,  164,  163,  164,  169,  175,  179,  184,  186,  176,  177,  174,  167,  161,  151,  152,  151,  154,  165,  163,  172,  188,  191,  196,  198,  196,  192,  185,  183,  180,  174,  165,  158,  166,  167,  169,  169,  170,  169,  168,  169,  170,  170,  169,  170,  179,  196,  208,  212,  212,  206,  195,  188,  182,  178,  173,  169,  168,  170,  173,  175,  169,  169,  176,  182,  185,  193,  201,  200,  198,  193,  182,  173,  158,  158,  158,  164,  163,  164,  167,  169,  170,  169,  164,  159,  156,  162,  171,  176,  182,  176,  169,  166,  161,  158,  159,  165,  168,  167,  166,  167,  166,  164,  164,  162,  162,  161,  164,  165,  170,  176,  182,  186,  190,  193,  194,  193,  186,  179,  173,  174,  174,  173,  173,  176,  180,  183,  179,  174,  168,  171,  179,  182,  175,  165,  158,  157,  157,  157,  158,  159,  161,  163,  166,  170,  176,  180,  180,  180,  178,  174,  169,  167,  158,  163,  172,  181,  184,  187,  191,  191,  189,  194,  202,  232,  231,  242,  237, 
142,  132,  138,  161,  164,  171,  182,  187,  188,  185,  177,  175,  148,  135,  205,  204,  187,  180,  172,  166,  163,  164,  164,  160,  160,  158,  156,  155,  157,  161,  161,  159,  163,  168,  171,  169,  174,  172,  171,  168,  163,  163,  164,  165,  167,  167,  163,  159,  155,  159,  167,  174,  176,  179,  178,  176,  168,  167,  170,  174,  174,  174,  174,  172,  173,  174,  174,  174,  174,  174,  172,  170,  171,  166,  157,  152,  151,  150,  153,  158,  168,  171,  171,  169,  163,  162,  159,  157,  158,  160,  160,  161,  165,  167,  167,  168,  167,  167,  165,  163,  163,  164,  166,  167,  165,  164,  162,  159,  157,  157,  158,  160,  165,  169,  171,  173,  173,  169,  161,  158,  161,  162,  159,  155,  154,  152,  151,  153,  155,  158,  161,  161,  158,  155,  156,  162,  168,  172,  176,  176,  167,  169,  170,  167,  162,  157,  157,  155,  153,  178,  181,  190,  197,  198,  202,  200,  195,  189,  181,  179,  177,  173,  167,  160,  166,  165,  165,  165,  162,  162,  164,  169,  173,  174,  173,  172,  185,  202,  210,  211,  210,  201,  188,  182,  179,  177,  171,  167,  168,  170,  174,  177,  177,  177,  182,  190,  200,  212,  213,  204,  189,  178,  166,  159,  158,  159,  160,  161,  161,  164,  167,  168,  168,  165,  160,  156,  158,  165,  173,  176,  178,  165,  157,  159,  164,  162,  163,  167,  169,  168,  166,  165,  163,  166,  166,  166,  161,  161,  163,  169,  173,  181,  187,  189,  188,  187,  184,  180,  174,  167,  164,  165,  167,  168,  174,  179,  184,  183,  177,  173,  177,  181,  184,  179,  173,  166,  161,  161,  163,  164,  163,  160,  156,  157,  159,  162,  166,  172,  179,  183,  183,  179,  173,  166,  154,  158,  163,  165,  166,  172,  180,  182,  187,  196,  203,  227,  227,  241,  237, 
143,  131,  130,  152,  158,  174,  190,  196,  194,  187,  180,  179,  149,  145,  202,  201,  202,  197,  187,  176,  170,  169,  168,  166,  162,  158,  157,  158,  160,  162,  159,  154,  151,  158,  165,  165,  167,  166,  167,  169,  168,  166,  165,  167,  170,  170,  163,  155,  150,  154,  162,  168,  169,  172,  174,  172,  165,  165,  171,  175,  175,  174,  175,  173,  175,  178,  181,  182,  183,  182,  178,  174,  170,  165,  158,  156,  157,  158,  160,  164,  169,  172,  170,  169,  164,  163,  160,  159,  160,  162,  163,  163,  165,  165,  166,  167,  168,  167,  165,  163,  163,  164,  166,  167,  168,  168,  167,  165,  164,  164,  165,  167,  169,  171,  172,  173,  171,  165,  156,  152,  154,  155,  155,  154,  153,  151,  148,  148,  152,  157,  161,  161,  159,  156,  158,  162,  165,  168,  170,  170,  162,  163,  163,  162,  164,  164,  160,  157,  151,  182,  185,  191,  198,  197,  202,  197,  188,  184,  176,  174,  175,  174,  170,  165,  165,  165,  165,  166,  165,  168,  173,  177,  180,  182,  182,  181,  190,  202,  207,  206,  201,  190,  178,  173,  174,  174,  169,  165,  167,  171,  176,  180,  182,  188,  195,  199,  205,  213,  210,  200,  184,  168,  157,  155,  165,  165,  164,  159,  162,  165,  166,  166,  166,  162,  159,  160,  168,  174,  178,  177,  173,  158,  151,  156,  165,  164,  164,  165,  166,  167,  166,  165,  166,  169,  168,  168,  162,  164,  169,  176,  185,  190,  194,  194,  192,  187,  177,  169,  166,  164,  165,  165,  169,  170,  175,  179,  182,  183,  180,  179,  185,  187,  187,  178,  170,  167,  166,  167,  168,  167,  163,  158,  153,  153,  154,  156,  160,  166,  174,  180,  182,  181,  179,  173,  163,  162,  160,  154,  156,  160,  170,  176,  186,  193,  198,  220,  220,  234,  232, 
135,  129,  129,  146,  145,  156,  172,  184,  187,  186,  184,  184,  161,  158,  197,  202,  209,  205,  193,  180,  174,  169,  166,  167,  164,  160,  159,  160,  159,  159,  158,  154,  155,  159,  165,  168,  163,  163,  165,  168,  171,  170,  168,  168,  170,  169,  164,  157,  153,  154,  161,  165,  163,  166,  170,  166,  163,  163,  171,  175,  173,  172,  174,  173,  178,  182,  187,  190,  192,  192,  187,  182,  172,  166,  159,  159,  163,  165,  165,  167,  172,  173,  170,  170,  165,  164,  161,  161,  165,  168,  169,  168,  167,  165,  165,  167,  170,  169,  166,  164,  165,  167,  169,  170,  171,  172,  172,  173,  173,  173,  174,  174,  172,  171,  170,  169,  168,  162,  155,  152,  153,  154,  155,  154,  152,  149,  147,  146,  150,  155,  159,  161,  163,  163,  163,  165,  164,  165,  166,  167,  162,  160,  157,  158,  162,  162,  158,  156,  155,  186,  188,  186,  189,  189,  196,  190,  183,  182,  176,  174,  173,  172,  170,  168,  163,  165,  167,  168,  171,  175,  180,  183,  185,  188,  190,  190,  190,  197,  200,  198,  191,  180,  171,  167,  171,  173,  170,  166,  167,  170,  176,  184,  186,  196,  203,  205,  204,  202,  195,  185,  175,  168,  164,  163,  165,  162,  161,  160,  162,  163,  164,  164,  165,  163,  165,  171,  180,  182,  179,  176,  168,  159,  153,  156,  161,  160,  160,  163,  165,  166,  166,  166,  168,  168,  168,  167,  167,  172,  179,  186,  190,  191,  191,  192,  188,  183,  173,  166,  166,  166,  169,  168,  172,  171,  172,  171,  175,  181,  185,  187,  192,  190,  190,  182,  174,  171,  172,  173,  170,  167,  163,  160,  162,  160,  159,  161,  163,  164,  165,  166,  167,  171,  177,  177,  177,  173,  169,  161,  161,  160,  167,  171,  183,  188,  191,  211,  206,  223,  223, 
139,  132,  132,  150,  144,  147,  155,  167,  173,  183,  184,  188,  177,  164,  188,  191,  206,  204,  190,  178,  175,  167,  161,  166,  163,  158,  158,  157,  154,  154,  156,  155,  156,  157,  160,  166,  161,  164,  166,  169,  171,  171,  170,  168,  166,  166,  164,  161,  159,  159,  163,  165,  162,  165,  168,  165,  160,  160,  168,  172,  169,  168,  171,  171,  176,  182,  188,  192,  196,  195,  191,  185,  180,  174,  167,  167,  173,  174,  174,  175,  176,  175,  172,  172,  166,  165,  162,  163,  166,  171,  173,  171,  169,  166,  166,  168,  170,  168,  167,  165,  166,  169,  171,  172,  172,  173,  173,  175,  177,  178,  178,  177,  175,  172,  168,  166,  165,  161,  157,  156,  157,  157,  156,  154,  152,  149,  147,  146,  149,  153,  156,  158,  162,  164,  163,  161,  161,  162,  161,  164,  163,  161,  157,  159,  160,  158,  154,  152,  158,  189,  192,  185,  187,  188,  194,  188,  179,  179,  173,  170,  169,  169,  167,  167,  158,  162,  164,  165,  166,  170,  173,  176,  181,  186,  188,  187,  190,  193,  195,  193,  186,  176,  169,  166,  171,  175,  173,  168,  167,  169,  175,  185,  196,  201,  205,  207,  207,  201,  186,  175,  168,  164,  162,  166,  167,  166,  161,  160,  160,  161,  161,  162,  165,  165,  171,  182,  186,  185,  177,  170,  161,  159,  155,  157,  155,  154,  157,  162,  166,  166,  166,  166,  166,  163,  164,  165,  174,  180,  188,  192,  194,  191,  189,  185,  179,  170,  164,  160,  161,  162,  165,  163,  171,  174,  176,  172,  171,  177,  184,  189,  196,  194,  193,  184,  176,  172,  171,  171,  167,  162,  161,  161,  161,  160,  162,  165,  167,  165,  162,  160,  164,  167,  175,  178,  181,  178,  176,  171,  165,  162,  163,  161,  171,  177,  179,  197,  194,  214,  217, 
144,  141,  142,  157,  154,  153,  147,  150,  156,  165,  174,  178,  180,  174,  185,  185,  206,  200,  194,  185,  178,  167,  161,  163,  164,  160,  155,  157,  155,  152,  157,  163,  161,  162,  164,  165,  168,  168,  166,  173,  172,  172,  172,  167,  161,  159,  162,  164,  165,  164,  164,  165,  167,  167,  167,  165,  159,  160,  162,  164,  163,  162,  163,  164,  170,  177,  184,  188,  189,  190,  189,  188,  182,  179,  178,  177,  178,  178,  177,  178,  178,  176,  176,  174,  172,  169,  167,  167,  169,  171,  172,  171,  169,  169,  170,  170,  173,  172,  169,  167,  167,  168,  169,  170,  171,  172,  173,  173,  174,  174,  174,  174,  171,  172,  170,  166,  163,  163,  164,  167,  168,  167,  162,  158,  155,  153,  152,  154,  155,  160,  158,  155,  167,  167,  164,  162,  160,  159,  162,  165,  163,  162,  161,  157,  157,  157,  155,  155,  153,  189,  193,  192,  191,  186,  189,  184,  171,  171,  168,  167,  166,  165,  165,  164,  165,  167,  166,  161,  159,  156,  157,  161,  167,  176,  183,  186,  189,  194,  194,  193,  185,  181,  171,  171,  171,  172,  172,  172,  171,  173,  179,  189,  200,  207,  207,  207,  206,  195,  177,  171,  168,  167,  168,  169,  168,  165,  163,  162,  164,  163,  164,  159,  162,  168,  180,  182,  183,  179,  168,  158,  154,  155,  158,  159,  155,  156,  160,  166,  167,  165,  164,  166,  165,  162,  163,  162,  185,  187,  192,  192,  190,  185,  179,  172,  166,  163,  161,  159,  159,  161,  161,  161,  164,  171,  177,  180,  178,  175,  182,  185,  201,  200,  199,  191,  180,  171,  164,  165,  166,  163,  159,  159,  164,  162,  164,  167,  167,  168,  170,  171,  171,  173,  175,  174,  181,  181,  182,  181,  176,  169,  168,  164,  163,  168,  165,  187,  183,  201,  213, 
133,  131,  134,  147,  142,  140,  135,  138,  144,  157,  170,  182,  169,  176,  185,  187,  212,  206,  201,  196,  189,  174,  168,  172,  171,  163,  156,  160,  162,  159,  162,  165,  168,  166,  168,  172,  174,  173,  170,  174,  176,  175,  173,  169,  163,  162,  165,  166,  170,  170,  170,  170,  170,  169,  167,  165,  165,  162,  160,  160,  161,  161,  160,  159,  164,  169,  175,  178,  180,  183,  184,  184,  182,  180,  178,  179,  179,  179,  179,  180,  177,  176,  176,  175,  172,  170,  169,  169,  171,  173,  175,  174,  172,  172,  172,  173,  174,  173,  172,  171,  171,  171,  171,  170,  170,  171,  171,  172,  173,  174,  173,  172,  173,  170,  167,  166,  166,  168,  170,  171,  173,  172,  171,  170,  168,  169,  171,  172,  174,  172,  167,  163,  173,  173,  170,  166,  160,  160,  164,  167,  165,  164,  162,  157,  155,  156,  159,  163,  164,  188,  188,  187,  188,  179,  181,  177,  167,  168,  168,  170,  168,  168,  170,  169,  168,  168,  167,  163,  159,  159,  160,  163,  168,  177,  186,  190,  189,  190,  187,  184,  179,  178,  173,  173,  171,  173,  177,  180,  181,  181,  183,  191,  199,  207,  206,  204,  201,  188,  171,  166,  172,  171,  172,  173,  172,  167,  165,  166,  170,  166,  164,  158,  165,  175,  184,  182,  177,  168,  158,  154,  154,  154,  155,  157,  157,  159,  162,  164,  165,  165,  165,  166,  166,  164,  163,  163,  193,  192,  189,  184,  177,  173,  168,  164,  163,  163,  162,  160,  157,  156,  158,  162,  166,  174,  178,  179,  177,  174,  180,  185,  200,  202,  203,  195,  182,  173,  167,  166,  165,  161,  160,  163,  167,  169,  173,  175,  175,  175,  177,  176,  178,  174,  169,  167,  174,  180,  185,  189,  189,  181,  176,  170,  167,  169,  165,  180,  173,  190,  201, 
