193,  192,  193,  193,  193,  192,  192,  192,  191,  191,  190,  189,  190,  192,  193,  193,  192,  190,  190,  190,  188,  186,  189,  194,  199,  199,  200,  201,  203,  203,  200,  197,  197,  197,  200,  202,  200,  201,  205,  207,  204,  207,  208,  209,  202,  211,  203,  201,  198,  194,  185,  172,  160,  154,  156,  161,  164,  168,  173,  178,  183,  186,  186,  184,  180,  177,  169,  160,  150,  149,  149,  142,  139,  141,  144,  143,  137,  134,  136,  138,  141,  154,  170,  178,  177,  180,  179,  172,  165,  162,  162,  167,  168,  167,  168,  172,  181,  188,  184,  181,  183,  173,  176,  177,  178,  185,  196,  206,  210,  202,  187,  177,  171,  175,  176,  180,  180,  198,  209,  231,  232,  210,  191,  178,  182,  183,  183,  180,  183,  203,  218,  221,  206,  180,  178,  174,  172,  169,  169,  165,  167,  171,  163,  162,  183,  210,  206,  188,  185,  149,  158,  158,  160,  157,  155,  157,  161,  156,  158,  158,  156,  160,  161,  164,  158,  148,  148,  148,  149,  141,  131,  147,  161,  137,  171,  173,  159,  130,  135,  145,  129,  149,  152,  142,  142,  143,  136,  148,  187,  156,  194,  184,  173,  169,  168,  170,  149,  133,  132,  135,  139,  144,  138,  147,  163,  150,  139,  136,  137,  144,  143,  147,  153,  175,  167,  146,  128,  119,  127,  127,  121,  123,  133,  132,  133,  144,  137,  133,  138,  138,  139,  142,  144,  147,  144,  144,  152,  167,  190,  206,  194,  166,  144,  128,  124,  123,  130,  128,  126,  126,  127,  133,  137,  136,  137,  138,  142,  141,  145,  143,  147,  148,  167,  175,  174,  179,  180,  184,  193,  194,  167,  159,  180,  155,  145,  143,  163,  154,  148,  151,  158,  154,  154,  161,  173,  177,  171,  163,  155,  148,  144,  146,  150,  149,  147,  147,  143,  144,  144, 
191,  192,  192,  193,  192,  192,  192,  192,  191,  191,  190,  189,  190,  192,  192,  192,  191,  190,  190,  190,  188,  188,  192,  197,  201,  201,  202,  203,  204,  204,  201,  197,  197,  198,  201,  202,  201,  203,  206,  207,  207,  209,  214,  212,  203,  199,  196,  197,  193,  187,  177,  165,  155,  151,  157,  165,  173,  177,  180,  182,  184,  184,  180,  174,  168,  166,  159,  154,  147,  147,  148,  141,  135,  135,  139,  141,  140,  141,  146,  148,  151,  161,  174,  178,  176,  176,  173,  166,  161,  159,  160,  166,  168,  167,  170,  176,  184,  187,  180,  177,  178,  170,  175,  177,  182,  193,  203,  205,  201,  192,  181,  173,  170,  175,  181,  189,  191,  205,  220,  227,  214,  193,  185,  180,  179,  184,  179,  179,  190,  210,  218,  207,  189,  178,  173,  171,  170,  171,  171,  170,  170,  171,  163,  176,  204,  211,  187,  177,  195,  160,  166,  163,  162,  160,  159,  161,  165,  162,  166,  167,  163,  161,  166,  171,  171,  156,  150,  140,  134,  132,  130,  138,  149,  155,  163,  152,  145,  142,  149,  178,  174,  192,  183,  151,  132,  141,  145,  127,  131,  164,  179,  170,  169,  172,  168,  161,  140,  134,  141,  140,  142,  146,  137,  136,  150,  141,  135,  126,  128,  134,  140,  147,  149,  170,  178,  179,  165,  148,  140,  131,  128,  130,  138,  131,  124,  123,  127,  136,  160,  145,  139,  134,  138,  140,  140,  144,  146,  150,  168,  186,  189,  183,  163,  146,  130,  127,  125,  127,  125,  126,  125,  127,  130,  132,  134,  136,  138,  140,  141,  139,  140,  144,  158,  163,  168,  182,  186,  188,  192,  194,  176,  167,  182,  155,  148,  143,  157,  154,  149,  150,  155,  151,  147,  152,  166,  180,  179,  171,  156,  146,  140,  143,  148,  148,  147,  146,  144,  144,  144, 
190,  191,  192,  193,  193,  192,  192,  191,  191,  191,  190,  190,  190,  191,  191,  191,  191,  191,  190,  190,  190,  193,  197,  201,  205,  205,  205,  206,  207,  206,  203,  199,  200,  201,  203,  203,  203,  206,  208,  207,  210,  212,  219,  214,  203,  186,  188,  190,  185,  177,  167,  159,  153,  153,  163,  173,  184,  187,  187,  186,  184,  181,  173,  164,  157,  154,  150,  147,  144,  144,  147,  145,  137,  136,  139,  144,  148,  153,  158,  160,  162,  169,  176,  178,  175,  172,  168,  162,  157,  156,  158,  163,  165,  166,  172,  179,  186,  185,  177,  174,  176,  171,  177,  181,  189,  201,  208,  201,  191,  183,  178,  174,  174,  177,  189,  201,  206,  215,  230,  220,  195,  178,  180,  182,  178,  185,  178,  183,  200,  214,  209,  188,  171,  174,  169,  167,  167,  169,  170,  171,  168,  164,  178,  195,  205,  192,  165,  162,  184,  170,  171,  168,  166,  164,  163,  164,  167,  166,  173,  175,  169,  164,  174,  183,  190,  177,  168,  149,  136,  135,  145,  153,  151,  157,  146,  139,  158,  166,  168,  172,  156,  148,  152,  139,  124,  136,  139,  134,  143,  152,  151,  147,  159,  153,  141,  141,  127,  125,  142,  144,  136,  140,  140,  141,  153,  147,  144,  134,  130,  129,  133,  136,  132,  149,  163,  178,  182,  174,  172,  168,  164,  147,  145,  133,  137,  150,  157,  155,  159,  144,  136,  132,  133,  135,  136,  141,  141,  139,  149,  161,  175,  189,  185,  172,  155,  139,  123,  122,  123,  125,  123,  121,  124,  127,  129,  133,  135,  139,  138,  137,  135,  141,  149,  150,  159,  184,  195,  195,  193,  195,  186,  172,  176,  146,  146,  143,  150,  158,  155,  156,  160,  154,  147,  148,  159,  174,  180,  179,  165,  153,  143,  143,  146,  146,  145,  144,  142,  142,  142, 
190,  192,  193,  194,  193,  192,  191,  192,  191,  191,  190,  190,  190,  191,  191,  190,  191,  192,  191,  190,  192,  198,  203,  205,  209,  208,  208,  208,  209,  209,  207,  204,  204,  205,  206,  205,  206,  209,  210,  207,  209,  214,  218,  211,  200,  180,  184,  182,  175,  166,  158,  158,  160,  165,  174,  183,  190,  190,  188,  184,  181,  178,  168,  158,  152,  150,  147,  143,  140,  138,  148,  152,  148,  145,  148,  154,  159,  163,  166,  166,  168,  170,  173,  173,  171,  169,  166,  162,  159,  158,  160,  164,  165,  167,  173,  180,  185,  182,  174,  173,  178,  179,  186,  191,  198,  203,  203,  194,  184,  181,  183,  183,  183,  186,  199,  212,  217,  223,  223,  205,  183,  175,  178,  182,  181,  185,  186,  198,  211,  208,  190,  172,  166,  171,  168,  167,  166,  168,  171,  173,  168,  166,  204,  205,  182,  167,  160,  158,  158,  174,  171,  171,  169,  168,  165,  163,  164,  164,  174,  178,  179,  177,  184,  188,  189,  183,  173,  151,  134,  127,  140,  150,  143,  138,  136,  143,  182,  190,  168,  155,  128,  140,  143,  147,  150,  159,  124,  130,  167,  137,  135,  139,  160,  144,  125,  136,  133,  128,  141,  139,  127,  130,  139,  144,  154,  144,  148,  147,  140,  131,  127,  125,  122,  132,  135,  144,  160,  174,  191,  198,  196,  173,  171,  161,  162,  173,  171,  154,  143,  132,  129,  131,  134,  136,  134,  138,  141,  141,  144,  146,  155,  172,  188,  190,  187,  162,  136,  122,  123,  123,  120,  118,  123,  125,  126,  132,  135,  139,  141,  141,  140,  140,  145,  142,  151,  181,  197,  200,  198,  198,  192,  172,  166,  132,  140,  141,  144,  158,  158,  160,  164,  157,  151,  150,  153,  159,  167,  175,  177,  167,  156,  149,  147,  146,  144,  143,  141,  141,  140, 
192,  193,  194,  194,  193,  192,  192,  192,  191,  191,  190,  190,  190,  191,  191,  191,  192,  193,  193,  193,  195,  202,  207,  209,  211,  210,  209,  209,  210,  211,  210,  208,  208,  209,  209,  208,  208,  210,  210,  206,  204,  211,  210,  203,  192,  181,  180,  173,  164,  156,  153,  161,  172,  178,  184,  189,  188,  186,  181,  176,  174,  171,  163,  154,  151,  152,  149,  142,  137,  133,  147,  158,  159,  156,  159,  164,  166,  166,  165,  164,  166,  166,  165,  165,  165,  165,  164,  164,  165,  166,  169,  172,  174,  175,  178,  182,  184,  178,  170,  171,  178,  187,  197,  203,  203,  197,  192,  186,  180,  181,  189,  194,  193,  200,  213,  221,  224,  221,  200,  182,  178,  178,  178,  180,  187,  187,  199,  214,  216,  196,  170,  165,  172,  168,  170,  167,  168,  173,  183,  185,  180,  186,  209,  193,  164,  161,  167,  161,  151,  171,  171,  172,  171,  169,  166,  163,  164,  164,  175,  182,  188,  192,  195,  191,  183,  189,  183,  168,  145,  132,  135,  136,  133,  135,  134,  139,  178,  183,  169,  171,  158,  153,  144,  143,  149,  185,  146,  129,  136,  131,  126,  127,  147,  140,  121,  128,  129,  133,  146,  141,  131,  132,  135,  133,  134,  126,  138,  150,  152,  138,  126,  123,  128,  131,  126,  129,  137,  156,  172,  181,  190,  187,  199,  196,  179,  157,  142,  126,  135,  123,  126,  130,  138,  137,  133,  137,  142,  142,  143,  143,  143,  152,  172,  187,  196,  184,  162,  137,  129,  122,  118,  117,  121,  124,  124,  132,  137,  140,  146,  146,  147,  141,  144,  139,  143,  172,  190,  199,  201,  202,  198,  175,  162,  125,  137,  142,  142,  155,  155,  159,  161,  157,  153,  152,  151,  152,  157,  164,  173,  173,  168,  159,  153,  152,  151,  148,  146,  145,  143, 
193,  193,  194,  193,  193,  192,  192,  192,  191,  191,  190,  190,  190,  192,  192,  192,  194,  195,  196,  196,  199,  204,  209,  211,  213,  211,  209,  209,  210,  212,  211,  210,  210,  210,  210,  209,  206,  207,  206,  202,  198,  202,  199,  194,  184,  182,  178,  170,  160,  156,  157,  168,  180,  186,  187,  188,  183,  178,  171,  166,  165,  163,  156,  150,  151,  155,  156,  147,  143,  135,  150,  162,  165,  162,  163,  167,  165,  162,  160,  159,  161,  159,  156,  156,  160,  162,  164,  168,  174,  178,  182,  184,  186,  186,  184,  182,  181,  175,  168,  171,  179,  194,  202,  207,  198,  187,  181,  181,  179,  183,  193,  200,  203,  213,  224,  225,  220,  206,  178,  166,  174,  179,  177,  181,  193,  195,  211,  221,  211,  186,  163,  167,  176,  168,  172,  169,  171,  182,  197,  198,  193,  199,  187,  169,  159,  167,  168,  161,  164,  163,  170,  173,  171,  168,  166,  167,  171,  171,  182,  188,  191,  196,  196,  191,  180,  193,  192,  187,  166,  150,  140,  131,  128,  140,  134,  139,  165,  171,  181,  189,  178,  135,  146,  153,  137,  189,  182,  170,  137,  140,  145,  126,  132,  143,  133,  128,  120,  124,  140,  144,  141,  147,  141,  128,  126,  125,  138,  158,  170,  154,  130,  123,  130,  129,  127,  135,  135,  135,  139,  154,  172,  181,  194,  197,  191,  174,  151,  128,  126,  128,  129,  131,  136,  135,  132,  137,  140,  137,  139,  143,  141,  145,  155,  170,  177,  189,  181,  160,  140,  126,  121,  118,  119,  122,  123,  131,  136,  138,  146,  147,  150,  141,  144,  137,  139,  165,  184,  195,  202,  204,  202,  182,  168,  129,  142,  147,  148,  154,  154,  159,  161,  161,  159,  156,  156,  158,  159,  157,  159,  165,  168,  165,  162,  161,  160,  158,  154,  154,  153, 
192,  192,  192,  191,  191,  191,  192,  192,  191,  191,  190,  190,  191,  192,  194,  194,  195,  197,  198,  199,  201,  205,  209,  212,  213,  211,  208,  208,  209,  210,  210,  208,  209,  208,  208,  207,  203,  201,  199,  196,  191,  190,  190,  187,  180,  181,  178,  177,  171,  169,  171,  178,  184,  185,  184,  182,  176,  171,  164,  161,  161,  158,  153,  148,  152,  161,  168,  162,  160,  149,  159,  168,  168,  164,  163,  164,  161,  157,  155,  154,  157,  154,  150,  152,  159,  163,  167,  174,  182,  187,  191,  190,  190,  190,  185,  177,  175,  173,  172,  178,  185,  199,  199,  196,  184,  176,  177,  182,  181,  186,  198,  206,  210,  220,  227,  220,  207,  185,  171,  170,  174,  175,  180,  189,  200,  209,  217,  214,  199,  182,  169,  171,  171,  169,  174,  171,  172,  183,  200,  200,  192,  187,  179,  167,  162,  169,  168,  163,  173,  161,  171,  173,  171,  166,  167,  175,  184,  184,  190,  193,  191,  188,  184,  179,  172,  178,  176,  177,  175,  161,  146,  137,  139,  138,  142,  149,  163,  184,  196,  201,  167,  150,  174,  192,  156,  192,  184,  198,  180,  154,  190,  157,  141,  154,  146,  139,  133,  132,  134,  135,  144,  157,  147,  132,  132,  134,  138,  158,  181,  172,  137,  122,  131,  128,  126,  131,  135,  130,  130,  146,  160,  175,  185,  189,  201,  209,  191,  162,  141,  152,  140,  131,  126,  129,  131,  136,  139,  136,  137,  139,  141,  147,  155,  159,  155,  169,  178,  175,  155,  138,  131,  123,  118,  121,  121,  125,  129,  132,  138,  141,  145,  143,  145,  137,  142,  168,  189,  195,  202,  203,  201,  186,  176,  140,  149,  150,  155,  154,  154,  158,  161,  164,  163,  160,  159,  161,  160,  156,  153,  158,  163,  165,  166,  167,  166,  164,  162,  162,  162, 
191,  191,  190,  189,  190,  191,  192,  192,  191,  191,  190,  190,  191,  193,  194,  195,  196,  198,  199,  201,  203,  205,  209,  212,  212,  210,  208,  207,  207,  208,  207,  206,  207,  206,  206,  205,  200,  196,  194,  192,  185,  181,  184,  184,  180,  180,  180,  185,  185,  185,  185,  186,  185,  182,  179,  177,  172,  166,  161,  160,  161,  158,  153,  149,  155,  167,  178,  176,  177,  164,  170,  175,  171,  165,  162,  162,  158,  154,  153,  153,  154,  152,  148,  152,  161,  166,  172,  181,  188,  192,  193,  189,  188,  189,  181,  170,  169,  172,  178,  187,  193,  202,  194,  184,  171,  169,  177,  185,  185,  190,  203,  211,  214,  222,  225,  211,  194,  168,  176,  182,  176,  172,  184,  199,  205,  221,  218,  205,  189,  182,  179,  174,  164,  172,  175,  173,  172,  177,  195,  194,  184,  166,  193,  186,  169,  169,  173,  171,  173,  167,  172,  174,  171,  165,  168,  181,  194,  193,  195,  195,  184,  174,  171,  171,  172,  172,  170,  174,  186,  186,  175,  170,  176,  145,  154,  145,  163,  187,  216,  216,  168,  151,  160,  174,  145,  189,  175,  192,  196,  147,  205,  176,  139,  141,  121,  117,  135,  151,  145,  137,  141,  155,  142,  130,  131,  131,  124,  144,  178,  180,  144,  127,  140,  136,  127,  120,  128,  135,  139,  142,  150,  182,  199,  203,  204,  205,  197,  183,  180,  179,  151,  124,  117,  126,  130,  134,  139,  141,  139,  134,  139,  150,  164,  157,  146,  146,  166,  179,  166,  148,  142,  130,  119,  121,  120,  120,  121,  127,  130,  135,  140,  145,  146,  138,  147,  175,  198,  199,  202,  201,  198,  185,  182,  147,  152,  150,  155,  151,  150,  153,  155,  158,  160,  158,  156,  155,  155,  156,  157,  156,  159,  164,  167,  167,  166,  165,  164,  165,  166, 
188,  189,  191,  192,  191,  187,  187,  189,  192,  192,  189,  186,  185,  189,  194,  197,  200,  199,  198,  197,  198,  201,  205,  207,  207,  205,  205,  206,  206,  206,  208,  211,  212,  206,  202,  200,  197,  194,  191,  189,  188,  186,  183,  173,  167,  170,  177,  186,  189,  189,  186,  181,  181,  173,  172,  169,  163,  162,  159,  157,  159,  163,  163,  160,  162,  171,  171,  173,  175,  172,  172,  171,  164,  160,  155,  152,  149,  154,  152,  155,  156,  152,  149,  154,  166,  186,  185,  185,  187,  187,  185,  175,  171,  173,  171,  169,  171,  177,  187,  194,  201,  201,  183,  172,  172,  168,  171,  186,  188,  200,  204,  212,  223,  221,  212,  196,  176,  167,  178,  173,  178,  179,  182,  210,  225,  224,  204,  186,  183,  179,  172,  167,  171,  180,  176,  184,  196,  201,  198,  186,  173,  166,  163,  163,  169,  177,  182,  178,  175,  163,  181,  188,  177,  171,  178,  191,  202,  205,  191,  179,  171,  169,  167,  170,  181,  178,  198,  203,  196,  197,  216,  222,  217,  173,  135,  146,  170,  207,  220,  192,  187,  136,  153,  147,  178,  205,  174,  169,  178,  168,  158,  150,  134,  134,  147,  141,  133,  145,  127,  139,  174,  181,  158,  135,  132,  132,  130,  125,  167,  190,  154,  130,  132,  129,  124,  127,  135,  130,  133,  145,  166,  186,  195,  205,  203,  200,  194,  188,  179,  179,  136,  124,  128,  119,  128,  140,  124,  127,  132,  141,  146,  146,  145,  143,  143,  146,  153,  159,  161,  154,  142,  137,  131,  130,  122,  118,  118,  126,  129,  133,  137,  140,  142,  140,  158,  194,  206,  198,  201,  202,  199,  177,  162,  168,  159,  150,  157,  152,  148,  147,  154,  161,  161,  161,  162,  160,  156,  150,  147,  148,  152,  156,  161,  159,  166,  169,  166,  165,  164, 
187,  187,  188,  189,  188,  187,  187,  189,  191,  190,  188,  184,  184,  188,  193,  196,  198,  197,  197,  197,  199,  201,  204,  206,  207,  205,  205,  207,  207,  206,  206,  208,  207,  203,  201,  200,  198,  196,  194,  191,  186,  181,  177,  174,  174,  179,  183,  188,  188,  186,  183,  181,  181,  171,  168,  164,  167,  173,  177,  175,  174,  175,  175,  172,  171,  175,  174,  175,  174,  168,  166,  168,  163,  155,  146,  146,  149,  154,  151,  155,  157,  157,  157,  165,  176,  191,  190,  188,  185,  182,  178,  169,  165,  168,  169,  170,  177,  184,  193,  198,  199,  190,  173,  167,  172,  171,  176,  188,  186,  197,  205,  216,  217,  211,  193,  183,  173,  177,  183,  174,  181,  188,  194,  213,  220,  208,  189,  174,  174,  175,  172,  171,  173,  168,  180,  193,  197,  194,  190,  181,  169,  167,  171,  170,  168,  168,  174,  172,  176,  179,  184,  190,  184,  183,  196,  196,  198,  184,  174,  166,  166,  162,  160,  165,  171,  165,  180,  191,  190,  190,  196,  208,  211,  203,  170,  180,  193,  206,  213,  185,  167,  134,  145,  155,  175,  197,  179,  192,  205,  140,  160,  162,  158,  141,  137,  137,  138,  136,  123,  137,  161,  168,  139,  128,  131,  137,  131,  132,  169,  188,  196,  143,  121,  123,  125,  128,  132,  134,  142,  166,  189,  207,  193,  183,  173,  169,  161,  155,  160,  172,  154,  150,  149,  137,  134,  138,  130,  142,  140,  145,  145,  145,  144,  141,  137,  137,  144,  152,  159,  159,  153,  141,  132,  126,  123,  118,  117,  122,  127,  127,  132,  132,  136,  131,  150,  180,  201,  203,  198,  195,  195,  183,  159,  159,  163,  160,  154,  152,  148,  148,  152,  156,  160,  164,  167,  160,  155,  150,  148,  150,  154,  159,  163,  160,  166,  169,  166,  165,  164, 
